2011-08-17, USD_JPY,buy,76.74,76.62,76.80,76.41,76.57,-0.26,-0.08,-0.08,-0.53,-1.05,-1.64,-0.00,-0.00,-0.00,-0.01,-0.01,-0.02,30,37,30,41,30,43,20,21,15,19,14,16,-0.02,-0.03,-0.01,-0.01,76.61,0.36,973,-4097,-1328,883,0,77.05,77.58,-0.53,-86.43,76.18,78.42,76.64,76.78,76.80,76.41,76.93,76.41,115.00,76.70,-36.1250,19.3000,-37.2500,-116.9444,-152.3182,-198.5769,-64.6875,-58.5952,-67.0192,-76.9194,-22.4,1.7,10999, 7, 986.
2011-08-18, USD_JPY,sell,76.62,76.64,76.71,76.45,76.59,-0.18,-0.24,-0.06,-0.19,-0.51,-1.04,-0.00,-0.00,-0.00,-0.00,-0.01,-0.01,32,30,32,33,32,36,35,25,21,18,16,16,-0.02,-0.02,-0.03,-0.01,76.61,0.05,4941,973,-4097,-1328,883,76.99,77.51,-0.53,-81.50,76.17,78.42,76.61,76.68,76.71,76.45,76.80,76.41,114.94,76.59,-96.5000,-45.5000,2.2500,-48.9444,-148.5000,-130.0385,-41.6250,-54.9048,-70.2115,-82.7903,1.7,-9.9,11486, 14, 1721.
2011-08-19, USD_JPY,buy,76.64,76.55,76.97,75.95,76.49,-0.19,-0.27,-0.33,-0.39,-0.28,-0.60,-0.00,-0.00,-0.00,-0.01,-0.00,-0.01,58,40,52,38,52,38,46,34,46,27,31,20,-0.02,-0.02,-0.02,-0.03,76.51,0.44,3030,4941,973,-4097,-1328,76.92,77.44,-0.52,-91.55,76.14,78.43,76.53,76.63,76.97,75.95,76.97,75.95,114.95,76.52,10.3750,-25.3000,5.3333,-29.3889,-79.6364,-115.3077,-204.2187,9.8571,-60.9808,-75.6613,-9.9,5.7,17282, 0, 2082.
2011-08-20, USD_JPY,buy,76.55,76.55,76.55,76.55,76.55,-0.07,-0.19,-0.27,-0.15,-0.39,-0.28,-0.00,-0.00,-0.00,-0.00,-0.01,-0.00,58,50,58,48,52,45,52,44,46,38,46,31,-0.01,-0.02,-0.02,-0.02,76.55,0.60,0,3030,4941,973,-4097,76.86,77.38,-0.51,-76.83,76.06,78.43,76.55,76.59,76.59,76.55,76.97,75.95,114.82,76.51,-61.3750,-76.1000,-91.4167,-52.1111,-54.8182,-138.1538,-176.6875,-52.5714,-82.6538,-79.9839,5.7,23.2,12, 1, 1.
2011-08-21, USD_JPY,sell,76.55,76.85,76.88,76.44,76.78,0.21,0.23,0.11,0.15,0.15,-0.09,0.00,0.00,0.00,0.00,0.00,-0.00,88,68,88,66,88,64,78,59,78,57,70,49,-0.00,-0.01,-0.02,-0.02,76.76,-0.02,2694,0,3030,4941,973,76.86,77.34,-0.48,-52.70,76.04,78.38,76.68,76.55,76.88,76.44,76.88,76.44,115.10,76.61,40.6250,15.9000,-9.2500,19.5556,-32.8636,-74.8462,-95.5000,-55.9048,-49.8077,-59.8548,23.2,-1.4,3025, 22, 1225.
2011-08-22, USD_JPY,sell,76.85,76.93,77.21,76.56,76.77,0.38,0.29,0.30,0.05,0.23,0.23,0.00,0.00,0.00,0.00,0.00,0.00,77,74,77,74,77,72,77,69,77,67,77,64,0.00,-0.00,-0.01,-0.02,76.91,-0.31,1438,2694,0,3030,4941,76.87,77.31,-0.44,-30.82,76.02,78.36,76.89,76.70,77.21,76.56,77.21,76.44,115.49,76.77,60.3750,100.2000,69.6667,30.3889,17.6818,4.6538,-78.5938,-29.3810,-31.2500,-42.7258,-1.4,-11.2,12079, 2, 2855.
2011-08-23, USD_JPY,buy,76.92,76.65,76.92,76.47,76.66,0.10,0.10,0.01,-0.16,-0.23,-0.05,0.00,0.00,0.00,-0.00,-0.00,-0.00,27,64,55,73,55,73,55,70,55,70,55,67,-0.00,-0.00,-0.01,-0.01,76.68,-0.11,-2575,1438,2694,0,3030,76.84,77.26,-0.42,-51.44,75.97,78.36,76.74,76.89,76.92,76.47,77.21,76.47,115.16,76.79,93.2500,-9.8000,35.0833,-19.5000,20.3636,-24.1154,-88.9375,-21.6905,-36.2500,-52.0968,-11.2,7.6,12405, 14, 954.
2011-08-24, USD_JPY,buy,76.65,77.03,77.09,76.46,76.73,0.17,0.48,0.48,0.28,0.21,0.15,0.00,0.01,0.01,0.00,0.00,0.00,75,59,75,69,85,72,85,72,85,72,85,72,0.00,0.00,0.00,-0.00,76.90,0.12,10118,-2575,1438,2694,0,76.87,77.24,-0.37,-27.04,76.16,77.97,76.81,76.79,77.09,76.46,77.09,76.46,115.32,76.74,52.8750,107.3000,19.0833,17.3333,13.3182,5.1923,-47.5937,-150.1429,12.3654,-47.4516,7.6,47.1,12565, 2, 1244.
2011-08-25, USD_JPY,sell,77.03,77.41,77.70,76.84,77.20,0.49,0.56,0.86,0.79,0.67,0.59,0.01,0.01,0.01,0.01,0.01,0.01,76,59,77,69,77,72,83,74,83,74,83,74,0.01,0.01,0.01,0.01,77.34,-0.35,4847,10118,-2575,1438,2694,76.95,77.25,-0.30,55.57,76.25,77.77,77.24,76.84,77.70,76.84,77.70,76.46,116.12,77.02,120.7500,164.3000,191.0833,100.1111,54.3636,76.7308,33.9687,-80.0238,1.6346,-32.3387,47.1,-31.2,14715, 14, 1370.
2011-08-26, USD_JPY,sell,77.41,76.69,77.46,76.49,76.89,0.04,-0.23,-0.16,0.06,0.07,-0.05,0.00,-0.00,-0.00,0.00,0.00,-0.00,19,57,19,57,19,60,42,70,42,70,42,70,-0.00,-0.00,-0.00,-0.00,76.83,-0.08,-7692,4847,10118,-2575,1438,76.91,77.21,-0.30,-8.03,76.36,77.51,77.01,77.22,77.46,76.49,77.70,76.49,115.70,77.12,134.3750,49.4000,97.5833,83.1111,48.1818,40.0385,14.0000,-44.8810,-22.6346,-22.8871,-31.2,-19.5,13489, 14, 2565.
2011-08-27, USD_JPY,buy,76.69,76.69,76.69,76.69,76.69,-0.33,0.04,-0.23,0.14,0.06,0.07,-0.00,0.00,-0.00,0.00,0.00,0.00,19,38,19,38,19,38,42,56,42,56,42,56,-0.00,-0.00,-0.00,-0.00,76.69,0.21,0,-7692,4847,10118,-2575,76.88,77.17,-0.30,-50.66,76.44,77.26,76.69,77.05,77.05,76.69,77.46,76.49,115.04,76.83,-97.8750,-45.6000,-86.4167,-30.7778,-9.1364,-31.0385,-20.2500,-84.5714,-43.6731,-42.9355,-19.5,4.2,12, 0, 1.
2011-08-28, USD_JPY,buy,76.69,76.75,76.91,76.62,76.74,-0.66,-0.27,0.10,0.20,0.20,0.12,-0.01,-0.00,0.00,0.00,0.00,0.00,22,20,23,20,23,20,24,36,46,43,46,43,0.00,-0.00,-0.00,0.00,76.76,-0.15,-100,0,-7692,4847,10118,76.86,77.14,-0.28,-14.35,76.49,77.12,76.74,76.69,76.91,76.62,76.91,76.62,115.22,76.73,-197.3750,-35.9000,-2.6667,39.6667,17.6818,-1.8077,13.0000,-68.5238,-18.1346,-30.9194,4.2,4.8,1689, 22, 423.
2011-08-29, USD_JPY,sell,76.76,76.95,77.02,76.58,76.79,0.25,-0.46,-0.08,0.10,0.40,0.40,0.00,-0.01,-0.00,0.00,0.01,0.01,47,29,38,27,39,27,40,35,40,43,57,48,0.00,0.00,0.00,0.00,76.87,-0.22,7009,-100,0,-7692,4847,76.87,77.13,-0.26,44.54,76.50,77.09,76.83,76.72,77.02,76.58,77.02,76.58,115.31,76.78,-111.0000,-136.0000,-11.6667,15.7222,4.0455,17.0000,4.7813,-39.5952,-123.9615,8.1129,4.8,-2.8,10166, 13, 1038.
2011-08-30, USD_JPY,sell,76.95,76.72,76.95,76.62,76.76,0.03,0.03,-0.69,-0.20,-0.13,0.17,0.00,0.00,-0.01,-0.00,-0.00,0.00,32,34,24,28,19,27,21,28,22,36,22,41,0.00,0.00,-0.00,-0.00,76.75,0.07,-3963,7009,-100,0,-7692,76.85,77.10,-0.25,-3.57,76.50,77.09,76.81,76.85,76.95,76.62,77.02,76.58,115.26,76.79,63.8750,-102.0000,-124.3333,-29.2222,36.4091,18.3077,-9.2500,-9.6429,-93.3269,-22.6935,-2.8,-16.2,10274, 14, 971.
2011-08-31, USD_JPY,buy,76.72,76.76,76.84,76.43,76.60,0.01,0.07,0.07,0.11,-0.16,-0.09,0.00,0.00,0.00,0.00,-0.00,-0.00,56,45,56,39,32,30,26,29,26,29,26,35,0.00,0.00,0.00,0.00,76.70,-0.05,7371,-3963,7009,-100,0,76.84,77.07,-0.24,-49.67,76.50,77.06,76.69,76.83,76.84,76.43,76.95,76.43,115.05,76.71,-16.3750,29.3000,-103.1667,-9.0556,-3.0455,-10.0385,-5.5625,-18.8095,-60.0577,-38.9516,-16.2,33.6,11996, 14, 1241.
2011-09-01, USD_JPY,sell,76.76,76.89,77.24,76.71,76.93,-0.06,0.13,0.19,-0.14,0.23,-0.04,-0.00,0.00,0.00,-0.00,0.00,-0.00,56,48,56,45,56,36,36,27,36,28,36,28,0.00,0.00,0.00,0.00,76.93,-0.54,-5454,7371,-3963,7009,-100,76.84,77.06,-0.22,92.13,76.51,77.07,76.90,76.74,77.24,76.71,77.24,76.43,115.59,76.80,55.5000,66.3000,90.5833,16.8889,2.2727,52.9615,27.6875,10.4524,-47.4038,-19.0968,33.6,-14.8,16303, 1, 2000.
2011-09-02, USD_JPY,buy,76.89,76.80,76.97,76.54,76.78,0.08,-0.15,0.05,-0.61,-0.22,0.15,0.00,-0.00,0.00,-0.01,-0.00,0.00,46,53,46,53,46,45,29,30,29,30,29,30,-0.00,0.00,0.00,0.00,76.78,-0.10,2477,-5454,7371,-3963,7009,76.84,77.04,-0.20,-2.70,76.52,77.07,76.80,76.82,76.97,76.54,77.24,76.54,115.24,76.87,4.5000,-9.6000,10.2500,-80.8889,4.1364,7.1923,16.0000,12.8333,-52.9808,-13.2258,-14.8,1.8,11753, 12, 2214.
2011-09-03, USD_JPY,buy,76.80,76.80,76.80,76.80,76.80,0.04,0.08,-0.15,0.11,-0.61,-0.22,0.00,0.00,-0.00,0.00,-0.01,-0.00,46,49,46,49,46,49,36,33,29,31,29,31,-0.00,-0.00,0.00,0.00,76.80,0.26,0,2477,-5454,7371,-3963,76.83,77.02,-0.19,15.02,76.53,77.06,76.80,76.84,76.84,76.80,76.97,76.54,115.20,76.78,-10.1250,-29.9000,-35.9167,-73.2778,-25.9545,-31.7308,-10.6875,-6.6190,-40.2692,-110.9194,1.8,7.4,12, 1, 1.
2011-09-04, USD_JPY,sell,76.80,76.85,76.96,76.80,76.88,-0.04,0.09,0.13,0.15,0.15,-0.56,-0.00,0.00,0.00,0.00,0.00,-0.01,43,45,51,48,51,48,51,39,40,33,33,30,0.00,-0.00,-0.00,0.00,76.86,-0.11,-478,0,2477,-5454,7371,76.83,77.01,-0.18,50.88,76.52,77.06,76.85,76.80,76.96,76.80,76.96,76.80,115.36,76.84,-70.6250,22.9000,0.9167,29.0000,-67.3182,2.5385,25.3750,-6.7857,-7.5769,-78.0968,7.4,-3.4,1177, 22, 322.
2011-09-05, USD_JPY,buy,76.85,76.93,76.98,76.69,76.84,0.13,0.05,0.17,0.18,0.24,0.24,0.00,0.00,0.00,0.00,0.00,0.00,89,59,55,51,62,53,62,50,62,44,48,37,-0.00,0.00,0.00,0.00,76.88,-0.15,5696,-478,0,2477,-5454,76.85,77.00,-0.15,46.14,76.52,77.08,76.86,76.82,76.98,76.69,76.98,76.69,115.32,76.86,2.0000,-52.4000,22.5000,7.7222,-44.0000,-8.4615,6.3438,2.1905,-10.0000,-46.0161,-3.4,42.4,8267, 8, 740.
2011-09-06, USD_JPY,sell,76.93,77.53,77.73,76.72,77.27,0.73,0.73,0.65,0.58,0.78,0.84,0.01,0.01,0.01,0.01,0.01,0.01,81,71,83,63,83,65,85,66,85,62,85,55,0.00,0.01,0.01,0.01,77.38,-0.24,13939,5696,-478,0,2477,76.95,77.04,-0.09,233.10,76.50,77.19,77.23,76.89,77.73,76.72,77.73,76.69,116.09,77.03,231.5000,151.7000,81.4167,78.9444,93.8182,2.3462,32.0938,44.3571,27.2308,-24.0000,42.4,0.4,22764, 8, 5432.
2011-09-07, USD_JPY,buy,77.53,77.35,77.55,77.07,77.27,0.51,0.55,0.55,0.63,0.41,0.60,0.01,0.01,0.01,0.01,0.01,0.01,63,78,63,67,68,71,71,72,71,72,71,68,0.01,-0.00,0.00,0.01,77.33,0.44,2675,13939,5696,-478,0,77.02,77.07,-0.05,195.26,76.50,77.27,77.38,77.23,77.55,77.07,77.73,76.72,116.09,77.27,148.3750,149.7000,96.8333,66.5556,58.4091,6.8462,39.1562,39.8571,32.7115,-25.6935,0.4,11.5,15015, 8, 1473.
2011-09-08, USD_JPY,buy,77.35,77.57,77.60,77.15,77.38,0.64,0.72,0.77,0.81,0.85,0.62,0.01,0.01,0.01,0.01,0.01,0.01,84,76,84,77,84,78,87,81,87,81,87,81,0.01,0.01,0.00,0.01,77.47,0.60,12032,2675,13939,5696,-478,77.10,77.10,-0.00,193.45,76.49,77.38,77.42,77.44,77.60,77.15,77.60,77.07,116.17,77.34,155.1250,128.2000,132.6667,83.9444,52.7727,69.3846,31.9063,29.7619,25.2692,-8.0968,11.5,19.1,13775, 12, 1678.
2011-09-09, USD_JPY,buy,77.57,77.59,77.86,77.10,77.57,0.06,0.66,0.75,0.71,0.83,0.87,0.00,0.01,0.01,0.01,0.01,0.01,76,75,77,75,77,76,79,79,81,80,81,80,0.01,0.01,0.01,0.00,77.54,-0.29,4850,12032,2675,13939,5696,77.18,77.14,0.04,173.67,76.48,77.50,77.53,77.46,77.86,77.10,77.86,77.10,116.41,77.43,32.6250,176.2000,150.2500,68.7778,82.4545,73.1154,10.0625,62.2619,29.1923,22.7258,19.1,1.9,15893, 15, 2197.
2011-09-10, USD_JPY,sell,77.59,77.59,77.59,77.59,77.59,0.24,0.06,0.66,0.79,0.71,0.83,0.00,0.00,0.01,0.01,0.01,0.01,66,75,76,79,77,79,79,82,79,83,81,83,0.01,0.01,0.01,0.01,77.59,-0.26,0,4850,12032,2675,13939,77.24,77.17,0.07,156.38,76.44,77.61,77.59,77.58,77.59,77.58,77.86,77.10,116.39,77.54,11.1250,-26.6000,102.9167,69.5000,68.4091,44.4231,8.3437,34.2381,25.5192,11.5323,1.9,-12.9,12, 0, 1.
2011-09-11, USD_JPY,sell,77.59,77.47,77.59,77.18,77.47,-0.10,0.12,-0.06,0.67,0.67,0.59,-0.00,0.00,-0.00,0.01,0.01,0.01,49,64,50,68,65,73,66,75,70,77,70,77,0.01,0.01,0.01,0.01,77.43,0.29,1571,0,4850,12032,2675,77.28,77.20,0.08,94.19,76.42,77.68,77.46,77.59,77.59,77.18,77.59,77.18,116.18,77.49,-0.7500,8.9000,-22.1667,88.1111,32.3182,49.5000,56.1875,18.1190,30.7115,18.5484,-12.9,-33.9,3823, 19, 995.
2011-09-12, USD_JPY,sell,77.47,77.19,77.59,76.75,77.13,-0.40,-0.38,-0.16,0.35,0.39,0.39,-0.01,-0.00,-0.00,0.00,0.01,0.01,39,51,39,55,39,61,42,63,42,64,49,67,0.01,0.01,0.00,0.01,77.18,0.73,1009,1571,0,4850,12032,77.26,77.20,0.07,32.54,76.46,77.70,77.25,77.53,77.59,76.75,77.59,76.75,115.96,77.28,-68.1250,-2.4000,5.9167,69.8889,56.0455,57.1923,42.3750,31.5238,33.5577,28.5806,-33.9,-16.7,18619, 5, 2596.
2011-09-13, USD_JPY,sell,77.19,76.95,77.25,76.81,76.96,-0.64,-0.64,-0.62,0.02,0.10,0.15,-0.01,-0.01,-0.01,0.00,0.00,0.00,23,37,17,36,17,41,22,43,22,45,22,47,0.00,0.00,0.00,0.00,76.99,0.63,-5079,1009,1571,0,4850,77.22,77.18,0.04,-11.03,76.45,77.70,77.05,77.33,77.33,76.81,77.59,76.75,115.66,77.10,-84.8750,-120.6000,-57.0833,30.8889,41.2273,1.2308,14.8750,8.0000,10.8654,10.1452,-16.7,-16.2,13926, 14, 1171.
2011-09-14, USD_JPY,sell,76.95,76.72,77.07,76.61,76.80,-0.75,-0.87,-0.87,-0.81,-0.21,-0.12,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,12,25,12,23,9,22,9,24,9,24,9,26,-0.00,-0.00,-0.00,0.00,76.78,0.31,-5133,-5079,1009,1571,0,77.14,77.14,-0.00,-57.08,76.44,77.64,76.84,77.07,77.07,76.61,77.25,76.61,115.37,76.93,-132.1250,-105.7000,-132.0000,-73.5000,9.9545,7.4615,7.1875,-30.0476,19.8269,-1.0645,-16.2,-7.7,10685, 14, 1064.
2011-09-15, USD_JPY,buy,76.72,76.72,77.33,76.56,76.72,-0.47,-0.75,-0.87,-0.63,-0.81,-0.21,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,15,17,15,15,15,14,12,14,12,14,12,14,-0.00,-0.00,-0.00,-0.00,76.84,0.12,-7480,-5133,-5079,1009,1571,77.08,77.11,-0.04,-38.13,76.44,77.64,76.84,76.84,77.33,76.56,77.33,76.56,115.61,76.89,-64.0000,-53.0000,-44.1667,-24.5000,32.0455,40.6154,30.4688,-6.2619,17.4615,12.8548,-7.7,8.2,12895, 13, 3593.
2011-09-16, USD_JPY,sell,76.72,76.80,76.97,76.67,76.80,-0.15,-0.40,-0.68,-0.77,-0.56,-0.74,-0.00,-0.01,-0.01,-0.01,-0.01,-0.01,30,19,22,16,22,15,17,13,17,13,17,13,-0.00,-0.00,-0.00,-0.00,76.81,-0.53,-1687,-7480,-5133,-5079,1009,77.03,77.09,-0.06,-55.47,76.45,77.64,76.79,76.72,76.97,76.67,77.33,76.56,115.31,76.88,-70.8750,-122.8000,-103.8333,-69.5556,-68.7273,1.1538,-16.7187,13.1429,-9.3269,5.6613,8.2,-0.6,9350, 14, 1231.
2011-09-17, USD_JPY,buy,76.80,76.80,76.80,76.80,76.80,0.07,-0.15,-0.40,-0.80,-0.77,-0.56,0.00,-0.00,-0.01,-0.01,-0.01,-0.01,30,25,30,22,22,20,17,16,17,16,17,16,-0.00,-0.00,-0.00,-0.00,76.80,-0.53,0,-1687,-7480,-5133,-5079,77.00,77.07,-0.07,-60.81,76.46,77.64,76.80,76.76,76.80,76.76,76.97,76.67,115.19,76.81,-67.3750,-91.7000,-131.5000,-117.9444,-68.5000,-13.8846,-10.7813,-5.2857,-4.8846,2.6935,-0.6,14.4,1, 22, 1.
2011-09-18, USD_JPY,sell,76.80,76.96,77.02,76.77,76.94,0.24,0.24,0.01,-0.63,-0.63,-0.61,0.00,0.00,0.00,-0.01,-0.01,-0.01,51,37,51,34,51,32,38,24,30,22,30,22,-0.01,0.00,0.00,0.00,76.93,-0.06,684,0,-1687,-7480,-5133,76.99,77.06,-0.07,-30.43,76.46,77.64,76.89,76.80,77.02,76.77,77.02,76.77,115.41,76.85,-76.8750,-8.8000,-38.8333,-63.6111,-52.3182,-54.2692,13.7813,0.2381,-2.5000,1.5968,14.4,-28.4,1314, 22, 378.
2011-09-19, USD_JPY,sell,76.96,76.69,76.98,76.33,76.66,-0.11,-0.04,-0.04,-0.79,-0.91,-0.91,-0.00,-0.00,-0.00,-0.01,-0.01,-0.01,51,44,35,39,35,36,28,28,28,25,23,23,-0.01,-0.01,-0.00,-0.00,76.67,0.30,797,684,0,-1687,-7480,76.94,77.03,-0.09,-94.04,76.46,77.64,76.74,76.88,76.98,76.33,77.02,76.33,115.14,76.78,2.3750,-69.7000,-14.1667,-68.1667,-79.7273,-43.7692,1.5313,1.4286,-27.5385,13.8871,-28.4,-14.3,8519, 14, 1270.
2011-09-20, USD_JPY,sell,76.68,76.40,76.76,76.36,76.51,-0.40,-0.40,-0.33,-0.79,-1.07,-1.20,-0.01,-0.01,-0.00,-0.01,-0.01,-0.02,9,37,9,32,6,31,5,24,5,21,5,19,-0.02,-0.01,-0.01,-0.01,76.48,0.43,-9635,797,684,0,-1687,76.86,76.98,-0.12,-129.71,76.41,77.65,76.55,76.82,76.82,76.36,76.98,76.33,114.94,76.61,-8.2500,-41.6000,-94.3333,-91.3333,-75.5455,-64.1538,-13.3437,-3.7381,-26.8269,-3.6129,-14.3,-10.8,11970, 13, 833.
2011-09-21, USD_JPY,buy,76.40,76.63,76.74,76.12,76.41,-0.33,-0.16,-0.16,-0.32,-0.56,-0.84,-0.00,-0.00,-0.00,-0.00,-0.01,-0.01,56,39,56,34,56,33,42,25,34,22,34,21,-0.01,-0.01,-0.01,-0.01,76.53,-0.06,11942,-9635,797,684,0,76.82,76.96,-0.13,-119.38,76.38,77.65,76.47,76.54,76.74,76.12,76.76,76.12,114.80,76.49,-71.3750,-12.0000,-39.1667,-57.6111,-78.0000,-86.2692,-61.9375,-23.9286,1.5769,-15.4032,-10.8,5.3,18060, 1, 3749.
2011-09-22, USD_JPY,sell,76.63,76.26,76.97,76.11,76.46,-0.42,-0.70,-0.54,-0.46,-0.69,-0.93,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,17,28,16,27,16,26,12,20,12,17,10,16,-0.02,-0.02,-0.02,-0.01,76.40,0.02,-13048,11942,-9635,797,684,76.74,76.91,-0.17,-121.24,76.32,77.66,76.49,76.52,76.97,76.11,76.97,76.11,115.03,76.48,-1.5000,-9.4000,29.7500,-10.1111,-55.5000,-47.6538,-35.9375,0.2857,2.5962,1.6613,5.3,-12.5,20078, 1, 1731.
2011-09-23, USD_JPY,buy,76.26,76.59,76.89,76.15,76.33,0.20,-0.09,-0.37,-0.13,-0.13,-0.36,0.00,-0.00,-0.00,-0.00,-0.00,-0.00,56,43,55,43,53,42,39,31,39,29,39,28,-0.01,-0.01,-0.01,-0.01,76.56,-0.23,1894,-13048,11942,-9635,797,76.72,76.88,-0.17,-93.21,76.29,77.67,76.47,76.45,76.89,76.15,76.97,76.11,114.96,76.53,31.0000,-18.7000,-22.4167,-49.1111,-33.4091,-54.3846,-44.3750,4.0952,-4.9808,-6.4355,-12.5,26.0,9344, 12, 864.
2011-09-24, USD_JPY,buy,76.59,76.59,76.59,76.59,76.59,-0.04,0.20,-0.09,-0.20,-0.13,-0.13,-0.00,0.00,-0.00,-0.00,-0.00,-0.00,56,43,56,42,55,41,53,35,39,30,39,29,-0.01,-0.01,-0.01,-0.01,76.59,-0.38,0,1894,-13048,11942,-9635,76.70,76.86,-0.17,-76.56,76.26,77.67,76.59,76.43,76.59,76.43,76.89,76.15,114.89,76.56,-35.5000,-33.8000,-64.4167,-41.8889,-42.8636,-76.2308,-78.9688,-17.2381,-13.7115,-35.5645,26.0,1.4,5, 15, 1.
2011-09-25, USD_JPY,sell,76.59,76.66,76.68,76.41,76.61,0.40,0.03,0.26,-0.14,-0.14,-0.07,0.01,0.00,0.00,-0.00,-0.00,-0.00,63,58,63,58,63,57,60,51,60,46,45,41,-0.00,-0.01,-0.01,-0.01,76.60,-0.02,1321,0,1894,-13048,11942,76.69,76.85,-0.16,-73.79,76.23,77.68,76.58,76.59,76.68,76.41,76.68,76.41,114.88,76.57,-74.5000,-11.9000,-14.4167,-13.2778,-59.3182,-44.4615,-57.3437,-14.2857,-6.3462,-25.2903,1.4,-18.9,1524, 23, 737.
2011-09-26, USD_JPY,buy,76.66,76.44,76.76,76.23,76.42,-0.15,0.18,-0.19,-0.52,-0.36,-0.36,-0.00,0.00,-0.00,-0.01,-0.00,-0.00,39,52,38,52,38,52,36,49,36,45,36,40,-0.00,-0.01,-0.01,-0.01,76.47,0.19,-2916,1321,0,1894,-13048,76.65,76.82,-0.16,-88.16,76.20,77.60,76.52,76.63,76.76,76.23,76.76,76.23,114.88,76.52,-31.1250,-42.4000,4.4167,-28.7778,-18.9545,-23.3077,-51.9687,-45.9286,-18.3077,2.1774,-18.9,13.1,14212, 8, 1216.
2011-09-27, USD_JPY,sell,76.44,76.70,76.93,76.27,76.55,0.11,0.11,0.44,0.02,-0.26,-0.10,0.00,0.00,0.01,0.00,-0.00,-0.00,67,56,70,57,68,56,67,54,64,53,64,48,-0.00,-0.00,-0.00,-0.01,76.65,-0.02,4132,-2916,1321,0,1894,76.66,76.81,-0.15,-51.00,76.21,77.52,76.58,76.55,76.93,76.27,76.93,76.23,115.07,76.55,84.7500,9.2000,-6.9167,-5.2778,12.4545,-30.4615,-40.7500,-29.3571,-1.3654,0.8387,13.1,-4.8,13644, 14, 1264.
2011-09-28, USD_JPY,buy,76.70,76.54,76.71,76.34,76.50,-0.12,-0.06,-0.06,0.14,-0.15,-0.42,-0.00,-0.00,-0.00,0.00,-0.00,-0.01,44,50,44,50,49,51,49,51,49,50,46,49,-0.00,-0.00,-0.00,-0.01,76.53,0.04,649,4132,-2916,1321,0,76.64,76.79,-0.15,-69.43,76.24,77.39,76.57,76.57,76.71,76.34,76.93,76.27,114.88,76.56,9.5000,24.1000,-28.7500,-5.3889,-27.9091,-19.7308,-33.7500,-42.0238,-3.3269,-9.7419,-4.8,18.0,12450, 14, 973.
2011-09-29, USD_JPY,buy,76.53,76.73,77.02,76.42,76.68,0.29,0.07,0.14,0.10,0.33,0.05,0.00,0.00,0.00,0.00,0.00,0.00,63,58,63,59,63,60,68,61,68,60,68,59,-0.00,-0.00,0.00,0.00,76.73,-0.02,562,649,4132,-2916,1321,76.66,76.78,-0.13,-15.53,76.30,77.24,76.68,76.62,77.02,76.42,77.02,76.34,115.23,76.62,65.3750,69.5000,71.6667,32.0000,3.9545,17.5385,-2.5937,-39.6905,2.6154,2.3710,18.0,15.2,13413, 13, 1429.
2011-09-30, USD_JPY,buy,76.73,77.05,77.20,76.50,76.83,0.35,0.61,0.39,0.79,0.42,0.66,0.00,0.01,0.01,0.01,0.01,0.01,84,64,85,64,85,66,86,68,86,68,86,67,0.00,0.00,0.00,0.00,76.95,-0.44,7870,562,649,4132,-2916,76.72,76.80,-0.09,56.77,76.34,77.15,76.87,76.63,77.20,76.50,77.20,76.42,115.45,76.78,65.8750,86.8000,86.6667,24.6667,39.4091,13.4615,-8.2813,-18.9286,8.4615,11.4516,15.2,21.9,13367, 14, 1375.
2011-10-01, USD_JPY,buy,77.05,77.05,77.05,77.05,77.05,0.52,0.35,0.61,0.46,0.79,0.42,0.01,0.00,0.01,0.01,0.01,0.01,83,77,84,77,85,77,86,80,86,80,86,80,0.00,0.00,0.00,0.00,77.05,-0.14,0,7870,562,649,4132,76.77,76.82,-0.05,120.33,76.38,77.07,77.05,76.89,77.05,76.89,77.20,76.50,115.58,76.95,84.6250,24.0000,48.4167,18.4444,28.8182,5.5769,5.1250,-25.7619,-25.9231,-5.9839,21.9,12.7,12, 1, 1.
2011-10-02, USD_JPY,sell,77.05,77.20,77.26,77.03,77.18,0.47,0.66,0.50,0.61,0.61,0.94,0.01,0.01,0.01,0.01,0.01,0.01,92,86,93,87,93,88,93,89,94,89,94,89,0.01,0.01,0.00,0.01,77.18,-0.06,797,0,7870,562,649,76.83,76.85,-0.02,163.02,76.38,77.07,77.14,77.05,77.26,77.03,77.26,77.03,115.78,77.10,60.0000,109.9000,55.1667,74.4444,26.3182,38.5385,29.2500,-15.2857,-10.9808,9.5323,12.7,-35.9,1746, 22, 598.
2011-10-03, USD_JPY,sell,77.20,76.62,77.22,76.52,76.82,-0.44,-0.11,0.08,-0.04,0.02,0.02,-0.01,-0.00,0.00,-0.00,0.00,0.00,15,63,23,67,30,69,37,72,37,72,41,74,-0.00,0.00,-0.00,-0.00,76.74,0.04,-12704,797,0,7870,562,76.80,76.83,-0.03,27.78,76.37,77.04,76.89,77.13,77.22,76.52,77.26,76.52,115.48,77.01,6.7500,39.9000,84.8333,60.7778,30.5909,37.5000,12.6250,-1.4762,-14.3654,13.6290,-35.9,-6.7,17791, 14, 1731.
