Date,Currency_pair,Prediction_action,Day Open,Day Close,Day High,Day Low,Day Average,Momentum_3day,Momentum_4day,Momentum_5day,Momentum_8day,Momentum_9day,Momentum_10day,Roc_3day,Roc_4day,Roc_5day,Roc_8day,Roc_9day,Roc_10day,Fast_k_3day,Fast_d_3day,Fast_k_4day,Fast_d_4day,Fast_k_5day,Fast_d_5day,Fast_k_8day,Fast_d_8day,Fast_k_9day,Fast_d_9day,Fast_k_10day,Fast_d_10day,PROC_12day,PROC_13day,PROC_14day,PROC_15day,Weighted_Close_Price,WILLIAM_A_D,ADOSC_1day,ADOSC_2day,ADOSC_3day,ADOSC_4day,ADOSC_5day,EMA_12Day,EMA_26Day,MACD,CCI,BOLLINGER_BANDS_LOW,BOLLINGER_BANDS_HIGH,HEIKIN_ASHI_XCLOSE,HEIKIN_ASHI_XOPEN,HEIKIN_ASHI_XHIGH,HEIKIN_ASHI_XLOW,2DAY_HIGH,2DAY_LOW,1DAY_HIGH_LOW_AVG,2DAY_HIGH_LOW_AVG,High_slope_3day,High_slope_4day,High_slope_5day,High_slope_8day,High_slope_10day,High_slope_12day,High_slope_15day,High_slope_20day,High_slope_25day,High_slope_30day,Pips,Prediction_Pips,Volume
2012-05-22, USD_JPY,sell,79.41,80.01,80.15,79.30,79.77,0.98,0.98,0.59,0.14,-0.02,0.07,0.01,0.01,0.01,0.00,-0.00,0.00,981999999,327333545,218,327333527,70,327333429,65,16,73,58,106,81,0.00,0.00,0.00,0.00,79.87,-0.17,8616,7640,570,0,-9950,12.22,5.88,6.34,2.51,79.20,80.43,79.72,79.30,80.15,79.30,80.15,79.13,119.80,79.51,279.5000,136.9000,-38.2500,-4.4444,13.9545,15.8077,11.4375,-10.6429,-59.5000,-52.6774,59.75,-55.75,12718
2012-05-23, USD_JPY,buy,80.01,79.45,80.06,79.21,79.49,0.27,0.42,0.42,-0.86,-0.42,-0.58,0.00,0.01,0.01,-0.01,-0.01,-0.01,168,95,421500000,140500089,97,140500088,-69,-84,-46,-108,-278,-131,-0.01,-0.00,-0.01,-0.01,79.55,0.10,-6503,8616,7640,570,0,12.31,5.93,6.38,-47.90,79.14,80.41,79.68,79.71,80.06,79.21,80.15,79.21,119.67,79.68,202.2500,206.6000,99.9167,-30.3889,0.7727,3.3846,3.9687,-11.5000,-52.3462,-48.6129,-55.75,21.7,14763
2012-05-24, USD_JPY,hold,79.45,79.67,79.69,79.34,79.48,0.25,0.49,0.64,-0.69,-0.64,-0.20,0.00,0.01,0.01,-0.01,-0.01,-0.00,169,88,244,152,641500000,213833471,-148,13,-27,-44,-2,-59,-0.00,-0.00,-0.00,-0.00,79.59,-0.15,9467,-6503,8616,7640,570,12.22,5.89,6.34,-42.84,79.13,80.37,79.54,79.73,79.73,79.34,80.06,79.21,119.36,79.58,60.0000,86.9000,109.7500,-95.9444,-45.4091,-23.5385,-24.4687,-43.9524,-67.5192,-63.7581,21.7,1.55,10498
2012-05-25, USD_JPY,hold,79.67,79.69,79.82,79.50,79.64,-0.33,0.27,0.50,0.27,-0.68,-0.63,-0.00,0.00,0.01,0.00,-0.01,-0.01,45,66,173,91,249,155,44,218333397,-144,15,-24,-41,-0.00,-0.00,-0.00,-0.00,79.67,-0.53,1078,9467,-6503,8616,7640,12.26,5.90,6.36,-12.61,79.14,80.31,79.67,79.56,79.82,79.50,79.82,79.34,119.57,79.59,-81.2500,74.9000,94.8333,-61.6111,-46.6818,-17.8077,-7.4687,-34.8333,-18.6154,-57.2742,1.55,-4.75,7624
2012-05-27, USD_JPY,hold,79.66,79.61,79.73,79.55,79.62,0.16,-0.40,0.19,0.58,0.19,-0.76,0.00,-0.01,0.00,0.01,0.00,-0.01,46,51,35,52,149,77,131,192500117,37,192500056,-166,0,-0.00,-0.01,-0.00,-0.00,79.62,-0.03,-495,1078,9467,-6503,8616,12.26,5.90,6.36,-18.93,79.13,80.30,79.63,79.68,79.73,79.55,79.82,79.50,119.50,79.65,-83.5000,-83.8000,46.7500,29.5000,-74.8182,-35.3077,-18.1250,-31.9048,-25.4423,-55.1774,-4.75,-3.2,1477
2012-05-28, USD_JPY,hold,79.61,79.58,79.63,79.34,79.44,-0.09,0.13,-0.43,0.55,0.55,0.16,-0.00,0.00,-0.01,0.01,0.01,0.00,68,36,42,45,32,47,548499999,182833450,124,182833445,35,182833386,-0.01,-0.00,-0.01,-0.00,79.53,0.35,3925,-495,1078,9467,-6503,12.25,5.90,6.35,-43.78,79.11,80.29,79.54,79.63,79.63,79.34,79.73,79.34,119.30,79.56,-14.2500,-86.3000,-86.0833,66.8333,-67.8182,-54.2308,-22.6875,-15.8810,-28.4615,-66.5645,-3.2,-5.4,6116
2012-05-29, USD_JPY,sell,79.58,79.53,79.64,79.35,79.50,-0.16,-0.15,0.07,0.34,0.50,0.50,-0.00,-0.00,0.00,0.00,0.01,0.01,7,20,53,16,36,32,194,114,496499999,165500106,113,165500102,-0.01,-0.01,-0.00,-0.01,79.51,0.43,1819,3925,-495,1078,9467,12.24,5.89,6.35,-41.35,79.10,80.26,79.53,79.59,79.64,79.35,79.64,79.34,119.32,79.49,-45.2500,-9.3000,-70.1667,43.1111,16.2273,-70.0000,-25.7813,-17.0238,-25.4808,-57.4839,-5.4,-54.8,9127
2012-05-30, USD_JPY,sell,79.52,78.98,79.56,78.87,79.17,-0.63,-0.71,-0.70,-0.44,-0.21,-0.05,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-313,-188,-163,-199,-105,-194,-46,-37,3,-27,-53500000,-17833347,-0.01,-0.02,-0.02,-0.01,79.10,0.30,-7795,1819,3925,-495,1078,12.23,5.89,6.34,-121.71,79.01,80.26,79.23,79.55,79.56,78.87,79.64,78.87,119.00,79.36,-41.6250,-52.1000,-21.0000,12.6667,48.4091,-62.6923,-39.0938,-24.6429,-40.3462,-60.6935,-54.8,-42.8,11318
2012-05-31, USD_JPY,sell,78.98,78.55,78.99,78.21,78.57,-1.03,-1.06,-1.13,-1.46,-0.87,-0.63,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,-265,-196,-547,-363,-295,-369,-89,-131,-178,-115,-143,-136,-0.01,-0.01,-0.02,-0.02,78.58,0.45,-1894,-7795,1819,3925,-495,12.15,5.85,6.30,-206.46,78.85,80.30,78.68,79.25,79.25,78.21,79.56,78.21,118.10,78.91,-159.7500,-147.3000,-138.4167,-128.3889,-23.7727,-36.2308,-84.0000,-45.2381,-60.0769,-42.4032,-42.8,-53.35,14128
2012-06-01, USD_JPY,buy,78.55,78.02,78.72,77.64,78.25,-1.51,-1.56,-1.59,-1.43,-1.99,-1.40,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-462,-203,-444,-343,-839,-582,-140,-327,-152,-224,-342,-211,-0.01,-0.01,-0.02,-0.03,78.10,0.71,-5839,-1894,-7795,1819,3925,12.08,5.82,6.27,-231.99,78.63,80.34,78.23,78.76,78.76,77.64,78.99,77.64,117.54,78.39,-229.6250,-181.6000,-167.5833,-148.8333,-65.9091,-23.5769,-114.2812,-61.6905,-64.4423,-53.7742,-53.35,11.85,19247
2012-06-03, USD_JPY,buy,77.95,78.07,78.23,77.94,78.12,-0.90,-1.45,-1.50,-1.60,-1.38,-1.94,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-114,-30,-443,-192,-426,-328,-366,-539,-134,-314,-145,-215,-0.01,-0.01,-0.01,-0.02,78.08,-0.27,-91,-5839,-1894,-7795,1819,12.00,5.78,6.22,-191.35,78.42,80.36,78.05,78.29,78.29,77.94,78.72,77.64,117.20,78.13,-333.1250,-282.4000,-233.5833,-162.0556,-174.3636,-78.7692,-134.2187,-84.0238,-66.7308,-69.0806,11.85,28.6,1505
2012-06-04, USD_JPY,buy,78.07,78.36,78.46,77.99,78.21,-0.19,-0.62,-1.17,-1.33,-1.31,-1.09,-0.00,-0.01,-0.01,-0.02,-0.02,-0.01,18,75,-73,3,-345,-133,-356,-447,-284,-431,-101,-247,-0.01,-0.01,-0.01,-0.01,78.29,-0.75,6040,-91,-5839,-1894,-7795,12.01,5.78,6.23,-139.98,78.26,80.35,78.22,78.01,78.46,77.99,78.46,77.94,117.46,78.15,-132.7500,-220.2000,-196.7500,-151.2778,-145.5909,-75.9231,-62.6250,-75.8571,-59.1538,-59.4516,28.6,39.1,10882
2012-06-05, USD_JPY,buy,78.35,78.75,78.97,78.11,78.53,0.73,0.19,-0.23,-0.86,-0.94,-0.93,0.01,0.00,-0.00,-0.01,-0.01,-0.01,102,178,68,148,-17,50,-440,-283,-235,-291,-172,-282,-0.02,-0.01,-0.01,-0.00,78.64,-0.33,5674,6040,-91,-5839,-1894,12.05,5.80,6.25,-83.76,78.19,80.31,78.54,78.21,78.97,78.11,78.97,77.99,118.02,78.38,61.7500,-4.4000,-98.6667,-84.2778,-65.2727,-90.5769,-3.7187,-57.9762,-42.6731,-52.9355,39.1,55.2,11857
2012-06-06, USD_JPY,buy,78.74,79.29,79.39,78.62,79.07,1.22,1.28,0.74,-0.28,-0.31,-0.39,0.02,0.02,0.01,-0.00,-0.00,-0.00,460,291,152,296,138,250,-13,9,-138,-57,-64,-72,-0.00,-0.01,-0.00,0.00,79.15,-0.32,12426,5674,6040,-91,-5839,12.11,5.83,6.28,-13.08,78.23,80.17,79.01,78.55,79.39,78.55,79.39,78.11,118.70,78.77,290.8750,134.0000,66.8333,-26.4444,-39.0455,-51.5000,8.7188,-44.9048,-21.1154,-37.4516,55.2,41.35,16668
2012-06-07, USD_JPY,sell,79.29,79.71,79.79,79.21,79.52,1.35,1.63,1.69,0.18,0.13,0.10,0.02,0.02,0.02,0.00,0.00,0.00,363,229,600,383,190,384,122,144,125,122,87,111,0.00,0.00,-0.00,0.00,79.60,-0.19,10727,12426,5674,6040,-91,12.20,5.87,6.33,64.34,78.26,80.08,79.50,79.02,79.79,79.02,79.79,78.62,119.40,79.25,333.1250,312.8000,178.4167,16.8889,5.9091,8.1154,21.5938,-36.0952,-8.6538,-19.5161,41.35,-23.3,15321
2012-06-08, USD_JPY,buy,79.71,79.47,79.73,79.11,79.40,0.73,1.12,1.40,0.50,-0.05,-0.10,0.01,0.01,0.02,0.01,-0.00,-0.00,158,104,314,194,522,331,87,139,42,97,47,58,-0.00,-0.00,0.00,-0.01,79.45,0.28,2443,10727,12426,5674,6040,12.26,5.90,6.36,46.76,78.25,80.08,79.51,79.50,79.73,79.11,79.79,79.11,119.29,79.46,189.8750,253.7000,250.0000,18.6111,8.9545,-7.1538,-26.1250,-30.8333,-10.1731,-7.5806,-23.3,8.95,13877
2012-06-10, USD_JPY,sell,79.47,79.56,79.79,79.40,79.56,0.27,0.82,1.21,1.01,0.59,0.04,0.00,0.01,0.02,0.01,0.01,0.00,121,85,168,117,333,208,173,301,100,150,73,115,-0.00,-0.00,-0.00,0.00,79.58,0.14,-379,2443,10727,12426,5674,12.23,5.89,6.34,63.45,78.27,80.12,79.56,79.59,79.79,79.40,79.79,79.11,119.49,79.51,98.8750,163.7000,221.2500,88.5000,13.3636,4.6154,-17.1250,15.5000,-10.2115,-6.7903,8.95,-24.75,2688
2012-06-11, USD_JPY,buy,79.56,79.31,79.72,79.23,79.50,-0.39,0.02,0.57,1.29,0.76,0.34,-0.00,0.00,0.01,0.02,0.01,0.00,18,10,89,46,139,82,154,300,141,254,64,120,-0.00,-0.00,-0.00,-0.00,79.40,-0.14,-8363,-379,2443,10727,12426,12.24,5.89,6.35,36.02,78.30,80.12,79.46,79.52,79.72,79.23,79.79,79.23,119.34,79.53,-17.8750,65.8000,125.3333,111.0000,14.5455,7.0000,2.1250,32.9762,-17.9038,-11.5323,-24.75,21.35,12596
2012-06-12, USD_JPY,sell,79.32,79.53,79.69,79.17,79.50,0.05,-0.18,0.23,1.46,1.51,0.98,0.00,-0.00,0.00,0.02,0.02,0.01,67,54,54,52,117,80,540,343,174,347,168,294,0.00,-0.00,-0.00,-0.00,79.48,-0.11,4778,-8363,-379,2443,10727,12.20,5.88,6.33,39.20,78.30,80.16,79.43,79.44,79.69,79.17,79.72,79.17,119.28,79.45,-9.0000,-20.0000,50.0833,162.6667,63.7727,4.0000,-8.0625,20.9524,-24.7115,-8.0161,21.35,-15.0,12799
2012-06-13, USD_JPY,hold,79.53,79.38,79.74,79.30,79.52,-0.18,-0.09,-0.32,1.03,1.31,1.36,-0.00,-0.00,-0.00,0.01,0.02,0.02,-3,22,43,23,29,23,295,180,490,311,160,315,0.01,-0.00,-0.00,-0.00,79.45,0.02,-6706,4778,-8363,-379,2443,12.24,5.89,6.34,39.42,78.30,80.15,79.49,79.42,79.74,79.30,79.74,79.17,119.39,79.48,-11.3750,2.7000,-8.4167,142.4444,92.7273,13.9231,0.9063,14.0476,-31.0962,-8.8871,-15.0,4.8,10556
2012-06-14, USD_JPY,sell,79.38,79.43,79.48,79.16,79.34,0.11,-0.14,-0.05,0.68,1.07,1.35,0.00,-0.00,-0.00,0.01,0.01,0.02,39,39,8,32,51,33,152,98,304,187,505,321,0.01,0.01,-0.00,-0.00,79.37,-0.10,6309,-6706,4778,-8363,-379,12.21,5.88,6.33,25.93,78.30,80.09,79.36,79.46,79.48,79.16,79.74,79.16,119.06,79.42,-61.5000,-62.5000,-42.2500,56.2222,113.3182,37.2308,-9.6875,-31.9762,-34.6538,-16.7097,4.8,-70.35,9127
2012-06-15, USD_JPY,buy,79.43,78.72,79.51,78.62,78.87,-0.81,-0.59,-0.84,-0.57,-0.02,0.37,-0.01,-0.01,-0.01,-0.01,-0.00,0.00,-85,-118,-103,-106,-171,-120,13,-43,71,0,155,80,0.01,0.00,-0.00,-0.01,78.89,-0.21,-8390,6309,-6706,4778,-8363,12.22,5.88,6.34,-31.10,78.22,80.10,79.07,79.40,79.51,78.62,79.51,78.62,118.82,79.19,-46.1250,-42.6000,-46.5833,12.8889,95.2727,60.4615,-8.2812,-26.3571,1.7692,-17.5806,-70.35,35.35,11015
2012-06-17, USD_JPY,hold,78.72,79.08,79.18,78.64,78.98,-0.31,-0.45,-0.24,-0.63,-0.22,0.33,-0.00,-0.01,-0.00,-0.01,-0.00,0.00,-51,-8,-17,-31,-31,-33,-22,-36,59,10,112,49,0.01,0.01,0.01,0.00,78.99,-0.33,1585,-8390,6309,-6706,4778,12.11,5.83,6.28,-24.35,78.23,80.04,78.90,79.07,79.18,78.64,79.51,78.62,118.50,78.99,-141.7500,-103.5000,-91.0000,-68.6111,18.7273,72.8077,-24.1250,-24.3810,5.6346,-32.6290,35.35,-4.85,2558
2012-06-18, USD_JPY,hold,79.07,79.03,79.31,78.86,79.11,-0.40,-0.36,-0.50,-0.45,-0.68,-0.27,-0.01,-0.00,-0.01,-0.01,-0.01,-0.00,-42,25,-62,-19,-27,-44,-13,-50,-31,-46,52,2,0.01,0.01,0.01,0.01,79.05,-0.05,-2927,1585,-8390,6309,-6706,12.17,5.86,6.31,-4.60,78.23,79.96,79.07,78.90,79.31,78.86,79.31,78.64,118.74,79.00,-42.2500,-87.2000,-64.4167,-46.9444,-7.8182,65.0769,19.6875,-24.5476,2.0577,-33.1935,-4.85,3.7,11208
2012-06-19, USD_JPY,buy,79.02,79.06,79.12,78.85,78.97,0.34,-0.37,-0.32,-0.50,-0.41,-0.65,0.00,-0.00,-0.00,-0.01,-0.01,-0.01,49,57,-31,32,-54,-12,-85,-46,-8,-42,-25,-39,0.00,0.01,0.01,0.01,79.02,0.13,5413,-2927,1585,-8390,6309,12.16,5.85,6.30,-8.86,78.25,79.89,79.01,79.05,79.12,78.85,79.31,78.85,118.55,79.03,-96.7500,-70.8000,-103.5000,-74.0556,-61.0455,11.6923,24.9375,-28.8810,-12.5385,-46.1129,3.7,37.35,9880
2012-06-20, USD_JPY,buy,79.06,79.44,79.70,78.80,79.26,0.36,0.71,0.01,0.12,-0.13,-0.04,0.00,0.01,0.00,0.00,-0.00,-0.00,148,163,91,123,87,109,41,41,10,34,52,34,0.00,0.01,0.01,0.02,79.34,-0.52,6413,5413,-2927,1585,-8390,12.16,5.86,6.31,45.70,78.26,79.87,79.25,79.04,79.70,78.80,79.70,78.80,119.10,79.12,132.0000,39.0000,38.0000,-2.0000,-2.3182,23.9231,92.1562,3.4762,-17.0577,-21.7097,37.35,61.85,15668
2012-06-21, USD_JPY,buy,79.43,80.05,80.33,79.39,79.98,1.03,0.98,1.33,0.52,0.74,0.49,0.01,0.01,0.02,0.01,0.01,0.01,266,280,264,322,160,230,168,206,167,168,166,167,0.00,0.01,0.02,0.02,79.96,-0.55,6532,6413,5413,-2927,1585,12.22,5.88,6.34,142.49,78.23,79.95,79.80,79.25,80.33,79.25,80.33,78.80,120.03,79.56,256.6250,231.5000,137.4167,71.1111,49.5455,41.5385,117.0313,32.9524,10.4231,28.0806,61.85,37.4,16189
2012-06-22, USD_JPY,buy,80.06,80.43,80.57,80.05,80.36,1.37,1.40,1.35,1.05,0.90,1.12,0.02,0.02,0.02,0.01,0.01,0.01,572,287,350,367,335,419,255,286,239,298,243,246,0.01,0.01,0.01,0.02,80.37,-0.42,5334,6532,6413,5413,-2927,12.32,5.93,6.39,177.71,78.20,80.13,80.28,79.74,80.57,79.74,80.57,79.39,120.60,80.09,361.7500,252.4000,232.1667,91.7778,77.0000,64.5769,99.9375,47.9524,33.8846,49.6613,37.4,10.45,11699
2012-06-24, USD_JPY,sell,80.47,80.57,80.62,80.39,80.51,1.14,1.51,1.55,1.15,1.19,1.05,0.01,0.02,0.02,0.01,0.02,0.01,195,140,625,315,382,401,445,342,288,317,267,333,0.01,0.01,0.01,0.02,80.54,-0.19,415,5334,6532,6413,5413,12.37,5.96,6.42,177.00,78.26,80.27,80.51,80.24,80.62,80.24,80.62,80.05,120.82,80.41,229.6250,300.1000,219.2500,127.3889,84.4545,64.1538,76.8438,77.6429,30.7692,44.1613,10.45,-91.2,717
2012-06-25, USD_JPY,sell,80.57,79.66,80.57,79.44,79.90,-0.39,0.22,0.60,0.94,0.23,0.28,-0.00,0.00,0.01,0.01,0.00,0.00,28,-121,95,15,294,139,116,162,157,155,81,118,0.00,0.00,0.00,-0.00,79.83,0.17,-7044,415,5334,6532,6413,12.40,5.97,6.43,84.87,78.46,80.23,80.06,80.52,80.57,79.44,80.62,79.44,120.29,80.26,59.6250,173.6000,241.6667,118.1111,75.3636,65.3846,48.6562,88.0476,32.4423,36.2581,-91.2,-19.3,11484
2012-06-26, USD_JPY,buy,79.66,79.47,79.79,79.23,79.49,-0.96,-0.59,0.03,0.39,0.74,0.04,-0.01,-0.01,0.00,0.00,0.01,0.00,-113,-170,8,-168,73,-10,154,171,95,128,96,115,-0.00,0.00,-0.00,-0.00,79.49,0.45,-1918,-7044,415,5334,6532,12.26,5.90,6.35,18.18,78.66,80.17,79.54,80.12,80.12,79.23,80.57,79.23,119.40,79.76,-196.0000,-109.7000,13.5000,67.6667,28.0909,7.0385,3.4688,74.0714,5.9231,-11.6935,-19.3,20.8,12275
2012-06-27, USD_JPY,sell,79.47,79.68,79.87,79.36,79.62,-0.90,-0.75,-0.38,0.65,0.60,0.95,-0.01,-0.01,-0.00,0.01,0.01,0.01,-310,-69,-73,-120,30,-117,182,192,193,225,118,164,0.00,0.00,0.00,0.00,79.64,0.04,2463,-1918,-7044,415,5334,12.23,5.89,6.34,35.12,78.81,80.15,79.59,79.56,79.87,79.36,79.87,79.23,119.55,79.56,-189.0000,-140.5000,-77.8333,62.1667,32.5000,9.5000,4.8750,66.9286,8.6538,-6.3226,20.8,-37.0,9924
2012-06-28, USD_JPY,buy,79.68,79.31,79.69,79.22,79.39,-0.35,-1.27,-1.12,0.25,0.28,0.23,-0.00,-0.02,-0.01,0.00,0.00,0.00,-11,-2,-469,-155,-144,-208,166,71,99,107,124,130,-0.00,-0.00,-0.00,-0.00,79.38,-0.11,-6984,2463,-1918,-7044,415,12.26,5.90,6.36,-19.89,78.88,80.13,79.47,79.57,79.69,79.22,79.87,79.22,119.30,79.53,-220.0000,-186.1000,-146.1667,63.3333,46.9091,16.6154,-1.8750,34.3810,5.0000,0.1290,-37.0,48.85,10942
2012-06-29, USD_JPY,buy,79.31,79.79,79.99,79.14,79.54,0.33,0.13,-0.78,0.36,0.73,0.77,0.00,0.00,-0.01,0.00,0.01,0.01,101,102,31,72,-258,-42,109,34,342,165,208,220,0.01,0.00,0.01,0.00,79.68,-0.11,9655,-6984,2463,-1918,-7044,12.20,5.87,6.33,26.56,78.90,80.17,79.56,79.49,79.99,79.14,79.99,79.14,119.56,79.51,50.8750,-116.7000,-105.6667,31.6111,61.9545,36.8846,18.4375,28.3571,38.3269,5.3548,48.85,9.5,17850
2012-07-01, USD_JPY,sell,79.75,79.84,79.98,79.71,79.86,0.17,0.38,0.18,-0.21,0.41,0.78,0.00,0.00,0.00,-0.00,0.01,0.01,95,103,110,112,35,80,48,-76,115,40,360,174,0.01,0.01,0.01,0.01,79.85,-0.34,-59,9655,-6984,2463,-1918,12.28,5.91,6.37,66.36,78.89,80.19,79.82,79.55,79.98,79.55,79.99,79.14,119.84,79.71,28.8750,39.4000,-98.3333,-39.0556,78.1818,62.0000,14.9375,8.9762,48.4231,8.1774,9.5,-39.3,1694
2012-07-02, USD_JPY,buy,79.85,79.45,79.86,79.31,79.58,0.15,-0.22,-0.01,-0.98,-0.60,0.02,0.00,-0.00,-0.00,-0.01,-0.01,0.00,49,-3,18,34,39,35,-116,-173,6,-171,72,-12,0.01,0.00,0.01,0.00,79.52,-0.01,-6189,-59,9655,-6984,2463,12.28,5.91,6.37,0.04,78.88,80.19,79.62,79.80,79.86,79.31,79.98,79.31,119.52,79.72,42.3750,-1.0000,12.7500,-78.6111,14.3182,42.6538,24.0937,6.2857,62.7692,7.4355,-39.3,39.9,12494
2012-07-03, USD_JPY,buy,79.46,79.86,79.93,79.44,79.77,0.06,0.55,0.18,-0.72,-0.57,-0.20,0.00,0.01,0.00,-0.01,-0.01,-0.00,84,78,134,90,97,105,-232,-27,-38,-78,49,-73,0.01,0.01,0.01,0.01,79.77,0.06,6984,-6189,-59,9655,-6984,12.22,5.89,6.34,40.46,78.86,80.24,79.67,79.65,79.93,79.44,79.93,79.31,119.65,79.64,-14.5000,47.7000,10.6667,-76.8889,-36.6364,62.1923,26.3438,6.7619,56.5192,9.3226,39.9,9.6,10125
2012-07-04, USD_JPY,sell,79.85,79.95,79.97,79.59,79.79,0.11,0.16,0.64,0.29,-0.63,-0.48,0.00,0.00,0.01,0.00,-0.01,-0.01,87,102,95,99,154,112,44,96,-191,-5,-20,-55,0.01,0.01,0.01,0.01,79.86,-0.09,6081,6984,-6189,-59,9655,12.29,5.92,6.37,54.27,78.87,80.30,79.84,79.66,79.97,79.59,79.97,79.44,119.76,79.73,-3.8750,-4.4000,45.7500,-67.2778,-54.7727,20.1923,49.4062,11.6429,38.3269,13.0484,9.6,-8.15,6729
2012-07-05, USD_JPY,sell,79.95,79.87,80.10,79.56,79.88,0.42,0.03,0.08,0.41,0.21,-0.70,0.01,0.00,0.00,0.01,0.00,-0.01,101,87,58,82,86,82,115,117,37,84,-225,-24,-0.00,0.01,0.01,0.01,79.85,0.29,2132,6081,6984,-6189,-59,12.30,5.92,6.38,50.45,78.87,80.34,79.87,79.90,80.10,79.56,80.10,79.56,119.88,79.80,58.7500,22.9000,18.0000,34.6111,-47.8182,-18.2308,49.3438,19.1905,27.0577,35.6290,-8.15,-21.65,13769
2012-07-06, USD_JPY,sell,79.87,79.66,80.02,79.50,79.72,-0.20,0.20,-0.19,-0.02,0.19,-0.00,-0.00,0.00,-0.00,-0.00,0.00,-0.00,43,26,62,41,-21,28,58,70,76,75,18,51,-0.01,-0.00,0.00,0.01,79.71,0.47,-4369,2132,6081,6984,-6189,12.29,5.92,6.37,24.52,78.90,80.33,79.76,79.91,80.02,79.50,80.10,79.50,119.77,79.79,22.7500,32.0000,6.5833,17.2222,-50.0455,-42.1154,56.2187,13.2619,8.7692,41.8871,-21.65,-18.45,10934
2012-07-08, USD_JPY,buy,79.69,79.50,79.76,79.43,79.58,-0.45,-0.35,0.05,0.19,-0.17,0.04,-0.01,-0.00,0.00,0.00,-0.00,0.00,-24,-11,12,-7,33,7,59,7,28,43,48,45,-0.01,-0.01,-0.01,0.00,79.55,0.23,-863,-4369,2132,6081,6984,12.25,5.90,6.35,-10.38,78.91,80.33,79.59,79.76,79.76,79.43,80.02,79.43,119.48,79.68,-51.0000,-33.6000,-16.5000,7.8333,-2.0455,-66.1538,3.6563,13.6429,1.2692,49.4516,-18.45,7.15,1529
2012-07-09, USD_JPY,sell,79.50,79.57,79.77,79.48,79.61,-0.30,-0.38,-0.29,-0.23,0.26,-0.11,-0.00,-0.00,-0.00,-0.00,0.00,-0.00,1,19,-6,2,26,7,50,14,73,23,41,55,-0.00,-0.01,-0.01,-0.01,79.60,-0.13,-2544,-863,-4369,2132,6081,12.23,5.89,6.34,-9.38,79.05,80.28,79.58,79.59,79.77,79.48,79.77,79.43,119.51,79.61,-80.8750,-38.7000,-26.2500,-23.9444,-8.5000,-61.4615,-35.0312,12.5714,-0.5962,42.3226,7.15,-20.75,6789
2012-07-10, USD_JPY,buy,79.57,79.36,79.58,79.22,79.41,-0.30,-0.51,-0.59,-0.48,-0.44,0.05,-0.00,-0.01,-0.01,-0.01,-0.01,0.00,-26,-28,-37,-28,-62,-42,-131,-46,25,-32,28,-25,-0.00,-0.00,-0.02,-0.01,79.38,-0.06,-1749,-2544,-863,-4369,2132,12.24,5.89,6.35,-70.63,79.09,80.27,79.43,79.53,79.58,79.22,79.77,79.22,119.18,79.51,-111.5000,-104.2000,-65.1667,-45.1667,-10.5909,-16.1154,-62.0938,19.0238,-5.6346,19.5323,-20.75,25.1,8534
2012-07-11, USD_JPY,sell,79.36,79.61,79.79,79.13,79.47,0.11,-0.05,-0.26,0.15,-0.24,-0.19,0.00,-0.00,-0.00,0.00,-0.00,-0.00,53,68,20,39,8,27,53,30,-39,15,54,22,-0.00,0.00,-0.00,-0.01,79.53,-0.04,4179,-1749,-2544,-863,-4369,12.21,5.88,6.33,-48.31,79.16,80.25,79.47,79.46,79.79,79.13,79.79,79.13,119.36,79.43,7.5000,-45.8000,-50.6667,-7.6667,-17.8182,-5.6923,-51.8750,23.1190,3.8077,12.8871,25.1,-28.35,9556
2012-07-12, USD_JPY,sell,79.61,79.33,79.96,79.18,79.43,-0.24,-0.17,-0.33,-0.53,-0.13,-0.52,-0.00,-0.00,-0.00,-0.01,-0.00,-0.01,-50,3,-30,-16,-33,-37,-23,-46,2,-30,-143,-55,0.00,-0.00,-0.00,-0.00,79.45,0.01,-7632,4179,-1749,-2544,-863,12.25,5.90,6.35,-66.08,79.20,80.24,79.52,79.48,79.96,79.18,79.96,79.13,119.55,79.52,47.1250,39.8000,-10.0000,3.4444,-1.8636,20.7308,-38.1563,39.9762,8.4038,5.4194,-28.35,-14.4,12221
2012-07-13, USD_JPY,hold,79.32,79.18,79.40,79.06,79.27,-0.18,-0.39,-0.32,-0.77,-0.68,-0.27,-0.00,-0.00,-0.00,-0.01,-0.01,-0.00,-9,0,-99,-34,-74,-61,-110,-81,-53,-78,-24,-63,-0.01,-0.00,-0.01,-0.00,79.20,0.31,-1871,-7632,4179,-1749,-2544,12.20,5.88,6.33,-143.33,79.16,80.25,79.24,79.47,79.47,79.06,79.96,79.06,118.93,79.40,-45.2500,-75.7000,-61.3333,-63.5556,-42.4545,-45.6923,-24.4063,-14.7381,-3.1346,-10.8065,-14.4,0.35,6419
