Date,Currency_pair,Prediction_action,Day Open,Day Close,Day High,Day Low,Day Average,Momentum_3day,Momentum_4day,Momentum_5day,Momentum_8day,Momentum_9day,Momentum_10day,Roc_3day,Roc_4day,Roc_5day,Roc_8day,Roc_9day,Roc_10day,Fast_k_3day,Fast_d_3day,Fast_k_4day,Fast_d_4day,Fast_k_5day,Fast_d_5day,Fast_k_8day,Fast_d_8day,Fast_k_9day,Fast_d_9day,Fast_k_10day,Fast_d_10day,PROC_12day,PROC_13day,PROC_14day,PROC_15day,Weighted_Close_Price,WILLIAM_A_D,ADOSC_1day,ADOSC_2day,ADOSC_3day,ADOSC_4day,ADOSC_5day,EMA_12Day,EMA_26Day,MACD,CCI,BOLLINGER_BANDS_LOW,BOLLINGER_BANDS_HIGH,HEIKIN_ASHI_XCLOSE,HEIKIN_ASHI_XOPEN,HEIKIN_ASHI_XHIGH,HEIKIN_ASHI_XLOW,2DAY_HIGH,2DAY_LOW,1DAY_HIGH_LOW_AVG,2DAY_HIGH_LOW_AVG,High_slope_3day,High_slope_4day,High_slope_5day,High_slope_8day,High_slope_10day,High_slope_12day,High_slope_15day,High_slope_20day,High_slope_25day,High_slope_30day,Pips,Prediction_Pips,Volume
2005-06-05, USD_JPY,sell,107.64,107.73,107.93,107.64,107.75,-0.90,-0.60,-0.16,-0.30,0.00,0.19,-0.01,-0.01,-0.00,-0.00,0.00,0.00,-61,-29,2,-40,-3,-20,9,-11,74,26,94,59,-0.00,-0.00,0.00,0.01,107.76,-0.29,-773,-14191,-23754,15640,20863,16.57,7.98,8.59,2.77,107.07,108.49,107.74,107.96,107.96,107.64,108.24,107.47,161.75,107.82,-227.6250,-129.5000,-39.5833,-38.5000,14.8636,-29.6154,8.9688,47.3571,108.9808,86.1290,9.5,-82.8,2242
2005-06-06, USD_JPY,sell,107.73,106.91,107.77,106.72,107.14,-1.33,-1.72,-1.43,-1.02,-1.12,-0.82,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-199,-175,-182,-151,-93,-158,-249,-252,-129,-228,-62,-147,-0.01,-0.01,-0.01,-0.01,107.08,-0.32,-25852,-773,-14191,-23754,15640,16.57,7.98,8.59,-118.41,107.01,108.50,107.28,107.69,107.77,106.72,107.93,106.72,161.13,107.52,-232.0000,-214.4000,-134.8333,-35.5556,-10.7273,-34.5385,4.0625,16.0952,92.6346,75.5161,-82.8,-29.7,39906
2005-06-07, USD_JPY,buy,106.91,106.61,107.00,106.51,106.72,-1.08,-1.62,-2.02,-1.54,-1.32,-1.42,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-112,-159,-249,-238,-226,-195,-403,-268,-337,-337,-179,-306,-0.01,-0.01,-0.01,-0.01,106.68,0.28,-22178,-25852,-773,-14191,-23754,16.45,7.92,8.53,-173.10,106.89,108.54,106.76,107.32,107.32,106.51,107.77,106.51,160.25,107.00,-311.5000,-339.8000,-307.1667,-130.2778,-116.2727,-59.1538,-81.4375,-22.5000,45.9231,53.1452,-29.7,66.0,37634
2005-06-08, USD_JPY,buy,106.61,107.27,107.38,106.59,106.93,-0.46,-0.42,-0.96,-0.62,-0.88,-0.66,-0.00,-0.00,-0.01,-0.01,-0.01,-0.01,-127,26,-26,-33,-138,-97,-115,-98,-190,-118,-142,-149,-0.00,-0.00,-0.00,-0.01,107.13,-0.01,33223,-22178,-25852,-773,-14191,16.40,7.90,8.50,-111.49,106.99,108.51,106.96,106.76,107.38,106.59,107.38,106.51,160.68,106.87,-137.3750,-172.6000,-219.3333,-87.4444,-64.3636,-38.9231,-58.4062,-19.5238,54.3846,77.4355,66.0,27.0,46047
2005-06-09, USD_JPY,buy,107.27,107.54,107.76,107.09,107.39,0.63,-0.19,-0.15,-0.80,-0.35,-0.61,0.01,-0.00,-0.00,-0.01,-0.00,-0.01,78,136,-34,85,8,17,-20,-67,-50,-53,-103,-57,-0.00,-0.00,-0.00,-0.00,107.48,-0.33,13937,33223,-22178,-25852,-773,16.50,7.95,8.56,-49.03,106.99,108.51,107.42,106.94,107.76,106.94,107.76,106.59,161.31,107.21,-2.0000,-33.9000,-80.5000,-90.7778,-37.2273,-39.6923,-28.5625,9.6667,69.7692,99.0484,27.0,111.9,40602
2005-06-10, USD_JPY,sell,107.54,108.66,108.69,107.34,107.87,2.05,1.75,0.92,0.03,0.32,0.77,0.02,0.02,0.01,0.00,0.00,0.01,441,312,185,296,351,326,73,107,109,92,218,133,0.01,0.01,0.01,0.01,108.34,-0.25,38867,13937,33223,-22178,-25852,16.54,7.97,8.58,83.09,107.04,108.61,108.06,107.41,108.69,107.34,108.69,107.09,162.36,107.72,423.1250,184.3000,126.6667,-16.7222,47.5000,46.2692,57.7187,43.0238,67.4808,115.9194,111.9,-11.0,40676
2005-06-12, USD_JPY,buy,108.67,108.56,108.68,108.51,108.59,1.29,1.95,1.65,0.33,-0.07,0.22,0.01,0.02,0.02,0.00,-0.00,0.00,249,186,420,296,175,281,77,178,58,92,97,78,0.00,0.01,0.00,0.01,108.58,1.19,-1170,38867,13937,33223,-22178,16.72,8.05,8.67,133.67,107.04,108.71,108.61,108.10,108.68,108.10,108.69,107.34,162.94,108.31,324.8750,336.5000,151.9167,-1.8333,9.3182,39.2308,49.5937,46.5000,48.0577,107.0968,-11.0,104.1,2842
2005-06-13, USD_JPY,sell,108.56,109.60,109.69,108.45,109.13,2.06,2.33,2.99,1.91,1.37,0.97,0.02,0.02,0.03,0.02,0.01,0.01,374,394,381,307,634,463,276,409,251,401,211,246,0.02,0.01,0.02,0.01,109.33,1.13,39389,-1170,38867,13937,33223,16.70,8.04,8.66,208.39,106.97,108.92,109.07,108.62,109.69,108.45,109.69,108.45,163.91,108.83,481.5000,461.2000,448.1667,160.3333,76.9091,116.8462,88.1250,66.0000,85.2500,125.2581,104.1,-16.5,45757
2005-06-14, USD_JPY,sell,109.59,109.43,109.60,109.08,109.36,0.77,1.88,2.16,1.69,1.74,1.19,0.01,0.02,0.02,0.02,0.02,0.01,154,257,348,347,358,287,615,490,253,375,222,363,0.01,0.01,0.01,0.01,109.38,0.89,13870,39389,-1170,38867,13937,16.86,8.12,8.74,191.92,106.89,109.12,109.43,109.08,109.60,109.08,109.69,108.45,164.14,109.21,227.6250,368.0000,370.0000,185.6111,82.1818,78.6923,94.5000,61.2143,69.6154,117.2258,-16.5,-23.2,43116
2005-06-15, USD_JPY,sell,109.43,109.19,109.72,109.14,109.33,0.63,0.53,1.65,2.29,1.46,1.50,0.01,0.00,0.02,0.02,0.01,0.01,402,161,137,199,313,284,236,372,535,440,223,331,0.01,0.01,0.01,0.01,109.31,1.08,-33744,13870,39389,-1170,38867,16.83,8.11,8.73,157.21,106.88,109.29,109.37,109.51,109.72,109.14,109.72,109.08,164.29,109.38,259.3750,205.5000,326.1667,216.5556,134.0000,67.4615,96.7187,71.4286,83.0769,121.6452,-23.2,-39.7,41982
2005-06-16, USD_JPY,sell,109.19,108.80,109.40,108.67,109.14,-0.80,0.24,0.14,2.19,1.89,1.06,-0.01,0.00,0.00,0.02,0.02,0.01,27,-28,168,46,107,101,469,334,198,315,398,355,0.01,0.00,0.00,0.01,108.92,0.24,-28865,-33744,13870,39389,-1170,16.80,8.09,8.71,96.76,106.92,109.37,109.02,109.31,109.40,108.67,109.72,108.67,163.74,109.23,-70.7500,144.7000,118.9167,267.3333,133.9545,54.3846,77.2500,77.9524,62.1923,79.6129,-39.7,-21.6,44600
2005-06-17, USD_JPY,buy,108.79,108.57,109.09,108.51,108.89,-0.86,-1.03,0.01,1.30,1.96,1.66,-0.01,-0.01,0.00,0.01,0.02,0.02,-99,-70,9,-62,35,-18,250,187,422,298,176,283,0.01,0.00,-0.00,0.00,108.69,0.19,-31298,-28865,-33744,13870,39389,16.74,8.06,8.68,63.18,106.96,109.41,108.74,109.00,109.09,108.51,109.40,108.51,163.35,108.92,-126.5000,-118.4000,69.0833,190.4444,120.5455,65.4615,32.3125,57.5238,53.5000,53.6774,-21.6,25.0,39384
2005-06-19, USD_JPY,buy,108.60,108.85,109.00,108.58,108.84,-0.34,-0.58,-0.75,1.31,1.58,2.24,-0.00,-0.01,-0.01,0.01,0.01,0.02,-49,11,-45,-23,32,-20,262,191,286,220,480,343,0.01,0.01,0.01,0.00,108.82,-0.18,793,-31298,-28865,-33744,13870,16.70,8.04,8.66,66.06,106.96,109.50,108.76,108.68,109.00,108.58,109.09,108.51,163.29,108.80,-179.3750,-120.1000,-114.4167,137.7222,182.0455,82.3077,9.9688,34.4524,26.9038,49.3548,25.0,58.8,2776
2005-06-20, USD_JPY,sell,108.85,109.44,109.60,108.61,109.05,0.64,0.24,0.01,0.78,1.90,2.17,0.01,0.00,0.00,0.01,0.02,0.02,104,155,51,105,68,74,155,260,350,350,360,288,0.02,0.02,0.02,0.01,109.27,-0.41,26608,793,-31298,-28865,-33744,16.75,8.06,8.68,98.24,106.96,109.65,109.12,108.72,109.60,108.61,109.60,108.58,163.91,108.95,49.2500,-23.4000,0.0000,101.1667,201.8182,140.9231,56.5000,72.0000,49.4423,58.3871,58.8,-92.7,39662
2005-06-21, USD_JPY,buy,109.44,108.51,109.50,108.16,108.89,-0.06,-0.29,-0.68,-0.05,-0.15,0.97,-0.00,-0.00,-0.01,-0.00,-0.00,0.01,0,-8,-21,-12,-107,-42,0,-35,86,30,211,99,0.02,0.01,0.01,0.01,108.67,0.19,-22398,26608,793,-31298,-28865,16.84,8.11,8.73,42.66,106.98,109.66,108.90,109.14,109.50,108.16,109.60,108.16,163.58,108.97,100.7500,18.8000,-36.6667,90.8333,157.9091,192.3077,78.3750,63.2143,49.2308,62.5806,-92.7,18.0,47013
2005-06-22, USD_JPY,buy,108.51,108.69,109.14,108.39,108.72,-0.16,0.12,-0.11,-0.91,0.13,0.03,-0.00,0.00,-0.00,-0.01,0.00,0.00,26,24,30,21,3,20,19,-44,106,16,100,75,0.01,0.02,0.02,0.01,108.73,-0.46,-8584,-22398,26608,793,-31298,16.69,8.04,8.66,40.61,107.05,109.68,108.68,108.97,109.14,108.39,109.50,108.16,163.34,108.80,35.1250,9.2000,-43.8333,-60.6667,40.9545,135.3846,75.6562,46.3333,52.8462,43.6774,18.0,27.5,42923
2005-06-23, USD_JPY,buy,108.69,108.97,109.05,108.43,108.75,-0.47,0.12,0.40,-0.46,-0.64,0.41,-0.00,0.00,0.00,-0.00,-0.01,0.00,35,57,91,62,77,68,-23,-3,41,-3,267,95,0.01,0.02,0.02,0.02,108.85,-0.98,32379,-8584,-22398,26608,793,16.72,8.05,8.67,44.43,107.04,109.75,108.78,108.60,109.05,108.43,109.14,108.39,163.26,108.75,-138.7500,9.1000,-8.1667,-61.6667,33.2273,98.8462,79.8125,22.2857,44.5769,43.2903,27.5,8.5,43791
2005-06-24, USD_JPY,buy,108.97,109.05,109.40,108.89,109.13,0.54,-0.39,0.20,-0.14,-0.38,-0.55,0.00,-0.00,0.00,-0.00,-0.00,-0.01,66,85,44,66,111,74,-14,43,-6,10,48,8,0.00,0.01,0.02,0.02,109.10,-0.52,-15333,32379,-8584,-22398,26608,16.76,8.07,8.69,69.47,107.03,109.80,109.07,108.83,109.40,108.83,109.40,108.43,163.84,108.94,-25.0000,-40.6000,66.2500,-35.5556,-26.2727,54.4231,150.0000,26.5238,43.1154,35.3871,8.5,19.0,42900
2005-06-26, USD_JPY,buy,109.03,109.22,109.29,108.96,109.21,0.53,0.71,-0.22,0.42,0.03,-0.21,0.00,0.01,-0.00,0.00,0.00,-0.00,110,101,79,106,61,83,75,116,14,70,26,38,0.01,0.01,0.02,0.02,109.17,-0.53,1614,-15333,32379,-8584,-22398,16.78,8.08,8.70,67.76,107.06,109.87,109.12,109.01,109.29,108.96,109.40,108.89,163.77,109.13,37.3750,-41.5000,-51.7500,-12.6111,-28.2273,46.9231,119.3437,28.2619,46.2115,31.4516,19.0,18.0,2804
2005-06-27, USD_JPY,buy,109.22,109.40,109.44,109.19,109.31,0.44,0.71,0.89,0.83,0.60,0.21,0.00,0.01,0.01,0.01,0.01,0.00,157,130,134,131,92,128,152,142,99,149,45,99,-0.00,0.01,0.01,0.02,109.36,-0.22,27052,1614,-15333,32379,-8584,16.80,8.09,8.71,80.44,107.20,109.89,109.31,109.12,109.44,109.12,109.44,108.96,164.04,109.22,99.7500,60.8000,-8.8333,38.8889,-24.8182,-18.6154,105.2500,57.1905,49.0192,39.5806,18.0,46.0,41056
2005-06-28, USD_JPY,buy,109.40,109.86,110.09,109.38,109.80,0.81,0.90,1.17,1.01,1.29,1.06,0.01,0.01,0.01,0.01,0.01,0.01,190,241,232,232,195,206,304,186,231,220,162,232,0.00,0.00,0.01,0.01,109.80,-0.27,16144,27052,1614,-15333,32379,16.83,8.10,8.73,116.85,107.33,109.98,109.68,109.31,110.09,109.31,110.09,109.19,164.78,109.53,173.2500,209.0000,158.3333,121.1667,62.4545,37.6923,87.5312,102.8810,73.9615,74.9677,46.0,57.0,45851
2005-06-29, USD_JPY,buy,109.86,110.43,110.65,109.73,110.29,1.21,1.38,1.47,0.99,1.58,1.86,0.01,0.01,0.01,0.01,0.01,0.02,445,358,301,409,325,357,183,208,440,264,328,317,0.01,0.01,0.01,0.02,110.31,-0.45,23909,16144,27052,1614,-15333,16.90,8.14,8.76,164.66,107.58,110.09,110.17,109.63,110.65,109.63,110.65,109.38,165.51,109.96,339.3750,250.0000,267.0000,116.3333,141.1818,71.5385,122.9688,137.0952,79.6154,89.0645,57.0,31.0,45393
2005-06-30, USD_JPY,buy,110.43,110.74,110.99,110.00,110.63,1.34,1.52,1.69,2.23,1.30,1.89,0.01,0.01,0.02,0.02,0.01,0.02,602,301,539,444,362,501,192,294,215,240,514,307,0.02,0.01,0.01,0.01,110.62,-0.46,25865,23909,16144,27052,1614,16.99,8.18,8.81,188.92,107.84,110.23,110.54,110.15,110.99,110.00,110.99,109.73,165.99,110.34,385.5000,339.3000,264.8333,165.4444,180.5909,121.7692,81.2500,189.9524,82.5385,87.4194,31.0,104.9,51784
2005-07-01, USD_JPY,sell,110.74,111.79,111.79,110.62,111.22,1.93,2.39,2.57,3.10,3.28,2.35,0.02,0.02,0.02,0.03,0.03,0.02,339,248,1009,524,857,735,453,522,271,423,321,348,0.03,0.03,0.02,0.02,111.50,-0.25,43251,25865,23909,16144,27052,17.04,8.20,8.83,253.21,107.95,110.58,111.24,110.59,111.79,110.59,111.79,110.00,167.10,110.85,424.8750,469.1000,416.6667,294.3889,199.0455,207.3462,136.8437,209.9762,118.9808,119.4032,104.9,-2.0,43252
2005-07-03, USD_JPY,sell,111.74,111.72,111.89,111.62,111.72,1.29,1.86,2.32,2.75,3.03,3.21,0.01,0.02,0.02,0.03,0.03,0.03,216,161,329,240,981,509,535,641,443,511,266,415,0.03,0.03,0.03,0.02,111.74,1.10,-659,43251,25865,23909,16144,17.20,8.28,8.92,231.37,108.01,110.93,111.74,111.27,111.89,111.27,111.89,110.62,167.70,111.48,310.6250,359.9000,407.5833,316.0556,217.5000,222.3077,135.7812,196.6429,140.2500,120.0000,-2.0,-7.0,2543
2005-07-04, USD_JPY,buy,111.72,111.65,111.74,111.33,111.55,0.91,1.22,1.79,2.60,2.69,2.96,0.01,0.01,0.02,0.02,0.02,0.03,167,88,209,154,319,232,540,770,524,626,434,499,0.02,0.03,0.03,0.03,111.59,1.42,21048,-659,43251,25865,23909,17.19,8.28,8.91,168.91,107.93,111.31,111.61,111.73,111.74,111.33,111.89,111.33,167.41,111.65,189.0000,219.0000,275.3333,260.5556,236.5455,164.7692,146.1875,145.3571,146.6346,115.3226,-7.0,5.0,38109
2005-07-05, USD_JPY,buy,111.65,111.70,112.13,111.45,111.76,-0.09,0.96,1.27,2.48,2.65,2.74,-0.00,0.01,0.01,0.02,0.02,0.03,92,70,172,98,214,159,830,710,549,784,532,637,0.03,0.02,0.03,0.03,111.74,-0.11,-11757,21048,-659,43251,25865,17.18,8.27,8.91,150.59,107.89,111.67,111.73,111.69,112.13,111.45,112.13,111.33,167.85,111.66,84.1250,228.0000,246.5000,315.1667,280.0909,202.2308,189.5000,164.1190,167.6154,114.4839,5.0,57.0,45161
2005-07-06, USD_JPY,sell,111.70,112.27,112.30,111.46,111.87,0.55,0.48,1.53,2.87,3.05,3.22,0.00,0.00,0.01,0.03,0.03,0.03,240,196,141,203,230,204,1195,626,1003,868,661,953,0.03,0.03,0.03,0.03,112.07,-0.46,41329,-11757,21048,-659,43251,17.18,8.27,8.91,139.28,107.73,112.10,111.93,111.68,112.30,111.46,112.30,111.45,168.03,111.83,102.6250,102.1000,219.0000,317.3333,263.9091,243.0769,206.2812,124.4762,203.9615,111.6129,57.0,-11.0,44496
2005-07-07, USD_JPY,buy,112.27,112.16,112.34,111.49,112.01,0.51,0.44,0.37,2.30,2.76,2.94,0.00,0.00,0.00,0.02,0.03,0.03,201,130,200,168,131,177,391,291,1152,603,969,838,0.03,0.03,0.03,0.02,112.04,0.67,26985,41329,-11757,21048,-659,17.27,8.32,8.96,117.61,107.64,112.46,112.07,111.99,112.34,111.49,112.34,111.46,168.09,111.90,149.5000,90.1000,91.7500,250.0000,277.3182,253.4615,171.2500,130.4762,190.7692,117.5484,-11.0,2.0,46893
2005-07-08, USD_JPY,buy,112.16,112.18,112.60,111.79,112.26,0.48,0.53,0.46,1.75,2.32,2.78,0.00,0.00,0.00,0.02,0.02,0.03,107,91,206,133,207,173,267,207,394,294,1160,607,0.03,0.03,0.03,0.03,112.19,0.29,-1265,26985,41329,-11757,21048,17.26,8.31,8.95,111.51,107.63,112.77,112.18,112.22,112.60,111.79,112.60,111.49,168.49,112.05,117.7500,171.0000,117.9167,216.6667,286.6364,246.1538,193.7500,137.1429,186.0385,140.4516,2.0,2.0,41004
2005-07-10, USD_JPY,sell,112.19,112.21,112.26,112.07,112.19,-0.06,0.51,0.56,1.47,1.78,2.35,-0.00,0.00,0.01,0.01,0.02,0.02,89,75,112,95,213,138,224,192,270,210,398,297,0.03,0.03,0.03,0.03,112.19,-0.80,946,-1265,26985,41329,-11757,17.26,8.31,8.95,98.56,107.74,113.00,112.18,112.17,112.26,112.07,112.60,111.79,168.29,112.18,-10.1250,26.7000,86.2500,141.5000,197.2273,228.4615,194.9687,136.0238,137.3077,139.6774,2.0,-45.3,1999
2005-07-11, USD_JPY,sell,112.21,111.76,112.25,111.66,111.91,-0.40,-0.51,0.06,-0.03,1.02,1.33,-0.00,-0.00,0.00,-0.00,0.01,0.01,31,-45,35,21,45,37,97,83,178,108,221,165,0.02,0.02,0.02,0.03,111.86,-0.29,-27306,946,-1265,26985,41329,17.26,8.31,8.95,74.90,107.95,113.11,111.97,112.20,112.25,111.66,112.26,111.66,168.08,112.06,-22.6250,-10.1000,20.5833,51.1111,145.6818,215.8077,200.2812,150.2619,137.3077,144.5645,-45.3,-66.7,41221
2005-07-12, USD_JPY,buy,111.76,111.09,111.80,110.76,111.13,-1.09,-1.07,-1.18,-0.63,-0.70,0.35,-0.01,-0.01,-0.01,-0.01,-0.01,0.00,-86,-232,-47,-216,-43,-58,-196,-102,40,-71,110,-15,0.01,0.02,0.02,0.02,111.18,0.43,-17639,-27306,946,-1265,26985,17.19,8.28,8.92,34.72,108.20,113.08,111.35,111.98,111.98,110.76,112.25,110.76,167.18,111.62,-200.0000,-108.6000,-83.8333,-10.2778,73.7273,131.3077,150.0000,133.2143,81.1923,154.8387,-66.7,97.0,49051
2005-07-13, USD_JPY,buy,111.09,112.06,112.29,111.01,111.63,-0.15,-0.12,-0.10,0.41,0.34,0.27,-0.00,-0.00,-0.00,0.00,0.00,0.00,-4,62,33,32,66,31,177,113,163,143,123,154,0.01,0.02,0.02,0.03,111.86,0.10,28227,-17639,-27306,946,-1265,17.09,8.23,8.86,60.16,108.36,113.19,111.61,111.42,112.29,111.01,112.29,110.76,167.80,111.46,7.5000,-61.5000,-8.4167,60.8333,45.4545,126.3462,187.5000,128.0714,103.4423,158.3710,97.0,23.7,44019
2005-07-14, USD_JPY,sell,112.06,112.30,112.39,111.65,112.04,0.54,0.09,0.12,0.60,0.65,0.58,0.00,0.00,0.00,0.01,0.01,0.01,108,118,119,125,62,96,125,106,235,153,250,203,0.01,0.02,0.02,0.03,112.16,-0.32,34298,28227,-17639,-27306,946,17.24,8.30,8.94,72.66,108.69,113.23,112.10,111.58,112.39,111.58,112.39,111.01,168.21,111.83,34.3750,25.5000,-35.0000,29.0000,45.2273,107.7692,183.9375,137.6190,102.6923,149.2581,23.7,-13.8,45284
2005-07-15, USD_JPY,buy,112.30,112.16,112.43,111.77,112.10,1.07,0.40,-0.05,-0.11,0.46,0.51,0.01,0.00,-0.00,-0.00,0.00,0.00,134,98,84,103,47,89,83,69,104,89,201,129,0.00,0.01,0.02,0.02,112.13,0.42,7626,34298,28227,-17639,-27306,17.28,8.32,8.96,69.00,109.07,113.20,112.16,112.18,112.43,111.77,112.43,111.65,168.31,112.06,157.5000,35.5000,27.9167,14.1111,62.2727,49.0385,146.0625,156.5238,116.3077,120.5645,-13.8,17.0,40007
2005-07-17, USD_JPY,sell,112.13,112.30,112.36,112.11,112.28,0.24,1.21,0.54,0.14,0.03,0.60,0.00,0.01,0.00,0.00,0.00,0.01,100,89,148,112,108,119,95,93,99,86,125,106,0.01,0.00,0.01,0.02,112.27,0.39,622,7626,34298,28227,-17639,17.26,8.31,8.95,75.50,109.44,113.17,112.22,112.23,112.36,112.11,112.43,111.77,168.41,112.16,17.5000,112.5000,18.3333,2.1667,21.2273,36.1538,107.0312,157.8333,125.5962,118.7097,17.0,-42.2,1176
2005-07-18, USD_JPY,buy,112.30,111.88,112.31,111.52,112.01,-0.42,-0.18,0.79,-0.30,-0.28,-0.39,-0.00,-0.00,0.01,-0.00,-0.00,-0.00,31,-13,67,38,107,68,11,-17,45,-14,49,35,0.00,0.00,0.00,0.01,111.90,0.23,-3303,622,7626,34298,28227,17.28,8.32,8.96,45.99,109.86,113.03,112.00,112.22,112.31,111.52,112.36,111.52,168.07,112.07,-18.1250,5.0000,86.2500,-31.3889,1.3182,44.0385,83.0312,138.9286,127.5000,84.7903,-42.2,102.8,33990
2005-07-19, USD_JPY,sell,111.88,112.91,112.98,111.87,112.66,0.75,0.61,0.85,0.70,0.73,0.75,0.01,0.01,0.01,0.01,0.01,0.01,172,220,169,218,148,163,439,285,138,262,166,248,0.01,0.01,0.01,0.01,112.67,0.28,36638,-3303,622,7626,34298,17.21,8.29,8.92,105.81,110.30,112.95,112.41,112.09,112.98,111.87,112.98,111.52,168.92,112.17,138.7500,119.0000,115.4167,80.2778,58.3636,65.8462,74.5313,175.8333,130.0769,109.0968,102.8,-10.8,42510
2005-07-20, USD_JPY,sell,112.91,112.80,113.72,112.47,113.03,0.50,0.64,0.50,1.04,0.59,0.62,0.00,0.01,0.00,0.01,0.01,0.01,271,171,155,196,155,194,192,176,382,257,124,233,0.00,0.01,0.01,0.01,112.94,0.85,-23929,36638,-3303,622,7626,17.37,8.36,9.01,155.24,110.71,112.89,112.97,112.39,113.72,112.39,113.72,111.87,169.95,112.76,339.3750,258.0000,221.6667,163.0556,101.8182,109.0000,114.2188,203.4762,162.3077,129.0323,-10.8,-223.1,50699
2005-07-21, USD_JPY,buy,112.80,110.57,112.85,109.88,111.34,-1.31,-1.73,-1.59,-0.52,-1.19,-1.64,-0.01,-0.02,-0.01,-0.00,-0.01,-0.01,-119,-129,-603,-279,-181,-301,-18,-66,-184,-79,-791,-331,-0.01,-0.02,-0.01,-0.01,110.96,1.62,-28486,-23929,36638,-3303,622,17.35,8.36,9.00,-98.91,110.82,112.84,111.52,112.85,112.85,109.88,113.72,109.88,167.78,112.23,133.1250,97.5000,70.0000,116.6667,53.4091,39.0000,69.0625,131.2857,142.5769,111.0968,-223.1,77.4,53273
2005-07-22, USD_JPY,buy,110.57,111.34,111.47,110.51,111.07,-1.57,-0.54,-0.96,-0.72,0.25,-0.42,-0.01,-0.00,-0.01,-0.01,0.00,-0.00,-47,-29,-22,-53,-299,-123,25,-26,56,13,-53,9,-0.01,-0.01,-0.01,-0.00,111.16,-0.82,37344,-28486,-23929,36638,-3303,17.01,8.19,8.82,-115.29,110.97,112.79,110.97,111.68,111.68,110.51,112.85,109.88,166.72,111.17,-378.7500,-169.5000,-148.7500,-91.3889,-71.1364,-86.9231,-41.1875,39.0476,93.1538,76.5484,77.4,6.0,50833
2005-07-24, USD_JPY,buy,111.35,111.41,111.68,111.22,111.45,-1.39,-1.50,-0.47,-0.89,-0.65,0.32,-0.01,-0.01,-0.00,-0.01,-0.01,0.00,-84,20,-41,-24,-13,-46,-31,-119,31,-18,62,20,-0.01,-0.01,-0.01,-0.01,111.43,-1.78,-363,37344,-28486,-23929,36638,17.13,8.25,8.88,-77.84,111.07,112.76,111.41,110.95,111.68,110.95,111.68,110.51,167.29,111.22,-509.3750,-260.5000,-105.8333,-78.6111,-10.6818,-44.6154,-38.7812,33.0238,87.7885,86.4516,6.0,20.1,2090
2005-07-25, USD_JPY,buy,111.41,111.61,111.99,111.30,111.65,1.04,-1.19,-1.30,-0.55,-0.69,-0.45,0.01,-0.01,-0.01,-0.00,-0.01,-0.00,58,86,-68,34,-23,-11,-23,-68,-4,-74,46,6,-0.00,-0.01,-0.01,-0.00,111.63,-0.65,-4462,-363,37344,-28486,-23929,17.14,8.25,8.89,-46.11,111.04,112.77,111.58,111.38,111.99,111.30,111.99,111.22,167.64,111.55,-215.0000,-346.0000,-165.8333,-48.8889,-27.5000,-20.1923,-22.0625,9.4048,103.7500,77.0000,20.1,92.5,46132
2005-07-26, USD_JPY,sell,111.61,112.54,112.62,111.60,112.17,1.20,1.97,-0.26,0.24,0.38,0.24,0.01,0.02,-0.00,0.00,0.00,0.00,211,225,89,195,5,102,168,118,116,137,119,135,0.01,0.01,0.00,0.00,112.32,-0.47,41138,-4462,-363,37344,-28486,17.17,8.27,8.90,63.53,111.05,112.84,112.09,111.51,112.62,111.51,112.62,111.30,168.42,111.88,289.2500,-44.6000,-182.1667,29.3889,21.5455,63.6154,1.6875,34.9762,122.3077,100.8710,92.5,-26.5,49743
2005-07-27, USD_JPY,buy,112.54,112.27,112.80,112.14,112.49,0.86,0.93,1.70,0.39,-0.03,0.11,0.01,0.01,0.02,0.00,-0.00,0.00,228,145,183,184,80,164,94,38,64,65,76,78,0.00,0.01,0.00,0.00,112.37,0.59,-28925,41138,-4462,-363,37344,17.31,8.34,8.98,82.76,111.09,112.86,112.44,112.07,112.80,112.07,112.80,111.60,168.87,112.29,280.1250,266.6000,-7.8333,53.9444,33.9091,39.2692,33.7813,50.3810,104.2308,118.0645,-26.5,6.0,47727
2005-07-28, USD_JPY,buy,112.27,112.33,112.87,111.97,112.41,0.72,0.92,0.99,-0.58,0.45,0.03,0.01,0.01,0.01,-0.01,0.00,0.00,149,83,241,154,189,193,41,37,101,44,88,77,0.00,0.00,0.01,0.01,112.38,0.13,-9299,-28925,41138,-4462,-363,17.27,8.32,8.96,73.55,111.13,112.89,112.36,112.40,112.87,111.97,112.87,111.97,168.86,112.45,221.2500,238.5000,234.1667,-12.2222,46.5909,37.3077,38.9063,35.5238,85.5769,123.4516,6.0,16.0,45486
2005-07-29, USD_JPY,buy,112.33,112.49,112.53,111.95,112.25,-0.05,0.88,1.08,-0.31,-0.42,0.61,-0.00,0.01,0.01,-0.00,-0.00,0.01,86,65,173,104,276,178,1,98,55,48,121,59,0.00,0.00,0.00,0.01,112.37,-0.92,36169,-9299,-28925,41138,-4462,17.28,8.32,8.96,56.94,111.12,112.91,112.33,112.30,112.53,111.95,112.87,111.95,168.51,112.33,-23.6250,108.5000,141.6667,-131.9444,19.5455,7.8846,45.7813,10.9286,59.3654,101.0484,16.0,14.0,42009
