2008-02-26, USD_JPY,sell,108.05,107.38,108.15,107.15,107.73,0.21,-0.04,-0.66,-0.38,-0.44,-0.42,0.00,-0.00,-0.01,-0.00,-0.00,-0.00,43,54,40,53,39,52,39,51,39,47,34,46,0.00,0.00,-0.00,0.00,107.52,0.07,-15046,19470,301,1606,-16448,107.58,107.60,-0.02,17.70,106.62,108.30,107.68,107.70,108.15,107.15,108.22,107.15,161.72,107.69,143.2500,-35.2000,-37.3333,-13.5556,-41.2727,47.6923,26.1875,67.0952,38.8846,30.0968,-1.8,-114.6,28466
2008-02-27, USD_JPY,sell,107.38,106.40,107.38,105.96,106.59,-0.95,-0.77,-1.03,-1.79,-1.36,-1.42,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,19,48,19,46,18,46,18,46,18,42,18,41,-0.02,-0.01,-0.00,-0.01,106.54,0.68,-14054,-15046,19470,301,1606,107.40,107.51,-0.11,-142.45,106.57,108.31,106.78,107.72,107.72,105.96,108.15,105.96,160.36,107.16,-25.5000,-38.0000,-156.5000,-104.3333,-84.5455,-76.1538,-17.0625,13.9524,5.1538,0.0000,-114.6,-68.5,36962
2008-02-28, USD_JPY,sell,106.40,104.94,106.64,104.68,105.90,-3.11,-2.41,-2.23,-3.00,-3.25,-2.82,-0.03,-0.02,-0.02,-0.03,-0.03,-0.03,7,23,7,22,7,21,7,21,7,21,7,20,-0.03,-0.03,-0.02,-0.02,105.30,0.71,-26576,-14054,-15046,19470,301,107.02,107.32,-0.30,-266.78,106.33,108.40,105.66,106.89,106.89,104.68,107.38,104.68,158.98,106.17,-394.2500,-168.4000,-155.0000,-182.6667,-147.7273,-150.5385,-52.7500,-52.3333,-31.6923,-18.9032,-68.5,-156.3,36385
2008-02-29, USD_JPY,sell,104.94,103.73,105.02,103.69,104.34,-3.65,-4.32,-3.62,-4.31,-4.21,-4.46,-0.03,-0.04,-0.03,-0.04,-0.04,-0.04,0,9,0,9,0,8,0,8,0,8,0,8,-0.04,-0.04,-0.04,-0.03,104.04,0.30,-35958,-26576,-14054,-15046,19470,106.51,107.05,-0.54,-326.85,105.82,108.64,104.35,105.67,105.67,103.69,106.64,103.69,156.87,105.01,-780.7500,-639.4000,-410.3333,-371.8889,-299.9091,-253.0769,-156.4375,-84.1905,-71.1923,-92.5484,-156.3,-105.0,38138
2008-03-02, USD_JPY,sell,103.74,103.09,103.78,103.05,103.29,-3.32,-4.30,-4.97,-4.34,-4.96,-4.86,-0.03,-0.04,-0.05,-0.04,-0.05,-0.05,0,3,0,3,0,3,0,2,0,2,0,2,-0.04,-0.04,-0.04,-0.05,103.25,0.08,-3100,-35958,-26576,-14054,-15046,105.99,106.76,-0.77,-278.89,105.00,109.04,103.41,104.33,104.33,103.05,105.02,103.05,155.31,103.89,-899.5000,-872.2000,-739.1667,-504.1111,-409.2727,-344.8462,-286.7500,-192.0952,-113.2692,-100.0645,-105.0,-17.5,3452
2008-03-03, USD_JPY,buy,103.09,103.54,103.72,102.62,103.11,-1.40,-2.86,-3.84,-3.63,-3.89,-4.50,-0.01,-0.03,-0.04,-0.03,-0.04,-0.04,22,8,19,6,16,6,16,6,16,5,16,5,-0.04,-0.04,-0.04,-0.04,103.35,-0.21,24759,-3100,-35958,-26576,-14054,105.61,106.52,-0.91,-205.76,104.34,109.32,103.24,103.41,103.72,102.62,103.78,102.62,155.03,103.29,-731.5000,-733.2000,-738.1667,-428.4444,-423.0000,-354.2308,-305.1875,-190.9524,-116.1538,-110.2581,-17.5,2.0,36330
2008-03-04, USD_JPY,buy,103.54,103.40,103.57,102.66,103.13,-0.34,-1.55,-3.01,-3.95,-3.78,-4.03,-0.00,-0.01,-0.03,-0.04,-0.04,-0.04,32,18,19,13,16,11,13,10,13,10,13,10,-0.04,-0.04,-0.04,-0.04,103.26,0.53,21751,24759,-3100,-35958,-26576,105.27,106.29,-1.02,-164.48,103.69,109.56,103.29,103.32,103.57,102.66,103.72,102.62,154.90,103.14,-362.7500,-614.2000,-635.1667,-434.7778,-431.8182,-362.6923,-296.3125,-194.4762,-135.3077,-118.6129,2.0,58.4,35526
2008-03-05, USD_JPY,sell,103.40,103.93,104.19,103.29,103.72,0.85,0.20,-1.01,-4.12,-3.42,-3.24,0.01,0.00,-0.01,-0.04,-0.03,-0.03,83,46,54,31,32,21,23,17,23,17,23,17,-0.04,-0.04,-0.04,-0.04,103.84,0.52,13898,21751,24759,-3100,-35958,105.06,106.11,-1.05,-113.62,103.21,109.75,103.70,103.47,104.19,103.29,104.19,102.66,155.83,103.43,101.0000,-166.8000,-409.0000,-447.8889,-307.6364,-321.6154,-254.9375,-157.0476,-136.6538,-105.7419,58.4,-44.6,32503
2008-03-06, USD_JPY,sell,103.92,102.59,104.00,102.46,103.27,-0.96,-0.50,-1.14,-4.80,-5.46,-4.76,-0.01,-0.00,-0.01,-0.04,-0.05,-0.04,7,41,7,27,4,17,2,13,2,13,2,13,-0.05,-0.05,-0.05,-0.05,102.91,-0.13,-29799,13898,21751,24759,-3100,104.68,105.85,-1.17,-122.38,102.55,109.94,103.24,103.66,104.00,102.46,104.19,102.46,155.23,103.49,71.2500,43.4000,-170.1667,-460.4444,-316.6364,-332.3077,-270.0000,-167.8095,-107.2692,-92.6452,-44.6,-78.6,35469
2008-03-07, USD_JPY,sell,102.59,102.67,103.27,101.45,102.49,-0.72,-0.87,-0.41,-3.73,-4.71,-5.38,-0.01,-0.01,-0.00,-0.04,-0.04,-0.05,44,45,44,35,44,27,20,15,18,14,18,14,-0.04,-0.04,-0.05,-0.05,102.52,-1.20,13125,-29799,13898,21751,24759,104.37,105.62,-1.24,-121.60,102.00,109.92,102.50,103.26,103.27,101.45,104.00,101.45,153.99,102.80,-75.5000,-89.4000,-85.8333,-457.0000,-450.0000,-331.0000,-313.5625,-243.0000,-174.9615,-111.6129,-78.6,-18.8,37879
2008-03-09, USD_JPY,sell,102.62,102.28,102.70,102.08,102.30,-1.65,-1.11,-1.26,-2.66,-4.12,-5.10,-0.02,-0.01,-0.01,-0.03,-0.04,-0.05,30,27,30,27,30,26,16,12,14,11,12,10,-0.05,-0.05,-0.05,-0.05,102.34,-0.49,-922,13125,-29799,13898,21751,104.05,105.37,-1.32,-109.41,101.49,109.89,102.42,102.63,102.70,102.08,103.27,101.45,153.74,102.38,-372.7500,-174.8000,-169.8333,-438.3333,-495.2727,-368.2308,-354.5000,-281.0476,-193.4231,-130.2903,-18.8,-28.7,2640
2008-03-10, USD_JPY,buy,102.28,101.48,102.44,101.43,102.01,-1.11,-2.45,-1.92,-2.25,-3.46,-4.92,-0.01,-0.02,-0.02,-0.02,-0.03,-0.05,1,25,1,25,1,25,1,12,0,11,0,10,-0.06,-0.05,-0.05,-0.06,101.71,0.88,-30930,-922,13125,-29799,13898,103.66,105.08,-1.43,-113.02,100.96,109.78,101.91,102.45,102.45,101.43,102.70,101.43,153.15,102.16,-390.7500,-350.0000,-188.8333,-287.1111,-449.4545,-444.6923,-367.6875,-279.7143,-200.6538,-150.0323,-28.7,60.9,34329
2008-03-11, USD_JPY,sell,101.48,103.28,103.59,101.44,102.62,0.60,0.69,-0.66,0.19,-0.45,-1.67,0.01,0.01,-0.01,0.00,-0.00,-0.02,85,39,71,34,66,33,66,28,51,22,35,16,-0.04,-0.04,-0.04,-0.04,102.90,-0.27,33921,-30930,-922,13125,-29799,103.60,104.95,-1.35,-74.27,100.81,109.48,102.45,101.88,103.59,101.44,103.59,101.43,154.31,102.22,80.5000,-82.0000,-99.5000,-21.4444,-277.3636,-350.3077,-248.8125,-222.6667,-149.8077,-133.8710,60.9,-16.2,47917
2008-03-12, USD_JPY,sell,103.28,101.50,103.33,101.11,102.46,-0.78,-1.17,-1.08,-2.04,-1.58,-2.23,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,15,34,15,29,13,27,12,27,12,21,10,15,-0.05,-0.05,-0.06,-0.05,101.86,0.08,-29614,33921,-30930,-922,13125,103.28,104.69,-1.42,-89.81,100.53,109.10,102.30,102.38,103.33,101.11,103.59,101.11,153.88,102.37,157.7500,11.8000,-112.1667,-43.1111,-154.0000,-311.8462,-259.7500,-237.7619,-161.4231,-111.6774,-16.2,-191.4,46119
2008-03-13, USD_JPY,sell,101.50,100.70,101.70,99.75,100.55,-0.78,-1.58,-1.97,-2.69,-2.84,-2.38,-0.01,-0.02,-0.02,-0.03,-0.03,-0.02,24,42,24,37,24,35,21,33,21,28,21,22,-0.04,-0.05,-0.06,-0.07,100.72,1.35,-1489,-29614,33921,-30930,-922,102.88,104.40,-1.52,-118.54,100.21,108.69,100.91,102.39,102.39,99.75,103.33,99.75,151.58,101.47,-183.5000,-198.6000,-260.8333,-207.4444,-189.0909,-379.8462,-407.1875,-313.4286,-256.4615,-197.2258,-191.4,-38.0,58197
2008-03-14, USD_JPY,sell,100.70,99.09,101.16,98.90,100.17,-4.19,-2.39,-3.20,-4.84,-4.31,-4.45,-0.04,-0.02,-0.03,-0.05,-0.04,-0.04,3,14,3,14,3,14,3,12,3,12,3,11,-0.04,-0.06,-0.07,-0.08,99.56,1.14,-45258,-1489,-29614,33921,-30930,102.30,104.00,-1.71,-140.42,99.85,108.15,99.96,101.10,101.16,98.90,101.70,98.90,150.61,100.38,-609.2500,-256.8000,-257.1667,-337.1111,-232.9091,-297.5385,-436.9375,-343.5714,-286.3462,-212.0000,-38.0,-165.3,54151
2008-03-16, USD_JPY,sell,98.99,98.17,99.28,98.08,98.51,-3.33,-5.11,-3.31,-4.42,-5.76,-5.23,-0.03,-0.05,-0.03,-0.04,-0.06,-0.05,1,10,1,10,1,10,1,8,1,8,1,8,-0.05,-0.05,-0.06,-0.08,98.42,0.28,-5986,-45258,-1489,-29614,33921,101.66,103.57,-1.91,-165.80,99.40,107.67,98.63,99.89,99.89,98.08,101.16,98.08,148.32,99.35,-1011.0000,-861.4000,-525.6667,-524.1111,-389.7273,-346.1538,-506.1250,-430.3333,-347.2308,-270.0323,-165.3,-148.2,7102
2008-03-17, USD_JPY,buy,98.17,97.12,98.20,95.74,97.03,-3.58,-4.38,-6.16,-5.55,-5.47,-6.81,-0.04,-0.04,-0.06,-0.05,-0.05,-0.07,23,9,18,7,17,7,17,7,16,7,16,7,-0.06,-0.06,-0.06,-0.07,97.05,1.47,7673,-5986,-45258,-1489,-29614,100.96,103.09,-2.13,-193.59,98.69,107.38,97.31,98.58,98.58,95.74,99.28,95.74,146.07,97.83,-876.2500,-1025.8000,-898.6667,-563.3333,-544.4545,-424.3846,-527.6875,-446.3333,-387.2308,-299.5806,-148.2,121.8,62921
2008-03-18, USD_JPY,buy,97.11,99.85,100.45,96.86,98.25,0.76,-0.86,-1.66,-2.44,-2.83,-2.74,0.01,-0.01,-0.02,-0.02,-0.03,-0.03,75,33,68,29,54,24,52,23,52,23,49,22,-0.03,-0.04,-0.03,-0.04,99.25,0.78,34566,7673,-5986,-45258,-1489,100.79,102.85,-2.06,-117.00,98.43,106.89,98.57,97.65,100.45,96.86,100.45,95.74,148.88,97.81,-177.3750,-251.9000,-480.5833,-250.2778,-323.3182,-240.5000,-286.0937,-335.2143,-302.9423,-228.4032,121.8,78.0,51846
2008-03-19, USD_JPY,buy,99.85,98.65,100.11,97.68,99.03,0.48,-0.44,-2.05,-2.83,-3.63,-4.02,0.00,-0.00,-0.02,-0.03,-0.04,-0.04,61,53,53,46,48,40,37,35,37,35,37,34,-0.05,-0.05,-0.05,-0.04,98.77,1.19,-10751,34566,7673,-5986,-45258,100.46,102.54,-2.08,-111.98,98.00,106.38,99.07,98.48,100.11,97.68,100.45,96.86,148.95,98.77,206.2500,-209.0000,-265.8333,-258.7778,-287.2727,-313.7692,-229.6875,-386.1905,-314.5000,-266.5484,78.0,21.4,54160
2008-03-20, USD_JPY,buy,98.65,99.37,100.21,98.45,99.24,2.25,1.20,0.28,-3.91,-2.11,-2.92,0.02,0.01,0.00,-0.04,-0.02,-0.03,77,71,77,66,66,56,46,45,46,45,46,44,-0.03,-0.04,-0.04,-0.04,99.35,0.95,1527,-10751,34566,7673,-5986,100.29,102.31,-2.01,-84.19,97.76,105.82,99.17,99.25,100.21,98.45,100.21,97.68,149.44,99.11,502.5000,185.0000,-157.5000,-375.7778,-226.1818,-291.6923,-219.1875,-377.9048,-313.8462,-270.6452,21.4,26.6,36757
2008-03-21, USD_JPY,sell,99.36,99.58,99.74,99.28,99.51,-0.27,2.46,1.41,-1.93,-3.70,-1.90,-0.00,0.03,0.01,-0.02,-0.04,-0.02,75,71,81,70,81,65,50,44,48,44,48,44,-0.03,-0.03,-0.04,-0.04,99.54,-1.47,3319,1527,-10751,34566,7673,100.18,102.11,-1.92,-68.06,97.64,105.26,99.49,99.01,99.74,99.01,100.21,98.45,149.38,99.42,-176.3750,308.0000,75.8333,-398.7778,-245.3636,-271.5385,-239.5000,-363.9524,-330.0769,-276.5484,26.6,0.7,10982
2008-03-23, USD_JPY,buy,99.48,99.62,99.62,99.32,99.52,0.97,-0.22,2.50,-1.08,-1.88,-3.65,0.01,-0.00,0.03,-0.01,-0.02,-0.04,76,76,77,78,82,77,65,53,51,48,49,48,-0.03,-0.03,-0.03,-0.04,99.55,-0.75,1326,3319,1527,-10751,34566,100.10,101.92,-1.82,-60.30,97.48,104.88,99.51,99.47,99.62,99.32,99.74,99.28,149.28,99.49,-121.2500,-164.1000,237.5000,-231.1111,-360.6364,-236.3846,-285.2500,-334.1905,-305.6923,-278.8065,0.7,74.4,1327
2008-03-24, USD_JPY,buy,99.62,100.76,100.90,99.60,100.26,1.39,2.11,0.91,1.67,0.06,-0.75,0.01,0.02,0.01,0.02,0.00,-0.01,94,82,95,84,96,86,92,69,84,61,66,54,-0.01,-0.01,-0.02,-0.02,100.50,-0.25,20138,1326,3319,1527,-10751,100.20,101.84,-1.64,-23.16,97.55,104.52,100.22,99.55,100.90,99.55,100.90,99.32,150.69,99.86,171.2500,157.0000,74.9167,-28.8889,-221.2727,-118.7692,-194.1875,-196.5714,-253.4615,-239.5806,74.4,2.1,25428
2008-03-25, USD_JPY,sell,100.77,100.08,101.04,99.62,100.28,0.50,0.71,1.43,1.91,0.99,-0.62,0.01,0.01,0.01,0.02,0.01,-0.01,45,72,62,78,71,83,81,79,80,71,72,62,-0.03,-0.01,-0.02,-0.03,100.21,0.35,-13474,20138,1326,3319,1527,100.18,101.71,-1.52,-25.06,97.54,104.23,100.38,100.19,101.04,99.62,101.04,99.60,150.85,100.29,325.0000,166.0000,155.0000,195.0000,-60.4545,-196.3077,-139.3750,-130.7143,-276.1538,-233.7742,2.1,-84.0,37605
2008-03-26, USD_JPY,buy,100.08,99.16,100.34,98.78,99.44,-0.46,-0.41,-0.20,2.04,0.99,0.08,-0.00,-0.00,-0.00,0.02,0.01,0.00,16,52,16,58,27,65,64,79,64,76,63,67,-0.02,-0.04,-0.02,-0.03,99.36,0.86,-18646,-13474,20138,1326,3319,100.02,101.52,-1.49,-52.54,97.47,103.85,99.59,100.42,100.42,98.78,101.04,98.78,149.73,99.95,179.0000,120.2000,21.8333,237.8889,-74.0000,-229.8462,-147.3125,-160.7619,-300.1923,-259.0000,-84.0,4.9,36658
2008-03-27, USD_JPY,buy,99.17,99.55,100.17,98.56,99.49,-1.21,-0.08,-0.03,-0.30,2.43,1.38,-0.01,-0.00,-0.00,-0.00,0.03,0.01,39,34,39,39,39,46,64,70,71,72,71,69,-0.01,-0.02,-0.04,-0.02,99.46,-0.41,10483,-18646,-13474,20138,1326,99.95,101.37,-1.42,-47.80,97.48,103.46,99.36,99.62,100.17,98.56,100.34,98.56,149.45,99.46,-182.2500,108.2000,71.0000,-31.0556,80.0909,-118.3846,-142.0625,-162.1905,-277.5769,-263.0968,4.9,24.2,45202
2008-03-28, USD_JPY,sell,99.55,99.24,100.40,99.11,99.73,-0.84,-1.52,-0.38,0.59,-0.61,2.12,-0.01,-0.02,-0.00,0.01,-0.01,0.02,27,28,27,28,27,31,46,58,56,64,66,67,0.00,-0.01,-0.02,-0.04,99.50,-0.11,-29611,10483,-18646,-13474,20138,99.84,101.21,-1.37,-35.39,97.56,102.91,99.57,99.36,100.40,99.11,100.40,98.56,149.95,99.56,-160.7500,-99.6000,128.6667,31.8889,199.7273,-58.3077,-199.6875,-180.5714,-240.2308,-231.4839,24.2,-60.1,36979
2008-03-30, USD_JPY,buy,99.16,99.35,99.39,98.83,99.13,0.19,-0.73,-1.41,-0.02,0.70,-0.50,0.00,-0.01,-0.01,-0.00,0.01,-0.00,43,36,31,33,31,33,34,48,49,59,59,65,0.01,0.00,-0.01,-0.02,99.23,-0.37,2646,-29611,10483,-18646,-13474,99.77,101.08,-1.31,-50.24,97.65,102.51,99.18,99.39,99.39,98.83,100.40,98.83,148.80,99.43,-238.5000,-330.6000,-251.3333,-91.4444,-96.2273,7.8462,-246.3750,-219.7619,-216.7692,-261.2258,-60.1,53.1,3028
2008-03-31, USD_JPY,buy,99.35,99.79,100.20,99.21,99.66,0.24,0.62,-0.29,0.21,0.42,1.14,0.00,0.01,-0.00,0.00,0.00,0.01,66,45,66,41,49,36,49,43,51,52,62,62,0.03,0.02,0.01,-0.01,99.75,-1.46,6398,2646,-29611,10483,-18646,99.77,100.98,-1.21,-14.23,97.82,102.04,99.64,99.26,100.20,99.21,100.20,98.83,149.80,99.41,8.5000,-28.2000,-140.0000,51.1111,8.1818,153.8462,-94.0625,-146.1905,-137.8846,-258.7097,53.1,116.9,38047
2008-04-01, USD_JPY,buy,99.79,101.53,102.16,99.58,100.83,2.29,1.98,2.37,1.91,1.95,2.17,0.02,0.02,0.02,0.02,0.02,0.02,81,63,82,60,82,54,82,55,82,61,83,68,0.02,0.05,0.03,0.02,101.20,-1.04,20565,6398,2646,-29611,10483,100.04,101.02,-0.98,81.92,97.88,101.91,100.77,99.57,102.16,99.57,102.16,99.21,151.95,100.29,440.5000,398.6000,303.0000,281.5556,177.1818,131.8077,62.7500,-25.6667,-59.9231,-193.1290,116.9,144.6,40028
2008-04-02, USD_JPY,buy,101.54,102.23,102.83,101.51,102.28,2.88,2.99,2.69,1.48,2.61,2.66,0.03,0.03,0.03,0.01,0.03,0.03,85,77,85,78,86,72,86,72,86,73,86,77,0.04,0.02,0.05,0.04,102.20,-1.22,4737,20565,6398,2646,-29611,100.38,101.11,-0.73,151.64,97.82,102.05,102.03,100.66,102.83,100.66,102.83,99.58,153.59,101.52,861.0000,486.8000,444.1667,215.1111,281.0000,209.3077,221.6250,18.6667,-28.5000,-146.8387,144.6,23.3,49551
2008-04-03, USD_JPY,sell,102.24,102.42,102.95,102.07,102.51,2.63,3.07,3.18,2.34,1.66,2.80,0.03,0.03,0.03,0.02,0.02,0.03,85,84,87,84,87,85,88,85,88,85,88,85,0.03,0.04,0.03,0.05,102.46,-1.12,-8074,4737,20565,6398,2646,100.69,101.21,-0.52,174.84,97.89,101.89,102.42,101.89,102.95,101.89,102.95,101.51,153.98,102.34,686.5000,711.8000,424.8333,211.7778,301.9091,210.4615,296.6250,-30.7619,-47.8077,-119.2581,23.3,-35.8,41795
2008-04-04, USD_JPY,sell,102.43,101.47,102.68,101.46,102.15,-0.06,1.69,2.12,2.31,1.39,0.71,-0.00,0.02,0.02,0.02,0.01,0.01,56,75,60,77,64,79,66,80,66,80,66,80,0.02,0.02,0.03,0.02,101.77,-0.51,-34920,-8074,4737,20565,6398,100.81,101.23,-0.41,135.13,97.89,101.89,102.01,102.33,102.68,101.46,102.95,101.46,153.41,102.29,131.2500,496.8000,549.5000,260.3333,162.6364,226.4615,139.9062,-30.7143,-50.6923,-75.4516,-35.8,-52.8,35620
2008-04-06, USD_JPY,buy,101.58,101.63,101.80,101.31,101.62,-0.60,0.10,1.85,2.08,2.47,1.56,-0.01,0.00,0.02,0.02,0.02,0.02,19,53,61,69,64,72,70,74,70,74,70,74,0.02,0.02,0.02,0.03,101.59,-1.04,661,-34920,-8074,4737,20565,100.94,101.26,-0.32,106.21,97.81,102.05,101.58,101.95,101.95,101.31,102.68,101.31,152.45,101.81,-259.0000,-72.8000,265.8333,181.0000,68.6364,166.9231,105.3125,4.2857,-56.7308,-64.1935,-52.8,91.5,1984
2008-04-07, USD_JPY,sell,101.63,102.53,102.86,101.62,102.54,0.11,0.30,1.00,3.29,2.98,3.37,0.00,0.00,0.01,0.03,0.03,0.03,74,50,74,65,87,72,89,75,90,75,90,75,0.02,0.03,0.03,0.03,102.38,-1.38,15410,661,-34920,-8074,4737,101.18,101.35,-0.17,129.52,97.74,102.48,102.16,101.61,102.86,101.61,102.86,101.31,153.67,101.90,-21.2500,6.0000,117.0000,273.7778,229.0909,151.2308,165.6875,81.2381,6.2692,-27.6129,91.5,-17.8,32768
2008-04-08, USD_JPY,sell,102.53,102.75,102.85,101.76,102.36,1.27,0.32,0.51,3.39,3.50,3.20,0.01,0.00,0.00,0.03,0.04,0.03,92,62,87,74,87,80,95,85,95,85,95,85,0.03,0.02,0.03,0.03,102.52,-0.45,31431,15410,661,-34920,-8074,101.42,101.46,-0.03,118.44,97.80,102.87,102.47,102.08,102.85,101.76,102.86,101.62,153.73,102.27,40.7500,-19.8000,2.6667,384.4444,243.7273,139.0000,194.1875,169.6190,15.6923,-23.3871,-17.8,-17.4,38677
2008-04-09, USD_JPY,sell,102.75,101.77,102.84,101.51,102.19,0.13,0.29,-0.66,1.98,2.41,2.52,0.00,0.00,-0.01,0.02,0.02,0.03,29,65,29,63,27,67,68,84,71,85,71,85,0.03,0.02,0.01,0.02,101.97,0.14,-19607,31431,15410,661,-34920,101.48,101.48,-0.00,85.26,98.17,102.97,102.22,102.64,102.84,101.51,102.85,101.51,153.60,102.24,262.5000,32.2000,-16.8333,293.8889,222.5455,192.6154,201.2500,221.1905,-28.7308,-43.3548,-17.4,-109.1,31790
2008-04-10, USD_JPY,buy,101.77,101.68,102.14,100.03,101.10,-0.85,0.05,0.21,0.15,1.90,2.33,-0.01,0.00,0.00,0.00,0.02,0.02,58,60,58,58,58,57,62,75,66,77,69,78,0.02,0.03,0.02,0.01,101.38,1.91,24928,-19607,31431,15410,661,101.51,101.49,0.02,37.44,98.22,103.10,101.41,102.26,102.26,100.03,102.84,100.03,152.15,101.63,-180.2500,69.0000,-90.6667,-2.1111,250.2727,151.8462,77.8125,80.6905,-45.7308,-60.0645,-109.1,35.4,43858
2008-04-11, USD_JPY,sell,101.70,101.01,102.28,100.65,101.45,-1.73,-1.52,-0.62,-1.22,-0.52,1.23,-0.02,-0.01,-0.01,-0.01,-0.01,0.01,34,40,34,40,34,40,33,54,42,60,48,62,0.02,0.01,0.02,0.01,101.24,2.64,-20837,24928,-19607,31431,15410,101.43,101.46,-0.03,33.75,98.52,103.03,101.41,101.73,102.28,100.65,102.28,100.03,152.61,101.28,-140.5000,-115.2000,81.6667,-60.6667,189.5455,145.2308,77.8125,103.5714,22.3077,-31.7742,35.4,-16.8,37545
2008-04-13, USD_JPY,sell,101.01,101.14,101.98,100.99,101.28,-0.63,-1.61,-1.39,-1.28,-1.10,-0.39,-0.01,-0.02,-0.01,-0.01,-0.01,-0.00,39,44,39,44,39,44,38,44,38,48,46,54,0.02,0.02,0.02,0.02,101.31,-0.16,-2156,-20837,24928,-19607,31431,101.39,101.43,-0.05,32.36,98.73,103.00,101.28,101.36,101.98,100.99,102.28,100.65,152.48,101.48,-215.5000,-172.8000,-146.3333,-107.0000,-16.0000,199.6923,102.6250,84.4286,31.8462,-23.0645,-16.8,-40.7,3087
2008-04-14, USD_JPY,buy,101.14,101.11,101.51,100.31,100.88,-0.58,-0.66,-1.64,-0.36,-1.31,-1.13,-0.01,-0.01,-0.02,-0.00,-0.01,-0.01,47,40,38,37,38,37,38,36,37,39,37,43,0.01,0.02,0.02,0.02,101.01,-0.35,12666,-2156,-20837,24928,-19607,101.34,101.41,-0.07,3.30,98.95,102.94,101.02,101.08,101.51,100.31,101.98,100.31,151.66,101.20,-157.5000,-267.0000,-222.8333,-130.4444,-120.0909,100.7692,84.0000,84.2857,85.5769,-29.9677,-40.7,41.9,38063
2008-04-15, USD_JPY,buy,101.10,101.70,101.94,100.80,101.30,0.69,0.02,-0.06,0.07,0.23,-0.72,0.01,0.00,-0.00,0.00,0.00,-0.01,70,52,74,50,59,45,59,45,59,44,57,46,0.00,0.02,0.02,0.02,101.53,0.57,21664,12666,-2156,-20837,24928,101.40,101.43,-0.03,32.90,99.16,102.93,101.38,101.13,101.94,100.80,101.94,100.31,152.34,101.14,-87.0000,-40.6000,-151.3333,15.7778,-91.7273,-17.0769,96.2500,110.0952,143.7308,-53.3871,41.9,14.3,36839
2008-04-16, USD_JPY,buy,101.71,101.84,101.89,100.83,101.44,0.70,0.83,0.16,-0.69,0.21,0.37,0.01,0.01,0.00,-0.01,0.00,0.00,91,70,77,63,80,59,64,53,64,53,64,52,-0.00,0.00,0.02,0.03,101.60,-0.33,34465,21664,12666,-2156,-20837,101.47,101.46,0.01,32.78,99.20,103.00,101.57,101.40,101.89,100.83,101.94,100.80,152.31,101.36,-22.7500,-78.6000,-41.3333,-107.6667,-72.0000,-72.2308,156.5625,47.4762,55.6346,-46.3548,14.3,80.4,38045
2008-04-17, USD_JPY,buy,101.85,102.38,102.72,101.70,102.24,1.27,1.24,1.36,-0.37,-0.16,0.74,0.01,0.01,0.01,-0.00,-0.00,0.01,85,82,85,79,85,75,83,68,82,68,82,68,-0.00,0.00,0.01,0.03,102.29,-0.44,12871,34465,21664,12666,-2156,101.61,101.53,0.08,82.00,99.34,103.09,102.16,101.77,102.72,101.70,102.72,100.83,153.58,101.79,303.7500,148.4000,73.3333,-13.5556,84.5455,-17.0000,157.8125,80.2381,100.5769,32.9032,80.4,120.1,40517
2008-04-18, USD_JPY,buy,102.38,103.68,104.65,102.25,103.44,1.98,2.57,2.54,1.92,0.94,1.15,0.02,0.03,0.03,0.02,0.01,0.01,74,83,77,80,77,81,79,75,79,75,79,75,0.02,0.01,0.01,0.02,103.57,-1.32,7211,12871,34465,21664,12666,101.93,101.69,0.24,168.05,99.66,103.22,103.24,102.11,104.65,102.11,104.65,101.70,155.78,102.83,678.7500,628.4000,444.8333,200.7778,162.8182,151.3846,155.8125,205.2857,170.8462,112.8065,120.1,46.9,37759
2008-04-20, USD_JPY,sell,103.72,103.87,104.07,103.72,103.91,2.03,2.17,2.76,2.18,2.10,1.12,0.02,0.02,0.03,0.02,0.02,0.01,79,79,79,80,81,81,83,81,83,81,83,81,0.02,0.02,0.01,0.02,103.88,-1.75,-395,7211,12871,34465,21664,102.23,101.85,0.37,177.02,99.93,103.38,103.84,103.03,104.07,103.03,104.65,102.25,155.93,103.67,543.7500,426.0000,426.1667,214.1111,110.9091,174.7692,77.2500,185.7619,166.4231,154.2581,46.9,-45.6,2688
2008-04-21, USD_JPY,sell,103.87,103.19,104.07,102.99,103.46,0.82,1.35,1.49,2.18,1.51,1.43,0.01,0.01,0.01,0.02,0.01,0.01,50,68,61,73,62,73,66,76,68,76,68,76,0.01,0.02,0.02,0.01,103.36,-0.58,-22265,-395,7211,12871,34465,102.37,101.95,0.42,127.20,100.21,103.50,103.53,103.79,104.07,102.99,104.07,102.99,155.56,103.71,335.5000,435.0000,355.0000,198.0000,111.0909,92.7692,70.0625,174.7619,170.8462,189.2581,-45.6,-39.0,35978
2008-04-22, USD_JPY,buy,103.20,102.92,103.55,102.68,103.07,-0.77,0.54,1.08,1.78,1.90,1.23,-0.01,0.01,0.01,0.02,0.02,0.01,27,52,41,60,54,66,60,69,60,70,62,71,0.00,0.00,0.01,0.01,103.02,0.44,-19001,-22265,-395,7211,12871,102.46,102.02,0.44,91.29,100.50,103.57,103.09,103.53,103.55,102.68,104.07,102.68,154.89,103.32,-275.5000,165.0000,276.3333,174.1111,128.1818,54.0769,54.1250,198.2381,102.1154,100.1452,-39.0,17.5,41745
