year,month,day,hour,minute,second,openBid,openAsk,highBid,highAsk,lowBid,lowAsk,closeBid,closeAsk,volume,complete
2005,02,08,05,00,00,105.13,105.157,105.18,105.207,104.98,105.007,105.15,105.177,1585,True
2005,02,08,06,00,00,105.15,105.177,105.32,105.347,105.11,105.137,105.31,105.337,1772,True
2005,02,08,07,00,00,105.31,105.337,105.31,105.337,105.1,105.127,105.25,105.277,1187,True
2005,02,08,08,00,00,105.26,105.287,105.434,105.461,105.17,105.197,105.414,105.441,896,True
2005,02,08,09,00,00,105.404,105.431,105.564,105.591,105.384,105.411,105.554,105.581,825,True
2005,02,08,10,00,00,105.564,105.591,105.774,105.801,105.554,105.581,105.764,105.791,805,True
2005,02,08,11,00,00,105.764,105.791,105.933,105.96,105.744,105.771,105.773,105.8,714,True
2005,02,08,12,00,00,105.763,105.79,105.783,105.81,105.653,105.68,105.653,105.68,661,True
2005,02,08,13,00,00,105.643,105.67,105.683,105.71,105.513,105.54,105.633,105.66,885,True
2005,02,08,14,00,00,105.633,105.66,105.913,105.94,105.633,105.66,105.893,105.92,890,True
2005,02,08,15,00,00,105.893,105.92,105.942,105.969,105.753,105.78,105.822,105.849,1069,True
2005,02,08,16,00,00,105.822,105.849,105.912,105.939,105.519,105.546,105.659,105.686,1124,True
2005,02,08,17,00,00,105.659,105.686,105.699,105.726,105.529,105.556,105.599,105.626,1615,True
2005,02,08,18,00,00,105.609,105.636,105.639,105.666,105.519,105.546,105.629,105.656,1443,True
2005,02,08,19,00,00,105.619,105.646,105.669,105.696,105.549,105.576,105.609,105.636,1269,True
2005,02,08,20,00,00,105.609,105.636,105.779,105.806,105.599,105.626,105.769,105.796,1157,True
2005,02,08,21,00,00,105.769,105.796,105.846,105.873,105.729,105.756,105.826,105.853,770,True
2005,02,08,22,00,00,105.836,105.863,105.856,105.883,105.776,105.803,105.806,105.833,880,True
2005,02,08,23,00,00,105.806,105.833,105.846,105.873,105.67,105.697,105.72,105.747,1143,True
2005,02,09,00,00,00,105.71,105.737,105.72,105.747,105.59,105.617,105.63,105.657,1534,True
2005,02,09,01,00,00,105.63,105.657,105.72,105.747,105.58,105.607,105.72,105.747,1294,True
2005,02,09,02,00,00,105.72,105.747,105.73,105.757,105.64,105.667,105.64,105.667,1118,True
2005,02,09,03,00,00,105.65,105.677,105.67,105.697,105.61,105.637,105.65,105.677,998,True
2005,02,09,04,00,00,105.65,105.677,105.72,105.747,105.65,105.677,105.68,105.707,1103,True
2005,02,09,05,00,00,105.68,105.707,105.69,105.717,105.46,105.487,105.5,105.527,1805,True
2005,02,09,06,00,00,105.5,105.527,105.57,105.597,105.43,105.457,105.515,105.542,1453,True
2005,02,09,07,00,00,105.515,105.542,105.535,105.562,105.305,105.332,105.365,105.392,834,True
2005,02,09,08,00,00,105.375,105.402,105.675,105.702,105.355,105.382,105.635,105.662,756,True
2005,02,09,09,00,00,105.635,105.662,105.655,105.682,105.473,105.5,105.533,105.56,728,True
2005,02,09,10,00,00,105.533,105.56,105.573,105.6,105.413,105.44,105.463,105.49,682,True
2005,02,09,11,00,00,105.463,105.49,105.533,105.56,105.343,105.37,105.403,105.43,777,True
2005,02,09,12,00,00,105.413,105.44,105.533,105.56,105.413,105.44,105.493,105.52,519,True
2005,02,09,13,00,00,105.493,105.52,105.803,105.83,105.483,105.51,105.743,105.77,954,True
2005,02,09,14,00,00,105.743,105.77,105.963,105.99,105.743,105.77,105.903,105.93,989,True
2005,02,09,15,00,00,105.903,105.93,105.953,105.98,105.665,105.692,105.705,105.732,1005,True
2005,02,09,16,00,00,105.705,105.732,105.935,105.962,105.665,105.692,105.833,105.86,1100,True
2005,02,09,17,00,00,105.823,105.85,105.853,105.88,105.703,105.73,105.813,105.84,1774,True
2005,02,09,18,00,00,105.813,105.84,105.833,105.86,105.613,105.64,105.623,105.65,1652,True
2005,02,09,19,00,00,105.623,105.65,105.763,105.79,105.613,105.64,105.763,105.79,1323,True
2005,02,09,20,00,00,105.773,105.8,105.793,105.82,105.633,105.66,105.643,105.67,1128,True
2005,02,09,21,00,00,105.643,105.67,105.665,105.692,105.515,105.542,105.605,105.632,923,True
2005,02,09,22,00,00,105.605,105.632,105.635,105.662,105.535,105.562,105.55,105.577,626,True
2005,02,09,23,00,00,105.55,105.577,105.62,105.647,105.5,105.527,105.59,105.617,1093,True
2005,02,10,00,00,00,105.59,105.617,105.67,105.697,105.51,105.537,105.64,105.667,1748,True
2005,02,10,01,00,00,105.64,105.667,105.72,105.747,105.57,105.597,105.6,105.627,1380,True
2005,02,10,02,00,00,105.6,105.627,105.66,105.687,105.5,105.527,105.58,105.607,1367,True
2005,02,10,03,00,00,105.58,105.607,105.69,105.717,105.55,105.577,105.63,105.657,1336,True
2005,02,10,04,00,00,105.64,105.667,105.68,105.707,105.56,105.587,105.56,105.587,1403,True
2005,02,10,05,00,00,105.56,105.587,105.65,105.677,105.54,105.567,105.58,105.607,1178,True
2005,02,10,06,00,00,105.58,105.607,105.71,105.737,105.53,105.557,105.62,105.647,1489,True
2005,02,10,07,00,00,105.62,105.647,105.67,105.697,105.56,105.587,105.63,105.657,770,True
2005,02,10,08,00,00,105.62,105.647,105.7,105.727,105.59,105.617,105.67,105.697,572,True
2005,02,10,09,00,00,105.67,105.697,105.86,105.887,105.64,105.667,105.83,105.857,746,True
2005,02,10,10,00,00,105.84,105.867,105.94,105.967,105.8,105.827,105.92,105.947,655,True
2005,02,10,11,00,00,105.93,105.957,106.11,106.137,105.85,105.877,106.06,106.087,669,True
2005,02,10,12,00,00,106.07,106.097,106.345,106.372,106.02,106.047,106.335,106.362,1079,True
2005,02,10,13,00,00,106.325,106.352,106.835,106.862,106.235,106.262,106.475,106.502,1530,True
2005,02,10,14,00,00,106.475,106.502,106.565,106.592,105.745,105.772,105.805,105.832,1761,True
2005,02,10,15,00,00,105.805,105.832,105.855,105.882,105.517,105.544,105.587,105.614,1394,True
2005,02,10,16,00,00,105.577,105.604,105.717,105.744,105.357,105.384,105.697,105.724,1009,True
2005,02,10,17,00,00,105.697,105.724,105.717,105.744,105.507,105.534,105.527,105.554,1418,True
2005,02,10,18,00,00,105.527,105.554,105.737,105.764,105.457,105.484,105.657,105.684,1608,True
2005,02,10,19,00,00,105.667,105.694,105.817,105.844,105.647,105.674,105.757,105.784,1311,True
2005,02,10,20,00,00,105.757,105.784,105.837,105.864,105.747,105.774,105.817,105.844,1062,True
2005,02,10,21,00,00,105.827,105.854,105.877,105.904,105.797,105.824,105.817,105.844,881,True
2005,02,10,22,00,00,105.817,105.844,105.907,105.934,105.797,105.824,105.83,105.857,739,True
2005,02,10,23,00,00,105.83,105.857,105.87,105.897,105.68,105.707,105.85,105.877,717,True
2005,02,11,00,00,00,105.85,105.877,105.86,105.887,105.73,105.757,105.77,105.797,1131,True
2005,02,11,01,00,00,105.77,105.797,105.83,105.857,105.74,105.767,105.77,105.797,814,True
2005,02,11,02,00,00,105.77,105.797,105.8,105.827,105.63,105.657,105.75,105.777,948,True
2005,02,11,03,00,00,105.76,105.787,105.84,105.867,105.76,105.787,105.83,105.857,930,True
2005,02,11,04,00,00,105.83,105.857,105.84,105.867,105.79,105.817,105.82,105.847,563,True
2005,02,11,05,00,00,105.82,105.847,105.83,105.857,105.8,105.827,105.82,105.847,415,True
2005,02,11,06,00,00,105.81,105.837,105.83,105.857,105.72,105.747,105.74,105.767,842,True
2005,02,11,07,00,00,105.74,105.767,105.78,105.807,105.5,105.527,105.53,105.557,547,True
2005,02,11,08,00,00,105.54,105.567,105.65,105.677,105.52,105.547,105.55,105.577,571,True
2005,02,11,09,00,00,105.56,105.587,105.66,105.687,105.55,105.577,105.65,105.677,492,True
2005,02,11,10,00,00,105.64,105.667,105.74,105.767,105.63,105.657,105.67,105.697,544,True
2005,02,11,11,00,00,105.66,105.687,105.81,105.837,105.6,105.627,105.76,105.787,443,True
2005,02,11,12,00,00,105.75,105.777,105.865,105.892,105.62,105.647,105.865,105.892,582,True
2005,02,11,13,00,00,105.875,105.902,105.895,105.922,105.679,105.706,105.699,105.726,842,True
2005,02,11,14,00,00,105.699,105.726,105.799,105.826,105.679,105.706,105.759,105.786,515,True
2005,02,11,15,00,00,105.769,105.796,105.769,105.796,105.499,105.526,105.657,105.684,832,True
2005,02,11,16,00,00,105.647,105.674,105.797,105.824,105.527,105.554,105.737,105.764,733,True
2005,02,11,17,00,00,105.737,105.764,105.737,105.764,105.547,105.574,105.627,105.654,1534,True
2005,02,11,18,00,00,105.627,105.654,105.717,105.744,105.617,105.644,105.677,105.704,1100,True
2005,02,11,19,00,00,105.667,105.694,105.797,105.824,105.627,105.654,105.787,105.814,1024,True
2005,02,11,20,00,00,105.787,105.814,105.807,105.84,105.71,105.774,105.73,105.83,774,True
2005,02,11,21,00,00,105.72,105.82,105.72,105.82,105.61,105.71,105.67,105.77,505,True
2005,02,11,22,00,00,105.67,105.77,105.67,105.77,105.67,105.77,105.67,105.77,1,True
2005,02,13,18,00,00,105.59,105.69,105.59,105.69,105.59,105.69,105.59,105.69,1,True
2005,02,13,19,00,00,105.585,105.685,105.665,105.765,105.585,105.685,105.655,105.755,85,True
2005,02,13,20,00,00,105.675,105.775,105.675,105.775,105.555,105.655,105.555,105.655,56,True
2005,02,13,21,00,00,105.565,105.665,105.625,105.725,105.38,105.48,105.4,105.5,168,True
2005,02,13,22,00,00,105.41,105.51,105.45,105.55,105.36,105.46,105.43,105.53,130,True
2005,02,13,23,00,00,105.44,105.54,105.55,105.65,105.36,105.46,105.43,105.53,877,True
2005,02,14,00,00,00,105.43,105.53,105.43,105.53,105.04,105.14,105.16,105.26,2031,True
2005,02,14,01,00,00,105.16,105.26,105.195,105.26,104.85,104.88,104.87,104.9,2083,True
2005,02,14,02,00,00,104.87,104.9,105,105.03,104.86,104.89,104.922,104.949,1367,True
2005,02,14,03,00,00,104.922,104.949,104.982,105.009,104.892,104.919,104.912,104.939,986,True
2005,02,14,04,00,00,104.912,104.939,104.942,104.969,104.842,104.869,104.862,104.889,1144,True
2005,02,14,05,00,00,104.872,104.899,104.872,104.899,104.732,104.759,104.822,104.849,1617,True
2005,02,14,06,00,00,104.822,104.849,104.902,104.929,104.812,104.839,104.832,104.859,1443,True
2005,02,14,07,00,00,104.832,104.859,104.992,105.019,104.822,104.849,104.982,105.009,931,True
2005,02,14,08,00,00,104.982,105.009,104.992,105.019,104.722,104.749,104.792,104.819,845,True
2005,02,14,09,00,00,104.792,104.819,104.832,104.859,104.652,104.679,104.682,104.709,731,True
2005,02,14,10,00,00,104.672,104.699,104.922,104.949,104.672,104.699,104.912,104.939,661,True
2005,02,14,11,00,00,104.912,104.939,104.992,105.019,104.842,104.869,104.982,105.009,583,True
2005,02,14,12,00,00,104.982,105.009,105.022,105.049,104.902,104.929,105,105.027,673,True
2005,02,14,13,00,00,105,105.027,105.12,105.147,104.82,104.847,104.975,105.002,798,True
2005,02,14,14,00,00,104.975,105.002,105.06,105.087,104.905,104.932,105.005,105.032,711,True
2005,02,14,15,00,00,105.015,105.042,105.104,105.131,104.935,104.962,105.034,105.061,718,True
2005,02,14,16,00,00,105.024,105.051,105.064,105.091,104.907,104.934,104.947,104.974,529,True
2005,02,14,17,00,00,104.947,104.974,105.077,105.104,104.927,104.954,105.037,105.064,1384,True
2005,02,14,18,00,00,105.037,105.064,105.087,105.114,104.997,105.024,105.047,105.074,993,True
2005,02,14,19,00,00,105.047,105.074,105.167,105.194,105.017,105.044,105.157,105.184,1082,True
2005,02,14,20,00,00,105.157,105.184,105.177,105.204,105.107,105.134,105.147,105.174,794,True
2005,02,14,21,00,00,105.147,105.174,105.177,105.204,105.067,105.094,105.067,105.094,774,True
2005,02,14,22,00,00,105.087,105.114,105.117,105.144,104.947,104.974,105.077,105.104,985,True
2005,02,14,23,00,00,105.087,105.114,105.157,105.184,105.037,105.064,105.107,105.134,1241,True
2005,02,15,00,00,00,105.097,105.124,105.217,105.244,105.097,105.124,105.207,105.234,1729,True
2005,02,15,01,00,00,105.207,105.234,105.347,105.374,105.187,105.214,105.337,105.364,1566,True
2005,02,15,02,00,00,105.337,105.364,105.347,105.374,105.197,105.224,105.207,105.234,1289,True
2005,02,15,03,00,00,105.207,105.234,105.307,105.334,105.187,105.214,105.267,105.294,910,True
2005,02,15,04,00,00,105.277,105.304,105.317,105.344,105.237,105.264,105.297,105.324,1018,True
2005,02,15,05,00,00,105.297,105.324,105.307,105.334,105.087,105.114,105.127,105.154,1473,True
2005,02,15,06,00,00,105.127,105.154,105.137,105.164,104.894,104.921,104.934,104.961,1761,True
2005,02,15,07,00,00,104.934,104.961,105.064,105.091,104.914,104.941,105.004,105.031,794,True
2005,02,15,08,00,00,104.994,105.021,105.154,105.181,104.964,104.991,105.024,105.051,626,True
2005,02,15,09,00,00,105.024,105.051,105.084,105.111,104.934,104.961,104.974,105.001,729,True
2005,02,15,10,00,00,104.964,104.991,104.984,105.011,104.784,104.811,104.854,104.881,764,True
2005,02,15,11,00,00,104.864,104.891,104.949,104.976,104.844,104.871,104.939,104.966,565,True
2005,02,15,12,00,00,104.939,104.966,105.014,105.041,104.859,104.886,104.909,104.936,585,True
2005,02,15,13,00,00,104.909,104.936,104.909,104.936,104.578,104.608,104.698,104.738,1131,True
2005,02,15,14,00,00,104.698,104.738,104.984,105.011,104.543,104.583,104.914,104.941,1302,True
2005,02,15,15,00,00,104.914,104.941,105.044,105.071,104.655,104.682,104.665,104.692,1164,True
2005,02,15,16,00,00,104.665,104.692,104.727,104.754,104.389,104.416,104.532,104.559,1146,True
2005,02,15,17,00,00,104.532,104.559,104.542,104.569,104.289,104.316,104.307,104.334,1568,True
2005,02,15,18,00,00,104.307,104.334,104.394,104.421,104.287,104.314,104.384,104.411,1552,True
2005,02,15,19,00,00,104.384,104.411,104.475,104.502,104.344,104.371,104.425,104.452,1352,True
2005,02,15,20,00,00,104.425,104.452,104.425,104.452,104.345,104.372,104.405,104.432,883,True
2005,02,15,21,00,00,104.405,104.432,104.435,104.462,104.365,104.392,104.405,104.432,792,True
2005,02,15,22,00,00,104.405,104.432,104.465,104.492,104.395,104.422,104.445,104.472,701,True
2005,02,15,23,00,00,104.445,104.472,104.655,104.682,104.405,104.432,104.575,104.602,1492,True
2005,02,16,00,00,00,104.575,104.602,104.685,104.712,104.555,104.582,104.635,104.662,1798,True
2005,02,16,01,00,00,104.635,104.662,104.705,104.732,104.595,104.622,104.665,104.692,1444,True
2005,02,16,02,00,00,104.665,104.692,104.775,104.802,104.635,104.662,104.765,104.792,1293,True
2005,02,16,03,00,00,104.765,104.792,104.855,104.882,104.745,104.772,104.755,104.782,1201,True
2005,02,16,04,00,00,104.755,104.782,104.895,104.922,104.715,104.742,104.875,104.902,1104,True
2005,02,16,05,00,00,104.875,104.902,105.125,105.152,104.865,104.892,105.085,105.112,2243,True
2005,02,16,06,00,00,105.095,105.122,105.14,105.167,105.01,105.037,105.09,105.117,1876,True
2005,02,16,07,00,00,105.08,105.107,105.13,105.157,104.95,104.977,104.98,105.007,780,True
2005,02,16,08,00,00,104.97,104.997,105.094,105.121,104.9,104.927,105.084,105.111,689,True
2005,02,16,09,00,00,105.074,105.101,105.204,105.231,105.044,105.071,105.124,105.151,690,True
2005,02,16,10,00,00,105.104,105.131,105.184,105.211,105.094,105.121,105.114,105.141,590,True
2005,02,16,11,00,00,105.124,105.151,105.184,105.211,105.044,105.071,105.114,105.141,582,True
2005,02,16,12,00,00,105.124,105.151,105.124,105.151,104.974,105.001,105.004,105.031,587,True
2005,02,16,13,00,00,105.004,105.031,105.104,105.131,104.814,104.841,104.994,105.021,1795,True
2005,02,16,14,00,00,104.994,105.021,105.164,105.191,104.952,104.991,105.124,105.151,2392,True
2005,02,16,15,00,00,105.124,105.151,105.707,105.734,105.074,105.101,105.427,105.454,3013,True
2005,02,16,16,00,00,105.427,105.454,105.647,105.674,105.357,105.384,105.597,105.624,2619,True
2005,02,16,17,00,00,105.597,105.624,105.637,105.664,105.407,105.434,105.447,105.474,2162,True
2005,02,16,18,00,00,105.447,105.474,105.467,105.494,105.187,105.214,105.227,105.254,2054,True
2005,02,16,19,00,00,105.227,105.254,105.307,105.334,105.177,105.204,105.267,105.294,1459,True
2005,02,16,20,00,00,105.267,105.294,105.427,105.454,105.237,105.264,105.407,105.434,1389,True
2005,02,16,21,00,00,105.407,105.434,105.447,105.474,105.357,105.384,105.397,105.424,904,True
2005,02,16,22,00,00,105.397,105.424,105.417,105.444,105.317,105.344,105.367,105.394,606,True
2005,02,16,23,00,00,105.367,105.394,105.537,105.564,105.347,105.374,105.497,105.524,1338,True
2005,02,17,00,00,00,105.497,105.524,105.547,105.574,105.387,105.414,105.427,105.454,1853,True
2005,02,17,01,00,00,105.427,105.454,105.487,105.514,105.317,105.344,105.327,105.354,1333,True
2005,02,17,02,00,00,105.317,105.344,105.377,105.404,105.287,105.314,105.287,105.314,978,True
2005,02,17,03,00,00,105.287,105.314,105.307,105.334,105.237,105.264,105.247,105.274,1292,True
2005,02,17,04,00,00,105.247,105.274,105.267,105.294,105.177,105.204,105.247,105.274,1181,True
2005,02,17,05,00,00,105.247,105.274,105.32,105.347,105.247,105.274,105.28,105.307,1047,True
2005,02,17,06,00,00,105.28,105.307,105.293,105.32,105.183,105.21,105.283,105.31,1128,True
2005,02,17,07,00,00,105.273,105.3,105.323,105.35,105.173,105.2,105.233,105.26,2091,True
2005,02,17,08,00,00,105.233,105.26,105.403,105.43,105.203,105.23,105.313,105.34,1982,True
2005,02,17,09,00,00,105.313,105.34,105.453,105.48,105.263,105.29,105.323,105.35,2097,True
2005,02,17,10,00,00,105.323,105.35,105.363,105.39,105.153,105.18,105.313,105.34,1813,True
2005,02,17,11,00,00,105.313,105.34,105.443,105.47,105.313,105.34,105.403,105.43,1724,True
2005,02,17,12,00,00,105.403,105.43,105.663,105.69,105.343,105.37,105.563,105.59,2082,True
2005,02,17,13,00,00,105.563,105.59,105.743,105.77,105.511,105.56,105.713,105.74,2280,True
2005,02,17,14,00,00,105.713,105.74,105.783,105.81,105.573,105.6,105.653,105.68,2244,True
2005,02,17,15,00,00,105.653,105.68,105.663,105.69,105.437,105.464,105.487,105.514,2600,True
2005,02,17,16,00,00,105.487,105.514,105.497,105.524,105.337,105.364,105.406,105.433,2302,True
2005,02,17,17,00,00,105.406,105.433,105.564,105.591,105.335,105.362,105.404,105.431,2014,True
2005,02,17,18,00,00,105.404,105.431,105.444,105.471,105.374,105.401,105.435,105.462,1160,True
2005,02,17,19,00,00,105.425,105.452,105.564,105.591,105.374,105.401,105.554,105.581,1386,True
2005,02,17,20,00,00,105.544,105.571,105.594,105.621,105.494,105.521,105.524,105.551,1086,True
2005,02,17,21,00,00,105.524,105.551,105.534,105.561,105.444,105.471,105.527,105.554,817,True
2005,02,17,22,00,00,105.517,105.544,105.607,105.634,105.507,105.534,105.547,105.574,747,True
2005,02,17,23,00,00,105.527,105.554,105.578,105.605,105.45,105.477,105.498,105.525,1183,True
2005,02,18,00,00,00,105.488,105.515,105.594,105.621,105.428,105.455,105.574,105.601,1463,True
2005,02,18,01,00,00,105.574,105.601,105.614,105.641,105.49,105.517,105.509,105.536,1389,True
2005,02,18,02,00,00,105.509,105.536,105.519,105.546,105.469,105.496,105.49,105.517,927,True
2005,02,18,03,00,00,105.49,105.517,105.5,105.527,105.44,105.467,105.47,105.497,627,True
2005,02,18,04,00,00,105.47,105.497,105.47,105.497,105.419,105.446,105.46,105.487,1152,True
2005,02,18,05,00,00,105.45,105.477,105.508,105.535,105.45,105.477,105.508,105.535,870,True
2005,02,18,06,00,00,105.508,105.535,105.538,105.565,105.417,105.444,105.457,105.484,1293,True
2005,02,18,07,00,00,105.457,105.484,105.457,105.484,105.16,105.187,105.235,105.262,2183,True
2005,02,18,08,00,00,105.235,105.262,105.371,105.398,105.195,105.222,105.291,105.318,2139,True
2005,02,18,09,00,00,105.291,105.318,105.421,105.448,105.281,105.308,105.361,105.388,1976,True
2005,02,18,10,00,00,105.361,105.388,105.462,105.489,105.311,105.338,105.442,105.469,1852,True
2005,02,18,11,00,00,105.452,105.479,105.571,105.598,105.392,105.419,105.531,105.558,1926,True
2005,02,18,12,00,00,105.531,105.558,105.591,105.618,105.491,105.518,105.521,105.548,1890,True
2005,02,18,13,00,00,105.521,105.548,105.73,105.76,105.471,105.498,105.579,105.609,2214,True
2005,02,18,14,00,00,105.569,105.599,105.739,105.766,105.48,105.507,105.584,105.611,2508,True
2005,02,18,15,00,00,105.584,105.611,105.774,105.801,105.524,105.551,105.704,105.731,2386,True
2005,02,18,16,00,00,105.704,105.731,105.864,105.891,105.664,105.691,105.755,105.782,2240,True
2005,02,18,17,00,00,105.755,105.782,105.847,105.874,105.624,105.651,105.634,105.661,1814,True
2005,02,18,18,00,00,105.634,105.661,105.714,105.741,105.624,105.651,105.694,105.721,1083,True
2005,02,18,19,00,00,105.704,105.731,105.714,105.741,105.664,105.691,105.697,105.724,601,True
2005,02,18,20,00,00,105.697,105.724,105.697,105.724,105.57,105.664,105.6,105.7,703,True
2005,02,18,21,00,00,105.6,105.7,105.6,105.7,105.54,105.64,105.6,105.7,750,True
2005,02,20,18,00,00,105.58,105.68,105.63,105.73,105.58,105.68,105.605,105.705,10,True
2005,02,20,19,00,00,105.585,105.685,105.685,105.785,105.585,105.685,105.645,105.745,81,True
2005,02,20,20,00,00,105.645,105.745,105.665,105.765,105.585,105.685,105.63,105.73,205,True
2005,02,20,21,00,00,105.63,105.73,105.67,105.77,105.59,105.69,105.66,105.76,95,True
2005,02,20,22,00,00,105.67,105.77,105.74,105.84,105.66,105.76,105.73,105.83,95,True
2005,02,20,23,00,00,105.74,105.84,105.75,105.85,105.61,105.71,105.61,105.71,687,True
2005,02,21,00,00,00,105.61,105.71,105.68,105.78,105.58,105.68,105.62,105.72,1234,True
2005,02,21,01,00,00,105.62,105.72,105.735,105.765,105.62,105.665,105.715,105.745,1115,True
2005,02,21,02,00,00,105.715,105.745,105.787,105.814,105.695,105.725,105.747,105.774,1151,True
2005,02,21,03,00,00,105.737,105.764,105.757,105.784,105.667,105.694,105.707,105.734,1029,True
2005,02,21,04,00,00,105.707,105.734,105.767,105.794,105.687,105.714,105.757,105.784,907,True
2005,02,21,05,00,00,105.757,105.784,105.777,105.804,105.717,105.744,105.717,105.744,687,True
2005,02,21,06,00,00,105.717,105.744,105.727,105.754,105.615,105.642,105.625,105.652,928,True
2005,02,21,07,00,00,105.625,105.652,105.796,105.823,105.615,105.642,105.666,105.693,1811,True
2005,02,21,08,00,00,105.676,105.703,105.736,105.763,105.526,105.553,105.526,105.553,1967,True
2005,02,21,09,00,00,105.516,105.543,105.616,105.643,105.496,105.523,105.536,105.563,1662,True
2005,02,21,10,00,00,105.536,105.563,105.596,105.623,105.446,105.473,105.546,105.573,1722,True
2005,02,21,11,00,00,105.546,105.573,105.586,105.613,105.466,105.493,105.496,105.523,1262,True
2005,02,21,12,00,00,105.496,105.523,105.564,105.591,105.466,105.493,105.524,105.551,1184,True
2005,02,21,13,00,00,105.534,105.561,105.564,105.591,105.414,105.441,105.424,105.451,1494,True
2005,02,21,14,00,00,105.424,105.451,105.574,105.601,105.394,105.421,105.514,105.541,1452,True
2005,02,21,15,00,00,105.514,105.541,105.554,105.581,105.404,105.431,105.404,105.431,1192,True
2005,02,21,16,00,00,105.404,105.431,105.514,105.541,105.385,105.412,105.477,105.504,1527,True
2005,02,21,17,00,00,105.477,105.504,105.537,105.564,105.477,105.504,105.507,105.534,805,True
2005,02,21,18,00,00,105.507,105.534,105.537,105.564,105.456,105.483,105.486,105.513,562,True
2005,02,21,19,00,00,105.486,105.513,105.557,105.584,105.486,105.513,105.557,105.584,480,True
2005,02,21,20,00,00,105.557,105.584,105.587,105.614,105.527,105.554,105.554,105.581,302,True
2005,02,21,21,00,00,105.554,105.581,105.585,105.612,105.535,105.562,105.555,105.582,371,True
2005,02,21,22,00,00,105.555,105.582,105.555,105.582,105.416,105.443,105.446,105.473,546,True
2005,02,21,23,00,00,105.446,105.473,105.496,105.523,105.407,105.434,105.435,105.462,1023,True
2005,02,22,00,00,00,105.435,105.462,105.584,105.611,105.435,105.462,105.533,105.56,1472,True
2005,02,22,01,00,00,105.533,105.56,105.533,105.56,105.138,105.165,105.213,105.24,1936,True
2005,02,22,02,00,00,105.213,105.24,105.213,105.24,104.82,104.847,104.82,104.847,2378,True
2005,02,22,03,00,00,104.82,104.847,105.16,105.187,104.777,104.804,105.04,105.067,2514,True
2005,02,22,04,00,00,105.04,105.067,105.04,105.067,104.788,104.815,104.836,104.863,1853,True
2005,02,22,05,00,00,104.836,104.863,104.876,104.903,104.66,104.687,104.703,104.73,1979,True
2005,02,22,06,00,00,104.703,104.73,104.747,104.774,104.593,104.62,104.658,104.685,2136,True
2005,02,22,07,00,00,104.658,104.685,104.679,104.706,104.502,104.529,104.512,104.539,2396,True
2005,02,22,08,00,00,104.512,104.539,104.642,104.669,104.202,104.229,104.303,104.33,2710,True
2005,02,22,09,00,00,104.293,104.32,104.323,104.35,103.987,104.014,104.064,104.091,2342,True
2005,02,22,10,00,00,104.064,104.091,104.094,104.121,103.827,103.854,103.887,103.914,2388,True
2005,02,22,11,00,00,103.887,103.914,104.043,104.07,103.817,103.844,104.017,104.044,2336,True
2005,02,22,12,00,00,104.017,104.044,104.182,104.209,103.966,103.993,104.133,104.16,2233,True
2005,02,22,13,00,00,104.133,104.16,104.276,104.303,104.05,104.077,104.214,104.241,2431,True
2005,02,22,14,00,00,104.214,104.241,104.224,104.251,104.025,104.052,104.122,104.172,2336,True
2005,02,22,15,00,00,104.122,104.172,104.344,104.371,103.972,104.022,104.197,104.224,2990,True
2005,02,22,16,00,00,104.197,104.224,104.242,104.269,104.006,104.033,104.179,104.206,2447,True
2005,02,22,17,00,00,104.169,104.196,104.221,104.248,104.101,104.128,104.201,104.228,1462,True
2005,02,22,18,00,00,104.201,104.228,104.211,104.238,104.112,104.139,104.163,104.19,1609,True
2005,02,22,19,00,00,104.163,104.19,104.222,104.249,104.051,104.078,104.062,104.089,1398,True
2005,02,22,20,00,00,104.072,104.099,104.118,104.145,104.018,104.045,104.048,104.075,1103,True
2005,02,22,21,00,00,104.048,104.075,104.068,104.095,103.998,104.025,104.028,104.055,964,True
2005,02,22,22,00,00,104.028,104.055,104.168,104.195,103.918,103.945,104.158,104.185,939,True
2005,02,22,23,00,00,104.158,104.185,104.288,104.315,104.096,104.123,104.257,104.284,1285,True
2005,02,23,00,00,00,104.257,104.284,104.462,104.489,104.158,104.185,104.462,104.489,2313,True
2005,02,23,01,00,00,104.452,104.479,104.673,104.7,104.442,104.469,104.522,104.549,2187,True
2005,02,23,02,00,00,104.522,104.549,104.612,104.639,104.402,104.429,104.602,104.629,2074,True
2005,02,23,03,00,00,104.602,104.629,104.876,104.903,104.573,104.6,104.726,104.753,2155,True
2005,02,23,04,00,00,104.726,104.753,104.766,104.793,104.624,104.651,104.672,104.699,1305,True
2005,02,23,05,00,00,104.672,104.699,104.742,104.769,104.614,104.641,104.664,104.691,1382,True
2005,02,23,06,00,00,104.664,104.691,104.782,104.809,104.634,104.661,104.742,104.769,1635,True
2005,02,23,07,00,00,104.752,104.779,104.782,104.809,104.622,104.649,104.698,104.725,2290,True
2005,02,23,08,00,00,104.708,104.735,104.828,104.855,104.678,104.705,104.695,104.722,2409,True
2005,02,23,09,00,00,104.695,104.722,104.788,104.815,104.675,104.702,104.748,104.775,1958,True
2005,02,23,10,00,00,104.748,104.775,104.862,104.889,104.748,104.775,104.822,104.849,1809,True
2005,02,23,11,00,00,104.822,104.849,104.872,104.899,104.647,104.674,104.706,104.733,1892,True
2005,02,23,12,00,00,104.706,104.733,104.816,104.843,104.576,104.603,104.806,104.833,2171,True
