2011-02-21, USD_JPY,sell,83.11,83.08,83.53,83.07,83.13,-0.10,-0.22,-0.54,-0.37,-0.36,-0.36,-0.00,-0.00,-0.01,-0.00,-0.00,-0.00,9,12,6,10,5,9,5,9,5,21,5,35,0.01,0.01,0.01,0.01,83.19,0.13,-10587,12,0,-5304,-8196,83.13,82.92,0.21,42.20,81.65,84.06,83.20,83.15,83.53,83.07,83.53,83.03,125.07,83.21,0.8750,-45.9000,-73.0833,-3.3333,-12.8182,66.7692,77.1250,65.8810,12.5000,31.0000,3.1,-14.4,11083, 22, 2355.
2011-02-22, USD_JPY,sell,83.08,82.77,83.43,82.58,82.99,-0.41,-0.41,-0.52,-0.64,-0.67,-0.66,-0.00,-0.00,-0.01,-0.01,-0.01,-0.01,19,13,19,11,15,9,13,9,13,9,13,21,-0.01,0.00,0.01,0.01,82.89,0.23,-12087,-10587,12,0,-5304,83.08,82.91,0.17,2.98,81.86,83.97,82.97,83.09,83.43,82.58,83.53,82.58,124.72,83.15,62.3750,-20.4000,-55.8333,-7.0556,-0.4091,2.7692,60.0313,74.8810,20.0192,23.6290,-14.4,-36.9,21467, 1, 1912.
2011-02-23, USD_JPY,sell,82.77,82.45,82.89,82.32,82.62,-0.66,-0.73,-0.73,-1.27,-0.96,-1.00,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,10,13,10,12,10,10,7,8,7,8,7,8,-0.01,-0.01,0.00,0.00,82.53,0.31,-9720,-12087,-10587,12,0,82.98,82.87,0.11,-54.20,82.00,83.91,82.61,82.92,82.92,82.32,83.43,82.32,124.05,82.81,-75.0000,-57.5000,-106.5000,-113.9444,-61.1364,-60.2692,29.2813,39.5000,29.5192,-1.0161,-36.9,-72.8,17570, 15, 1558.
2011-02-24, USD_JPY,sell,82.45,82.06,82.46,81.63,81.89,-1.01,-1.05,-1.12,-1.55,-1.65,-1.35,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,22,17,22,17,22,16,18,13,18,13,18,13,-0.02,-0.02,-0.02,-0.00,82.05,0.56,878,-9720,-12087,-10587,12,82.84,82.81,0.03,-126.36,81.98,83.92,82.15,82.61,82.61,81.63,82.89,81.63,123.28,82.33,-268.1250,-146.0000,-119.5833,-167.8889,-93.6818,-74.7308,-12.7812,-0.2143,10.5192,-6.5645,-72.8,-6.0,19582, 13, 1506.
2011-02-25, USD_JPY,sell,82.06,81.68,82.06,81.64,81.83,-1.09,-1.40,-1.43,-1.62,-1.93,-2.04,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,2,12,2,12,2,12,2,9,2,9,2,9,-0.02,-0.02,-0.02,-0.02,81.77,0.49,-10978,878,-9720,-12087,-10587,82.66,82.73,-0.07,-151.95,81.89,83.96,81.86,82.26,82.26,81.64,82.46,81.63,122.88,81.95,-342.0000,-294.7000,-188.5000,-189.2222,-168.7727,-115.6538,-83.2500,-6.1190,-7.5000,-17.8226,-6.0,-16.7,12972, 13, 1618.
2011-02-27, USD_JPY,buy,81.68,81.63,81.80,81.63,81.67,-0.82,-1.14,-1.44,-1.55,-1.66,-1.98,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,0,8,0,8,0,8,0,7,0,6,0,6,-0.02,-0.02,-0.02,-0.02,81.67,0.05,-1238,-10978,878,-9720,-12087,82.50,82.65,-0.15,-152.09,81.79,84.00,81.68,81.87,81.87,81.63,82.06,81.63,122.61,81.78,-274.3750,-326.9000,-290.0000,-192.9444,-198.0455,-130.6154,-117.5625,-24.0952,-13.7115,-45.6452,-16.7,13.6,1239, 23, 528.
2011-02-28, USD_JPY,buy,81.63,81.88,81.98,81.62,81.80,-0.18,-0.56,-0.88,-1.30,-1.30,-1.41,-0.00,-0.01,-0.01,-0.02,-0.02,-0.02,31,11,20,7,14,5,13,5,13,5,12,4,-0.02,-0.02,-0.02,-0.02,81.84,-0.10,7386,-1238,-10978,878,-9720,82.41,82.59,-0.18,-123.94,81.72,84.03,81.78,81.65,81.98,81.62,81.98,81.62,122.79,81.76,-120.5000,-182.4000,-241.5000,-133.2778,-162.1818,-149.0385,-90.8437,-23.2619,4.7500,-29.9516,13.6,22.2,15981, 15, 1240.
2011-03-01, USD_JPY,sell,81.88,81.92,82.24,81.79,82.02,0.24,-0.15,-0.53,-1.19,-1.26,-1.26,0.00,-0.00,-0.01,-0.01,-0.02,-0.02,48,26,35,18,23,12,15,9,15,9,15,9,-0.02,-0.02,-0.02,-0.02,81.97,-0.42,-6757,7386,-1238,-10978,878,82.33,82.54,-0.21,-102.76,81.65,84.05,81.96,81.76,82.24,81.76,82.24,81.62,123.13,81.91,44.0000,-45.0000,-109.1667,-106.1111,-117.6364,-133.5385,-82.9687,-8.8810,6.7115,3.6290,22.2,-19.4,16113, 15, 1872.
2011-03-02, USD_JPY,buy,81.92,81.85,82.13,81.57,81.83,0.22,0.17,-0.22,-1.23,-1.26,-1.33,0.00,0.00,-0.00,-0.01,-0.02,-0.02,41,40,41,32,30,22,14,14,14,14,14,13,-0.02,-0.02,-0.02,-0.02,81.85,-0.04,-91,-6757,7386,-1238,-10978,82.26,82.49,-0.23,-107.74,81.55,84.09,81.86,81.90,82.13,81.57,82.24,81.57,122.91,81.93,82.6250,12.8000,-56.1667,-156.6111,-95.8636,-126.0769,-85.4687,-25.7857,-13.1346,-2.0484,-19.4,32.6,12711, 14, 1288.
2011-03-03, USD_JPY,buy,81.84,82.37,82.52,81.73,82.16,0.49,0.74,0.70,-0.39,-0.70,-0.74,0.01,0.01,0.01,-0.00,-0.01,-0.01,84,57,84,53,84,46,43,24,40,23,40,23,-0.01,-0.01,-0.01,-0.02,82.25,0.13,10085,-91,-6757,7386,-1238,82.28,82.48,-0.21,-61.26,81.50,84.05,82.12,81.88,82.52,81.73,82.52,81.57,123.38,81.99,135.1250,145.2000,76.5833,-100.9444,-61.0455,-77.7308,-87.3125,-41.5476,12.7308,8.5323,32.6,32.2,15989, 13, 2678.
2011-03-04, USD_JPY,sell,82.37,82.31,83.08,82.22,82.48,0.40,0.43,0.68,-0.13,-0.46,-0.76,0.00,0.01,0.01,-0.00,-0.01,-0.01,49,58,49,58,49,54,49,35,39,31,37,30,-0.01,-0.01,-0.01,-0.02,82.48,0.44,-13485,10085,-91,-6757,7386,82.28,82.47,-0.19,-23.24,81.46,83.98,82.49,82.11,83.08,82.11,83.08,81.73,124.18,82.39,209.6250,219.1000,213.5000,20.3889,-41.7273,-8.0000,-56.0938,-28.5714,29.8077,29.8226,32.2,-16.5,17466, 13, 3703.
2011-03-05, USD_JPY,sell,82.31,82.31,82.31,82.31,82.31,0.47,0.40,0.43,0.25,-0.13,-0.46,0.01,0.00,0.01,0.00,-0.00,-0.01,49,61,49,61,49,61,49,47,49,43,39,39,-0.01,-0.01,-0.01,-0.01,82.31,0.59,0,-13485,10085,-91,-6757,82.29,82.46,-0.17,-41.48,81.43,83.89,82.31,82.34,82.34,82.31,83.08,82.22,123.47,82.48,47.1250,15.3000,55.5833,-16.5000,-101.4091,-67.5769,-90.6563,-53.3333,-5.9615,14.7419,-16.5,-1.9,6, 13, 1.
2011-03-06, USD_JPY,sell,82.31,82.35,82.38,82.21,82.30,-0.02,0.51,0.44,0.68,0.29,-0.09,-0.00,0.01,0.01,0.01,0.00,-0.00,46,48,52,50,52,50,52,50,52,47,52,43,-0.01,-0.01,-0.01,-0.01,82.32,-0.02,1147,0,-13485,10085,-91,82.30,82.45,-0.15,-36.95,81.43,83.78,82.31,82.31,82.38,82.21,82.38,82.21,123.48,82.30,-36.5000,49.9000,22.9167,34.8333,-47.0455,-89.2308,-72.2812,-56.6667,-1.8846,10.0645,-1.9,-12.4,1533, 22, 600.
2011-03-07, USD_JPY,buy,82.36,82.29,82.39,81.95,82.17,-0.02,-0.08,0.45,0.66,0.62,0.23,-0.00,-0.00,0.01,0.01,0.01,0.00,30,42,41,47,47,49,47,49,47,49,47,46,-0.01,-0.01,-0.01,-0.01,82.23,0.32,7154,1147,0,-13485,10085,82.30,82.44,-0.14,-43.78,81.45,83.66,82.25,82.33,82.39,81.95,82.39,81.95,123.36,82.23,-172.3750,-26.9000,43.5000,65.7222,-6.9091,-80.2308,-49.5937,-52.6905,-10.7885,-2.5968,-12.4,38.8,12542, 15, 1018.
2011-03-08, USD_JPY,buy,82.30,82.82,82.86,82.21,82.56,0.51,0.51,0.45,0.94,1.19,1.14,0.01,0.01,0.01,0.01,0.01,0.01,96,57,77,57,81,60,83,61,83,61,83,61,0.00,0.00,-0.00,-0.00,82.68,0.31,11560,7154,1147,0,-13485,82.38,82.47,-0.09,11.99,81.51,83.50,82.55,82.33,82.86,82.21,82.86,81.95,123.96,82.35,135.3750,-44.1000,55.7500,97.2222,72.1818,-2.8462,-21.0625,-50.5952,-20.6923,21.4677,38.8,20.6,12925, 14, 1653.
2011-03-09, USD_JPY,buy,82.82,82.85,82.93,82.58,82.77,0.49,0.53,0.53,0.93,0.96,1.21,0.01,0.01,0.01,0.01,0.01,0.01,91,72,91,70,79,69,84,71,84,71,84,71,0.01,0.00,0.00,-0.00,82.80,-0.12,6824,11560,7154,1147,0,82.45,82.49,-0.05,41.97,81.57,83.37,82.80,82.56,82.93,82.56,82.93,82.21,124.22,82.65,139.3750,123.7000,-23.9167,77.2222,103.4091,36.1538,-37.6562,-49.5714,-28.5962,20.3710,20.6,14.4,13552, 15, 1025.
2011-03-10, USD_JPY,sell,82.84,82.92,83.17,82.70,82.91,0.63,0.57,0.61,1.08,1.00,1.04,0.01,0.01,0.01,0.01,0.01,0.01,79,88,79,82,79,80,84,84,84,84,84,84,0.02,0.01,0.01,0.00,82.93,-0.34,-1145,6824,11560,7154,1147,82.52,82.53,-0.00,69.43,81.59,83.31,82.91,82.84,83.17,82.70,83.17,82.58,124.52,82.85,195.8750,159.0000,142.6667,116.0556,108.1364,85.2692,-16.2188,-28.3095,-10.1538,22.6129,14.4,-48.0,18156, 18, 1721.
2011-03-11, USD_JPY,sell,82.92,81.85,83.30,81.66,82.43,-0.97,-0.44,-0.50,-0.52,0.01,-0.07,-0.01,-0.01,-0.01,-0.01,0.00,-0.00,11,60,11,60,11,57,11,60,16,61,16,61,0.00,0.00,-0.00,-0.01,82.16,-0.05,-20466,-1145,6824,11560,7154,82.42,82.48,-0.06,-24.53,81.57,83.20,82.43,82.88,83.30,81.66,83.30,81.66,124.12,82.71,110.2500,182.0000,153.5833,86.1667,96.2727,115.5000,25.2500,-11.1905,-10.3269,28.1452,-48.0,-57.8,26911, 7, 3025.
2011-03-12, USD_JPY,sell,81.85,81.85,81.85,81.85,81.85,-0.99,-0.97,-0.44,-0.46,-0.52,0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.00,11,34,11,34,11,34,11,36,11,37,16,38,-0.00,0.00,0.00,-0.00,81.85,0.20,0,-20466,-1145,6824,11560,82.33,82.43,-0.10,-86.08,81.55,83.09,81.85,82.39,82.39,81.85,83.30,81.66,122.78,82.16,-270.1250,-200.7000,-89.0833,-136.0000,-24.8636,-9.8846,-38.1563,-63.2381,-63.1154,-26.2903,-57.8,-35.9,12, 1, 1.
2011-03-13, USD_JPY,buy,81.85,81.30,82.12,80.60,81.49,-1.62,-1.55,-1.52,-1.01,-1.01,-1.08,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,26,16,26,16,26,16,26,16,26,18,26,19,-0.01,-0.01,-0.00,-0.00,81.33,0.70,-1376,0,-20466,-1145,6824,82.17,82.35,-0.17,-160.49,81.42,83.03,81.47,81.85,82.12,80.60,82.12,80.60,122.42,81.61,-262.0000,-162.1000,-122.2500,-21.3333,-36.2727,-8.8846,3.7813,-50.9762,-69.0769,-41.0161,-35.9,49.2,17567, 22, 8872.
2011-03-14, USD_JPY,sell,81.30,81.83,82.47,81.29,81.99,-0.02,-1.09,-1.02,-0.52,-0.48,-0.48,-0.00,-0.01,-0.01,-0.01,-0.01,-0.01,45,27,45,27,45,27,45,27,45,27,45,29,-0.00,-0.00,-0.00,0.00,81.85,0.07,-2186,-1376,0,-20466,-1145,82.12,82.31,-0.19,-63.07,81.41,82.93,81.72,81.58,82.47,81.29,82.47,80.60,123.11,81.62,-207.8750,-141.0000,-77.9167,10.0000,-55.5455,26.1154,41.8750,-50.9524,-58.0192,-39.0645,49.2,-74.4,26267, 0, 4264.
2011-03-15, USD_JPY,sell,81.83,81.07,82.04,80.61,81.24,-0.78,-0.78,-1.85,-1.22,-1.28,-1.24,-0.01,-0.01,-0.02,-0.01,-0.02,-0.02,25,32,17,29,17,29,17,29,17,29,17,29,-0.02,-0.01,-0.01,-0.01,81.20,-0.18,-16080,-2186,-1376,0,-20466,81.96,82.22,-0.26,-159.95,81.29,82.87,81.39,81.56,82.04,80.61,82.47,80.61,122.35,81.60,47.1250,-251.2000,-188.2500,-38.4444,-24.8636,-36.9615,3.7500,-66.1429,-66.3077,-44.9516,-74.4,-178.7,44913, 3, 4519.
2011-03-16, USD_JPY,sell,81.07,79.14,81.17,76.63,79.45,-2.16,-2.71,-2.71,-3.68,-3.15,-3.21,-0.03,-0.03,-0.03,-0.04,-0.04,-0.04,43,38,43,35,37,33,37,33,37,33,37,33,-0.04,-0.04,-0.03,-0.03,79.02,2.97,6186,-16080,-2186,-1376,0,81.53,81.99,-0.46,-396.35,80.90,82.93,79.50,81.45,81.45,76.63,82.04,76.63,119.49,80.11,-237.1250,-135.7000,-353.8333,-186.8889,-109.2273,-146.3462,-66.5000,-81.8571,-90.6923,-77.1452,-178.7,-42.0,58499, 21, 9953.
2011-03-17, USD_JPY,buy,79.14,79.53,79.74,78.26,79.03,-2.30,-1.77,-2.32,-3.32,-3.29,-2.77,-0.03,-0.02,-0.03,-0.04,-0.04,-0.03,49,39,49,36,49,34,43,32,43,32,43,32,-0.03,-0.03,-0.03,-0.03,79.27,0.87,54045,6186,-16080,-2186,-1376,81.22,81.81,-0.59,-266.95,80.51,83.07,79.17,80.11,80.11,78.26,81.17,76.63,118.87,78.95,-680.7500,-476.0000,-351.6667,-354.5000,-240.4091,-197.8462,-148.9687,-129.5476,-132.2308,-121.0000,-42.0,229.2,76054, 0, 8315.
2011-03-18, USD_JPY,sell,79.53,80.59,82.00,79.17,81.33,-0.48,-1.24,-0.71,-2.33,-2.25,-2.23,-0.01,-0.02,-0.01,-0.03,-0.03,-0.03,73,55,67,53,67,51,59,46,59,46,59,46,-0.02,-0.02,-0.02,-0.02,80.59,-3.05,271,54045,6186,-16080,-2186,81.12,81.72,-0.59,-103.41,80.31,83.16,80.32,79.33,82.00,79.17,82.00,78.26,121.58,79.79,-11.3750,-94.0000,-21.1667,-130.5556,-78.2273,-29.2308,-32.8750,-3.1667,-46.0577,-62.0323,229.2,-73.6,63782, 0, 14037.
2011-03-19, USD_JPY,buy,80.59,80.59,80.59,80.59,80.59,1.45,-0.48,-1.24,-1.26,-2.33,-2.25,0.02,-0.01,-0.02,-0.02,-0.03,-0.03,73,65,73,63,67,61,59,54,59,54,59,54,-0.02,-0.02,-0.02,-0.02,80.59,-1.40,0,271,54045,6186,-16080,81.04,81.63,-0.59,-88.85,80.11,83.26,80.59,80.06,80.59,80.06,82.00,79.17,120.89,80.59,-145.6250,-289.9000,-312.3333,-300.6111,-212.8636,-138.1154,-155.3125,-57.3333,-113.2308,-109.1129,-73.6,29.8,12, 1, 1.
2011-03-20, USD_JPY,buy,80.59,81.03,81.03,80.57,80.89,1.50,1.89,-0.04,-0.82,-0.82,-1.89,0.02,0.02,-0.00,-0.01,-0.01,-0.02,74,73,81,74,81,72,75,64,65,61,65,61,-0.02,-0.02,-0.02,-0.02,80.91,0.00,3461,0,271,54045,6186,81.04,81.59,-0.55,-58.40,79.99,83.28,80.80,80.59,81.03,80.57,81.03,80.57,121.31,80.69,321.3750,-29.2000,-168.8333,-91.6111,-194.7727,-140.6154,-80.4062,-45.3810,-92.3846,-88.2903,29.8,21.2,3462, 22, 1303.
2011-03-21, USD_JPY,sell,81.03,81.23,81.32,80.82,81.10,0.64,1.70,2.09,-0.07,-0.62,-0.62,0.01,0.02,0.03,-0.00,-0.01,-0.01,72,73,79,78,85,78,78,71,78,68,69,64,-0.02,-0.02,-0.01,-0.01,81.15,-0.08,11785,3461,0,271,54045,81.07,81.56,-0.49,-35.11,79.93,83.28,81.10,80.81,81.32,80.81,81.32,80.57,121.73,80.93,-169.2500,315.2000,24.0833,-89.3333,-179.8636,-124.1923,-66.0625,-43.7857,-60.5577,-71.4032,21.2,-10.3,17829, 13, 1739.
2011-03-22, USD_JPY,sell,81.23,81.05,81.23,80.85,81.00,0.46,0.46,1.52,-0.78,-0.25,-0.81,0.01,0.01,0.02,-0.01,-0.00,-0.01,63,70,66,75,74,80,75,76,75,73,75,70,-0.02,-0.02,-0.02,-0.02,81.04,0.15,551,11785,3461,0,271,81.06,81.52,-0.46,-37.36,79.85,83.28,81.09,81.13,81.23,80.85,81.32,80.82,121.66,81.05,160.0000,-152.8000,248.1667,-137.1111,-56.4545,-149.1538,-72.2188,-42.5952,-47.3654,-62.8710,-10.3,-9.7,16163, 7, 1544.
2011-03-23, USD_JPY,buy,81.04,80.88,81.07,80.71,80.90,-0.15,0.29,0.29,-0.19,-0.95,-0.42,-0.00,0.00,0.00,-0.00,-0.01,-0.01,41,59,41,62,60,73,78,77,72,75,72,72,-0.01,-0.02,-0.02,-0.02,80.88,0.40,-1159,551,11785,3461,0,81.04,81.48,-0.44,-44.17,79.79,83.19,80.93,81.14,81.14,80.71,81.23,80.71,121.43,80.97,11.1250,96.2000,-153.8333,-107.6111,-95.4545,-171.1154,-111.4688,-69.0000,-38.0577,-68.4032,-9.7,3.3,17640, 0, 1494.
2011-03-24, USD_JPY,buy,80.88,81.02,81.05,80.77,80.93,-0.21,-0.00,0.43,1.88,-0.05,-0.81,-0.00,-0.00,0.01,0.02,-0.00,-0.01,51,52,60,56,60,65,81,78,81,76,75,74,-0.01,-0.01,-0.02,-0.02,80.97,0.12,10499,-1159,551,11785,3461,81.03,81.44,-0.41,-34.93,79.78,83.08,80.93,80.96,81.05,80.77,81.07,80.71,121.44,80.90,-66.1250,5.2000,77.0833,-13.3333,-128.3182,-61.4231,-117.4375,-96.3095,-28.5192,-80.0484,3.3,27.5,13153, 7, 1143.
2011-03-25, USD_JPY,buy,81.03,81.33,81.50,80.87,81.21,0.28,0.10,0.30,1.80,2.19,0.26,0.00,0.00,0.00,0.02,0.03,0.00,78,57,78,60,82,67,82,80,87,80,86,78,0.00,-0.01,-0.01,-0.02,81.26,-0.21,5805,10499,-1159,551,11785,81.08,81.43,-0.35,-9.09,79.82,82.93,81.18,80.95,81.50,80.87,81.50,80.77,121.93,81.05,66.3750,35.7000,78.1667,194.9444,-49.4545,-48.1154,-104.5938,-38.9286,-18.6154,-62.3548,27.5,12.1,12471, 12, 1691.
2011-03-26, USD_JPY,buy,81.33,81.33,81.33,81.33,81.33,0.45,0.28,0.10,0.74,1.80,2.19,0.01,0.00,0.00,0.01,0.02,0.03,78,69,78,72,78,73,76,80,82,83,87,83,-0.01,0.00,-0.01,-0.01,81.33,-0.17,0,5805,10499,-1159,551,81.12,81.43,-0.31,3.11,79.90,82.76,81.33,81.18,81.33,81.18,81.50,80.87,122.00,81.26,64.5000,19.8000,2.0000,-73.8889,14.2273,-87.3077,-122.9063,-49.7619,-34.9038,-50.4032,12.1,12.9,12, 1, 1.
2011-03-27, USD_JPY,buy,81.33,81.58,81.61,81.31,81.46,0.56,0.71,0.54,0.99,0.99,2.06,0.01,0.01,0.01,0.01,0.01,0.03,96,84,97,84,97,86,97,85,85,85,89,87,0.01,-0.00,0.00,-0.00,81.52,-0.03,2041,0,5805,10499,-1159,81.19,81.44,-0.25,22.57,79.94,82.64,81.46,81.33,81.61,81.31,81.61,81.31,122.27,81.40,139.2500,107.7000,63.2500,113.2778,169.8636,-33.0769,-15.0938,-36.9524,-19.8077,-27.4839,12.9,23.9,2470, 18, 551.
2011-03-28, USD_JPY,buy,81.58,81.72,81.85,81.52,81.70,0.39,0.70,0.85,0.70,1.13,1.13,0.00,0.01,0.01,0.01,0.01,0.01,87,87,88,88,89,88,90,88,90,86,90,88,0.03,0.01,-0.00,0.01,81.70,-0.15,2963,2041,0,5805,10499,81.27,81.46,-0.19,48.11,79.99,82.48,81.67,81.46,81.85,81.46,81.85,81.31,122.61,81.57,87.2500,158.4000,128.9167,90.8889,-13.5909,51.6923,-17.2812,-48.0952,-25.9808,-6.9677,23.9,40.5,11639, 14, 976.
2011-03-29, USD_JPY,buy,81.72,82.51,82.53,81.55,82.10,1.18,1.18,1.48,1.28,1.48,1.92,0.01,0.01,0.02,0.02,0.02,0.02,98,94,98,94,98,95,98,95,98,91,98,92,0.04,0.04,0.02,0.01,82.27,-0.14,14114,2963,2041,0,5805,81.46,81.54,-0.07,104.80,80.01,82.43,82.08,81.65,82.53,81.55,82.53,81.52,123.30,81.86,299.8750,206.6000,246.0000,134.6111,176.2273,214.4231,4.0312,-19.1905,-21.0192,23.6935,40.5,86.4,14745, 13, 1356.
2011-03-30, USD_JPY,sell,82.51,83.14,83.21,82.42,82.97,1.56,1.81,1.81,2.10,1.91,2.11,0.02,0.02,0.02,0.03,0.02,0.03,96,94,96,94,97,95,97,95,97,95,97,95,0.03,0.05,0.05,0.03,82.98,-0.09,15701,14114,2963,2041,0,81.72,81.66,0.06,180.36,80.00,82.46,82.82,82.12,83.21,82.12,83.21,81.55,124.42,82.43,399.5000,375.7000,285.3333,219.7222,198.2727,93.3462,73.0000,1.8333,34.4038,39.6129,86.4,-7.8,18851, 12, 1397.
2011-03-31, USD_JPY,buy,83.15,83.42,83.44,82.57,82.89,1.70,1.84,2.09,2.55,2.38,2.19,0.02,0.02,0.03,0.03,0.03,0.03,99,98,99,98,99,98,99,98,99,98,99,98,0.04,0.04,0.05,0.05,83.21,-0.08,18145,15701,14114,2963,2041,81.98,81.79,0.20,187.14,79.92,82.70,83.14,82.82,83.44,82.57,83.44,82.42,124.72,82.91,398.2500,365.6000,351.4167,262.9444,192.7727,219.0385,141.5625,6.7619,40.9038,38.7419,-7.8,113.6,18792, 0, 1358.
2011-04-01, USD_JPY,buy,83.42,84.06,84.73,83.36,84.02,1.55,2.33,2.47,3.03,3.18,3.01,0.02,0.03,0.03,0.04,0.04,0.04,78,91,78,91,80,92,82,93,83,93,83,93,0.04,0.04,0.04,0.06,84.05,-0.69,263,18145,15701,14114,2963,82.30,81.95,0.35,225.45,79.75,83.09,83.89,83.28,84.73,83.28,84.73,82.57,126.41,83.52,551.2500,577.8000,520.6667,409.0000,318.5000,285.1538,312.0312,137.2619,90.3077,84.1613,113.6,3.3,19100, 12, 3653.
2011-04-02, USD_JPY,buy,84.06,84.06,84.06,84.06,84.06,0.92,1.56,2.34,2.73,3.04,3.19,0.01,0.02,0.03,0.03,0.04,0.04,71,82,78,85,79,86,82,88,83,88,83,88,0.03,0.04,0.04,0.04,84.06,-1.35,12,263,18145,15701,14114,82.57,82.11,0.46,178.81,79.58,83.53,84.06,83.74,84.06,83.74,84.73,83.36,126.09,84.05,214.1250,307.1000,369.9167,285.3889,272.0909,211.3077,129.3750,92.5238,46.5192,49.8065,3.3,14.6,13, 19, 2.
2011-04-03, USD_JPY,sell,84.06,84.17,84.38,84.04,84.20,0.75,1.03,1.66,2.84,2.84,3.15,0.01,0.01,0.02,0.03,0.03,0.04,74,74,75,77,82,80,83,83,85,83,85,84,0.04,0.04,0.04,0.04,84.19,-0.88,-568,12,263,18145,15701,82.82,82.26,0.56,156.03,79.40,83.95,84.16,84.06,84.38,84.04,84.38,84.04,126.40,84.13,236.0000,234.8000,308.8333,339.1667,302.6364,242.4231,236.9687,91.3095,55.7692,42.1452,14.6,-13.2,2609, 22, 1206.
2011-04-04, USD_JPY,buy,84.17,84.36,84.48,83.86,84.07,0.30,0.93,1.22,2.77,3.03,3.03,0.00,0.01,0.01,0.03,0.04,0.04,72,72,82,79,83,81,89,85,89,85,90,86,0.04,0.04,0.04,0.04,84.26,-0.34,8284,-568,12,263,18145,83.06,82.42,0.64,131.66,79.27,84.41,84.22,84.12,84.48,83.86,84.48,83.86,126.41,84.19,-63.0000,208.8000,212.3333,319.1111,271.4545,262.3462,215.9375,116.2857,50.4808,69.9516,-13.2,52.8,13792, 23, 1046.
2011-04-05, USD_JPY,buy,84.36,84.98,85.24,84.16,84.60,0.92,0.93,1.56,3.26,3.40,3.65,0.01,0.01,0.02,0.04,0.04,0.04,81,75,86,81,90,85,92,88,93,89,93,89,0.05,0.05,0.05,0.05,84.84,-0.39,9726,8284,-568,12,263,83.35,82.61,0.74,138.02,79.40,84.86,84.69,84.27,85.24,84.16,85.24,83.86,127.32,84.44,294.2500,101.5000,300.5833,377.3889,355.6364,322.1923,245.2500,193.7381,74.8269,92.4839,52.8,67.3,18909, 13, 2285.
2011-04-06, USD_JPY,sell,84.98,85.45,85.52,84.84,85.27,1.28,1.38,1.39,2.94,3.72,3.86,0.02,0.02,0.02,0.04,0.05,0.05,95,83,95,88,96,90,98,93,98,93,98,93,0.05,0.05,0.06,0.05,85.32,-0.34,16881,9726,8284,-568,12,83.67,82.82,0.86,139.89,79.56,85.29,85.20,84.67,85.52,84.67,85.52,84.16,127.95,84.94,285.5000,291.9000,131.6667,332.7778,355.8182,309.8462,268.3438,275.3571,141.2500,101.2258,67.3,-14.5,21824, 8, 2068.
2011-04-07, USD_JPY,sell,85.45,84.89,85.48,84.59,85.13,0.54,0.72,0.83,1.75,2.39,3.17,0.01,0.01,0.01,0.02,0.03,0.04,62,79,62,81,62,82,79,90,84,91,84,91,0.04,0.04,0.05,0.05,84.97,0.22,-9011,16881,9726,8284,-568,83.86,82.97,0.89,110.68,79.69,85.59,85.11,85.22,85.48,84.59,85.52,84.59,127.78,85.11,250.3750,220.3000,236.5000,252.8333,330.7727,319.5385,275.7500,166.1429,129.3077,84.7903,-14.5,-0.3,27751, 15, 3423.
2011-04-08, USD_JPY,sell,84.90,84.74,85.40,84.68,85.12,-0.24,0.38,0.57,1.32,1.60,2.23,-0.00,0.00,0.01,0.02,0.02,0.03,42,66,53,70,53,70,73,83,74,85,80,87,0.04,0.04,0.04,0.05,84.89,0.45,-14976,-9011,16881,9726,8284,84.00,83.10,0.89,97.11,79.89,85.81,84.93,85.17,85.40,84.68,85.48,84.59,127.74,85.04,38.7500,182.9000,169.0833,217.6111,260.6818,291.2692,271.4687,228.8571,112.7692,79.5000,-0.3,-34.6,18113, 7, 1598.
2011-04-09, USD_JPY,buy,84.74,84.79,84.79,84.72,84.78,-0.65,-0.19,0.44,0.74,1.37,1.65,-0.01,-0.00,0.01,0.01,0.02,0.02,21,42,46,53,56,57,66,73,75,78,76,80,0.04,0.04,0.04,0.04,84.77,-0.45,13,-14976,-9011,16881,9726,84.12,83.23,0.89,81.23,80.10,85.97,84.76,84.82,84.82,84.72,85.40,84.68,127.15,84.90,-182.8750,-89.8000,51.7500,6.5000,144.0455,226.7308,206.0313,179.3095,105.8654,52.3548,-34.6,24.2,14, 8, 3.
2011-04-10, USD_JPY,sell,84.79,85.13,85.16,84.79,85.02,0.24,-0.32,0.15,1.06,1.07,1.71,0.00,-0.00,0.00,0.01,0.01,0.02,60,41,57,52,70,60,76,72,81,77,86,81,0.03,0.04,0.04,0.05,85.05,-0.63,2182,13,-14976,-9011,16881,84.28,83.37,0.91,84.49,80.33,86.13,84.97,84.77,85.16,84.77,85.16,84.72,127.56,84.87,-81.3750,-73.2000,-13.9167,121.5000,156.3636,202.2308,239.2813,182.8810,153.2692,60.0645,24.2,-35.1,2594, 22, 1030.
