2012-08-24, USD_JPY,buy,78.59,78.67,78.72,78.46,78.60,-0.58,-0.68,-0.86,-0.34,-0.16,0.33,-0.01,-0.01,-0.01,-0.00,-0.00,0.00,31,24,28,23,28,23,28,25,28,27,33,29,0.01,0.00,0.00,0.00,78.63,-0.84,4253,3431,-5979,-6291,-6373,78.86,78.81,0.05,-19.90,77.99,79.47,78.61,78.57,78.72,78.46,78.72,78.36,117.95,78.56,-200.3750,-186.9000,-143.5000,-37.8333,31.7273,6.3077,-0.8750,10.6667,14.2308,-2.5161,6.1,10.8,7080, 12, 713.
2012-08-26, USD_JPY,buy,78.67,78.75,78.78,78.62,78.71,0.20,-0.51,-0.60,-0.52,-0.26,-0.09,0.00,-0.01,-0.01,-0.01,-0.00,-0.00,42,32,37,29,33,28,33,28,33,30,33,32,0.01,0.01,0.00,0.00,78.72,-0.09,331,4253,3431,-5979,-6291,78.84,78.80,0.04,-6.00,78.06,79.46,78.70,78.63,78.78,78.62,78.78,78.46,118.09,78.65,-149.0000,-149.2000,-146.5000,-70.2222,-14.0455,36.7308,9.0938,11.5238,4.0000,7.8226,10.8,2.3,553, 23, 247.
2012-08-27, USD_JPY,sell,78.75,78.76,78.84,78.66,78.73,0.17,0.21,-0.50,-0.80,-0.51,-0.25,0.00,0.00,-0.01,-0.01,-0.01,-0.00,82,52,43,36,38,33,34,32,34,32,34,34,0.01,0.01,0.01,0.00,78.76,-0.12,502,331,4253,3431,-5979,78.83,78.80,0.03,-1.50,78.09,79.45,78.75,78.71,78.84,78.66,78.84,78.62,118.17,78.72,37.0000,-106.6000,-113.8333,-81.0556,-20.1818,35.9615,3.0937,3.2857,11.5769,12.0645,2.3,-17.4,4477, 0, 618.
2012-08-28, USD_JPY,buy,78.76,78.57,78.77,78.46,78.56,-0.10,-0.02,0.03,-0.95,-0.99,-0.69,-0.00,-0.00,0.00,-0.01,-0.01,-0.01,30,51,43,41,26,32,21,29,21,29,21,29,-0.00,0.00,0.00,0.00,78.59,0.03,-1885,502,331,4253,3431,78.79,78.78,0.01,-32.89,78.09,79.45,78.64,78.76,78.77,78.46,78.84,78.46,118.00,78.68,11.3750,15.0000,-101.0000,-90.6111,-58.3636,-12.6538,7.9687,6.0476,9.1154,13.7742,-17.4,7.8,7411, 1, 659.
2012-08-29, USD_JPY,sell,78.57,78.73,78.79,78.48,78.63,-0.02,0.06,0.14,-0.62,-0.80,-0.83,-0.00,0.00,0.00,-0.01,-0.01,-0.01,70,61,70,52,76,47,32,29,32,29,32,29,-0.00,-0.00,0.00,0.01,78.68,0.06,3837,-1885,502,331,4253,78.78,78.78,0.00,-23.62,78.15,79.44,78.64,78.67,78.79,78.48,78.79,78.46,118.03,78.62,1.8750,12.6000,15.4167,-96.8333,-71.3636,-21.3462,30.3125,8.1667,18.5385,16.4194,7.8,-3.0,6166, 14, 652.
2012-08-30, USD_JPY,sell,78.73,78.54,78.73,78.50,78.60,-0.22,-0.21,-0.13,-0.72,-0.81,-0.99,-0.00,-0.00,-0.00,-0.01,-0.01,-0.01,20,40,20,45,20,41,20,24,18,24,18,24,-0.01,-0.01,-0.00,0.00,78.58,-0.00,-3584,3837,-1885,502,331,78.74,78.76,-0.02,-41.33,78.14,79.44,78.62,78.65,78.73,78.50,78.79,78.48,117.98,78.63,-28.2500,-10.0000,0.9167,-88.4444,-77.7727,-52.4615,22.1563,-0.4048,8.8269,12.1129,-3.0,-19.6,5400, 12, 471.
2012-08-31, USD_JPY,sell,78.54,78.39,78.61,78.19,78.41,-0.19,-0.37,-0.36,-0.16,-0.87,-0.96,-0.00,-0.00,-0.00,-0.00,-0.01,-0.01,32,41,30,40,30,42,16,23,14,21,13,21,-0.01,-0.01,-0.01,-0.01,78.39,0.25,-607,-3584,3837,-1885,502,78.69,78.73,-0.04,-81.48,78.14,79.44,78.43,78.63,78.63,78.19,78.73,78.19,117.71,78.51,-39.7500,-46.4000,-28.1667,-85.0000,-95.2727,-73.9615,-20.2187,-1.1190,2.8077,-2.0968,-19.6,-8.7,9314, 14, 2271.
2012-09-02, USD_JPY,sell,78.39,78.30,78.39,78.28,78.32,-0.43,-0.27,-0.46,-0.29,-0.24,-0.95,-0.01,-0.00,-0.01,-0.00,-0.00,-0.01,19,24,19,23,17,22,17,18,9,14,8,13,-0.02,-0.02,-0.01,-0.01,78.32,0.31,-238,-607,-3584,3837,-1885,78.63,78.70,-0.07,-91.95,78.10,79.45,78.34,78.46,78.46,78.28,78.61,78.19,117.53,78.37,-98.5000,-75.3000,-74.9167,-33.5000,-102.9545,-91.6923,-41.9687,-19.0476,-14.6346,-4.7903,-8.7,-2.6,456, 22, 175.
2012-09-03, USD_JPY,buy,78.31,78.34,78.40,78.20,78.30,-0.20,-0.39,-0.23,-0.33,-0.25,-0.21,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,27,26,25,24,25,24,23,19,23,15,12,11,-0.01,-0.01,-0.02,-0.01,78.32,0.05,1851,-238,-607,-3584,3837,78.59,78.67,-0.09,-93.48,78.11,79.45,78.31,78.35,78.40,78.20,78.40,78.20,117.50,78.32,-82.2500,-77.3000,-61.5000,-35.9444,-88.6364,-96.7692,-63.1875,-11.5000,-9.3077,-4.2581,-2.6,11.3,4550, 1, 406.
2012-09-04, USD_JPY,sell,78.34,78.48,78.48,78.29,78.41,0.09,-0.06,-0.25,-0.27,-0.19,-0.11,0.00,-0.00,-0.00,-0.00,-0.00,-0.00,69,38,53,32,48,30,44,28,44,25,44,21,-0.01,-0.01,-0.01,-0.01,78.43,-0.06,6932,1851,-238,-607,-3584,78.57,78.66,-0.09,-74.84,78.14,79.44,78.40,78.32,78.48,78.29,78.48,78.20,117.63,78.34,-31.7500,-49.2000,-50.5833,-32.8889,-19.1818,-80.1538,-68.0313,8.6429,-5.0769,5.7581,11.3,-0.1,7150, 14, 1025.
2012-09-05, USD_JPY,buy,78.48,78.43,78.54,78.30,78.41,0.12,0.04,-0.11,-0.34,-0.32,-0.25,0.00,0.00,-0.00,-0.00,-0.00,-0.00,67,54,55,45,43,39,36,34,36,34,36,31,-0.00,-0.01,-0.01,-0.01,78.42,0.14,342,6932,1851,-238,-607,78.55,78.64,-0.10,-76.25,78.15,79.44,78.44,78.41,78.54,78.30,78.54,78.29,117.69,78.40,35.3750,-15.2000,-32.5000,-34.2222,-17.2273,-64.6923,-65.6562,7.5952,-7.8269,1.1129,-0.1,33.8,6888, 12, 924.
2012-09-06, USD_JPY,sell,78.43,78.89,79.03,78.38,78.75,0.55,0.59,0.50,0.32,0.13,0.14,0.01,0.01,0.01,0.00,0.00,0.00,82,73,82,64,83,58,83,54,83,54,83,54,0.00,0.00,-0.00,-0.01,78.80,-0.00,5223,342,6932,1851,-238,78.60,78.66,-0.06,-3.59,78.14,79.45,78.68,78.45,79.03,78.38,79.03,78.30,118.23,78.56,158.3750,128.2000,70.5833,29.3889,23.1364,26.1154,-39.0313,4.7619,15.3846,16.0161,33.8,-23.8,9325, 12, 2172.
2012-09-07, USD_JPY,sell,78.89,78.23,79.02,78.02,78.51,-0.25,-0.11,-0.07,-0.50,-0.34,-0.53,-0.00,-0.00,-0.00,-0.01,-0.00,-0.01,21,57,21,53,21,49,21,46,21,46,21,46,-0.01,-0.00,-0.00,-0.01,78.38,0.07,-6406,5223,342,6932,1851,78.54,78.63,-0.09,-71.38,78.10,79.42,78.54,78.66,79.02,78.02,79.03,78.02,118.03,78.61,134.6250,124.3000,104.8333,26.1111,16.3182,22.9231,-31.4688,-2.0238,8.8077,8.0161,-23.8,-27.3,11205, 12, 2699.
2012-09-08, USD_JPY,buy,78.23,78.23,78.23,78.23,78.23,-0.19,-0.25,-0.11,-0.30,-0.50,-0.34,-0.00,-0.00,-0.00,-0.00,-0.01,-0.00,21,41,21,41,21,41,21,41,21,41,21,41,-0.01,-0.01,-0.00,-0.00,78.23,0.21,0,-6406,5223,342,6932,78.50,78.60,-0.10,-106.42,78.08,79.34,78.23,78.56,78.56,78.23,79.02,78.02,117.35,78.38,-75.3750,-50.1000,-27.9167,-55.1667,-48.7727,-42.0385,-71.4062,-56.1190,-15.7308,-13.2097,-27.3,1.3,1, 21, 1.
2012-09-09, USD_JPY,buy,78.23,78.23,78.30,78.16,78.25,-0.66,-0.19,-0.25,-0.15,-0.30,-0.50,-0.01,-0.00,-0.00,-0.00,-0.00,-0.01,21,21,21,21,21,21,21,21,21,21,21,21,-0.01,-0.01,-0.01,-0.00,78.23,-0.06,45,0,-6406,5223,342,78.46,78.57,-0.12,-104.02,78.08,79.20,78.23,78.23,78.30,78.16,78.30,78.16,117.38,78.23,-185.0000,-48.1000,-31.5833,-35.1667,-44.8182,-42.1923,-25.0313,-60.8571,-0.3077,-10.3710,1.3,1.5,471, 23, 219.
2012-09-10, USD_JPY,sell,78.24,78.24,78.33,78.19,78.26,0.00,-0.65,-0.19,-0.07,-0.15,-0.30,0.00,-0.01,-0.00,-0.00,-0.00,-0.00,21,21,21,21,21,21,21,21,21,21,21,21,-0.00,-0.01,-0.01,-0.01,78.25,-0.15,-1612,45,0,-6406,5223,78.42,78.55,-0.13,-96.65,78.10,79.05,78.25,78.23,78.33,78.19,78.33,78.16,117.42,78.24,-173.0000,-140.8000,-34.0833,-7.0000,-36.3182,-33.8077,-24.6250,-59.7619,-1.7308,-13.1613,1.5,-30.9,5481, 14, 467.
2012-09-11, USD_JPY,sell,78.24,77.77,78.25,77.70,77.95,-0.47,-0.47,-1.12,-0.57,-0.54,-0.62,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,9,17,4,15,4,15,4,15,4,15,4,15,-0.01,-0.01,-0.01,-0.01,77.87,-0.03,-6657,-1612,45,0,-6406,78.32,78.49,-0.17,-183.19,78.03,78.96,77.99,78.24,78.25,77.70,78.33,77.70,117.10,78.12,3.8750,-154.7000,-130.9167,-16.8889,-32.9091,-41.4231,-33.1875,-67.1429,-26.3654,-12.4355,-30.9,-8.9,8636, 13, 860.
2012-09-12, USD_JPY,sell,77.76,77.83,77.97,77.74,77.86,-0.41,-0.41,-0.41,-0.65,-0.51,-0.48,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,19,17,19,15,9,11,9,11,9,11,9,11,-0.01,-0.01,-0.01,-0.01,77.84,-0.36,-2378,-6657,-1612,45,0,78.25,78.44,-0.20,-192.30,77.97,78.88,77.83,78.00,78.00,77.74,78.25,77.70,116.84,77.92,-82.1250,-53.5000,-176.0833,-57.5556,-38.8636,-58.7692,-54.8125,-74.2857,-42.2692,-26.6935,-8.9,-28.3,10368, 8, 1653.
2012-09-13, USD_JPY,buy,77.83,77.65,77.83,77.13,77.58,-0.58,-0.58,-0.58,-0.77,-0.83,-0.69,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,43,24,43,22,43,19,27,13,27,13,27,13,-0.01,-0.01,-0.01,-0.01,77.57,0.10,6913,-2378,-6657,-1612,45,78.15,78.38,-0.23,-235.03,77.86,78.90,77.61,77.80,77.83,77.13,77.97,77.13,116.39,77.67,-126.3750,-93.9000,-68.0833,-78.8889,-52.3636,-60.4615,-59.0625,-73.8571,-61.0385,-26.3710,-28.3,47.0,13698, 16, 3552.
2012-09-14, USD_JPY,buy,77.65,78.39,78.39,77.52,78.05,0.63,0.16,0.16,-0.50,-0.03,-0.09,0.01,0.00,0.00,-0.01,-0.00,-0.00,100,54,100,54,100,50,66,34,66,34,66,34,0.00,0.00,-0.00,-0.00,78.18,0.52,13677,6913,-2378,-6657,-1612,78.19,78.38,-0.19,-68.55,77.87,78.87,77.99,77.74,78.39,77.52,78.39,77.13,117.16,77.72,36.3750,12.8000,16.6667,-71.1111,-8.1364,0.0769,-24.5625,-14.3095,-45.3077,2.9677,47.0,29.8,13678, 14, 1804.
2012-09-16, USD_JPY,buy,78.39,78.34,78.48,78.31,78.35,0.52,0.58,0.11,0.11,-0.55,-0.08,0.01,0.01,0.00,0.00,-0.01,-0.00,89,77,89,77,89,77,64,52,63,52,63,52,0.00,0.00,-0.00,-0.00,78.37,0.82,-641,13677,6913,-2378,-6657,78.22,78.38,-0.17,10.07,77.88,78.83,78.38,78.02,78.48,78.02,78.48,77.52,117.64,78.18,128.3750,46.1000,24.8333,-60.3333,-5.0455,6.0385,-15.6563,-11.6667,-42.5385,3.3548,29.8,24.7,1006, 22, 646.
2012-09-17, USD_JPY,buy,78.34,78.68,78.93,78.17,78.60,1.02,0.85,0.91,0.44,0.44,-0.22,0.01,0.01,0.01,0.01,0.01,-0.00,85,91,85,91,85,91,85,72,81,70,81,70,0.00,0.00,0.00,0.00,78.61,0.57,3435,-641,13677,6913,-2378,78.29,78.40,-0.12,73.62,77.88,78.82,78.53,78.37,78.93,78.17,78.93,78.17,118.01,78.47,275.8750,192.5000,113.2500,77.2222,-9.6364,34.1923,19.8437,7.0714,-28.0962,-0.1935,24.7,7.4,10225, 13, 1862.
2012-09-18, USD_JPY,buy,78.68,78.77,78.88,78.49,78.67,0.37,1.11,0.94,0.53,0.53,0.53,0.00,0.01,0.01,0.01,0.01,0.01,88,88,90,88,90,88,90,80,90,78,86,77,0.00,0.00,0.01,0.01,78.73,-0.41,4446,3435,-641,13677,6913,78.36,78.43,-0.07,109.93,77.88,78.82,78.70,78.51,78.88,78.49,78.93,78.17,118.12,78.62,120.2500,210.1000,151.5833,64.5556,-13.3636,26.1923,30.1250,1.5476,-25.0192,-6.1129,7.4,6.2,10138, 18, 718.
2012-09-19, USD_JPY,sell,78.77,78.40,79.22,78.26,78.73,0.05,0.00,0.74,0.16,0.16,0.16,0.00,0.00,0.01,0.00,0.00,0.00,21,65,51,76,60,79,60,79,60,77,60,76,-0.01,-0.00,-0.00,0.00,78.57,-0.02,-13786,4446,3435,-641,13677,78.37,78.43,-0.06,83.72,77.89,78.79,78.66,78.72,79.22,78.26,79.22,78.26,118.35,78.71,184.6250,164.7000,232.1667,98.6111,89.5000,14.1154,51.0625,21.3333,-6.0769,-6.2581,6.2,-51.5,19317, 3, 2508.
2012-09-20, USD_JPY,sell,78.40,78.21,78.46,78.03,78.22,-0.46,-0.13,-0.18,0.45,-0.03,-0.02,-0.01,-0.00,-0.00,0.01,-0.00,-0.00,15,41,15,52,40,64,51,67,51,67,51,66,-0.00,-0.01,-0.00,-0.00,78.23,0.32,-1661,-13786,4446,3435,-641,78.34,78.41,-0.07,-25.35,77.89,78.75,78.27,78.58,78.58,78.03,79.22,78.03,117.47,78.49,-117.3750,-4.1000,10.7500,23.3333,14.9545,-43.3462,-1.5625,-15.6429,-9.0769,-35.9194,-51.5,-0.9,12133, 14, 1233.
2012-09-21, USD_JPY,sell,78.21,78.17,78.37,78.11,78.21,-0.60,-0.51,-0.18,0.34,0.40,-0.07,-0.01,-0.01,-0.00,0.00,0.01,-0.00,11,16,11,26,11,37,49,53,49,53,49,53,-0.00,-0.00,-0.01,-0.00,78.21,0.33,-5191,-1661,-13786,4446,3435,78.32,78.39,-0.08,-25.07,77.87,78.72,78.22,78.31,78.37,78.11,78.46,78.03,117.43,78.24,-126.2500,-111.6000,-18.1667,44.9444,3.6364,10.5385,-10.2813,-17.1190,-13.6154,-39.1935,-0.9,-3.9,9050, 0, 790.
2012-09-22, USD_JPY,sell,78.17,78.17,78.17,78.17,78.17,-0.23,-0.60,-0.51,0.51,0.34,0.40,-0.00,-0.01,-0.01,0.01,0.00,0.01,11,13,11,13,11,21,49,50,49,50,49,50,-0.00,-0.00,-0.00,-0.01,78.17,0.14,0,-5191,-1661,-13786,4446,78.29,78.38,-0.08,-36.80,77.86,78.72,78.17,78.19,78.19,78.17,78.37,78.11,117.25,78.21,-262.6250,-141.6000,-126.8333,38.0556,-7.4091,-9.7692,-54.1875,-21.1190,-23.5577,-48.1129,-3.9,-2.7,2, 3, 1.
2012-09-23, USD_JPY,sell,78.17,78.13,78.25,78.09,78.14,-0.08,-0.27,-0.64,-0.27,0.47,0.30,-0.00,-0.00,-0.01,-0.00,0.01,0.00,24,16,8,10,8,10,35,45,47,48,47,48,-0.00,-0.00,-0.00,-0.00,78.15,0.04,-341,0,-5191,-1661,-13786,78.27,78.36,-0.09,-37.03,77.84,78.72,78.16,78.17,78.25,78.09,78.25,78.09,117.29,78.17,-53.1250,-194.3000,-104.8333,-16.4444,25.5000,-6.4615,-48.5000,-7.0000,-22.9423,-41.2742,-2.7,-15.4,637, 22, 263.
2012-09-24, USD_JPY,sell,78.13,77.87,78.15,77.81,77.99,-0.29,-0.34,-0.52,-0.47,-0.52,0.22,-0.00,-0.00,-0.01,-0.01,-0.01,0.00,11,15,10,10,4,8,4,30,20,39,35,44,0.00,-0.00,-0.00,-0.00,77.93,0.10,-4671,-341,0,-5191,-1661,78.21,78.32,-0.12,-92.01,77.79,78.72,77.99,78.15,78.15,77.81,78.25,77.81,117.06,78.08,-55.0000,-61.7000,-177.9167,-36.5556,29.5909,-7.5769,-5.1875,-11.9286,-23.8269,-39.5323,-15.4,-18.3,7572, 14, 813.
2012-09-25, USD_JPY,sell,77.87,77.74,77.94,77.66,77.80,-0.43,-0.43,-0.47,-0.93,-0.60,-0.65,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,13,16,11,10,10,7,5,15,5,24,13,32,-0.00,-0.00,-0.01,-0.01,77.77,0.15,-3641,-4671,-341,0,-5191,78.14,78.28,-0.14,-124.48,77.73,78.70,77.81,78.00,78.00,77.66,78.15,77.66,116.78,77.89,-55.8750,-85.3000,-85.8333,-109.3889,-40.9545,-1.6923,-21.9062,-25.7143,-32.4423,-24.2258,-18.3,-6.5,8467, 14, 996.
2012-09-26, USD_JPY,sell,77.74,77.69,77.91,77.59,77.74,-0.44,-0.48,-0.48,-1.08,-0.98,-0.65,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,15,13,15,12,12,9,6,5,6,10,6,18,0.00,-0.00,-0.00,-0.01,77.72,0.18,-3067,-3641,-4671,-341,0,78.07,78.24,-0.17,-120.18,77.66,78.71,77.73,77.81,77.91,77.59,77.94,77.59,116.71,77.78,-84.1250,-51.5000,-76.7500,-107.2778,-51.7727,6.5385,-26.2812,-29.7619,-31.5385,-26.2742,-6.5,-7.1,8125, 12, 871.
2012-09-27, USD_JPY,buy,77.69,77.62,77.75,77.56,77.67,-0.25,-0.51,-0.55,-0.78,-1.15,-1.06,-0.00,-0.01,-0.01,-0.01,-0.01,-0.01,9,12,8,11,8,10,3,4,3,4,3,7,-0.01,-0.00,-0.00,-0.00,77.64,0.15,-3060,-3067,-3641,-4671,-341,78.00,78.19,-0.19,-126.08,77.59,78.65,77.66,77.72,77.75,77.56,77.91,77.56,116.54,77.71,-99.1250,-98.5000,-68.9167,-162.6667,-106.7727,-49.2692,-30.9375,-60.9762,-32.9615,-33.0968,-7.1,7.9,7389, 12, 823.
2012-09-28, USD_JPY,buy,77.62,77.92,78.11,77.44,77.75,0.18,0.04,-0.21,-0.29,-0.48,-0.85,0.00,0.00,-0.00,-0.00,-0.01,-0.01,71,32,67,30,59,26,46,18,26,12,26,12,-0.01,-0.01,0.00,0.00,77.85,-0.13,4445,-3060,-3067,-3641,-4671,77.99,78.17,-0.18,-71.96,77.56,78.65,77.77,77.66,78.11,77.44,78.11,77.44,116.83,77.72,40.6250,-8.8000,-23.3333,-39.1667,-69.9091,-28.6923,8.7813,-43.6190,-11.0385,-23.7581,7.9,21.8,10190, 14, 958.
2012-09-30, USD_JPY,sell,77.92,77.96,78.10,77.89,77.97,0.27,0.22,0.09,-0.21,-0.25,-0.43,0.00,0.00,0.00,-0.00,-0.00,-0.01,78,53,78,51,73,46,56,35,51,27,29,19,-0.01,-0.00,-0.01,0.00,77.98,-0.33,-229,4445,-3060,-3067,-3641,77.98,78.16,-0.17,-27.82,77.54,78.64,77.97,77.77,78.10,77.77,78.11,77.44,117.04,77.88,46.7500,30.6000,-8.9167,-30.3889,-101.9091,-63.9615,17.0000,-6.5000,-11.6923,-21.7097,21.8,0.9,762, 23, 296.
2012-10-01, USD_JPY,buy,77.97,78.05,78.15,77.79,77.98,0.43,0.36,0.31,-0.12,-0.12,-0.16,0.01,0.00,0.00,-0.00,-0.00,-0.00,85,78,85,77,85,72,75,59,65,47,59,38,-0.01,-0.01,-0.00,-0.00,78.01,-0.25,3763,-229,4445,-3060,-3067,77.99,78.15,-0.15,-21.43,77.54,78.62,77.99,77.94,78.15,77.79,78.15,77.79,117.05,77.98,99.1250,48.1000,34.4167,-1.8889,-28.0455,-55.7692,-15.2500,-6.8571,-12.8269,-20.5484,0.9,12.5,8823, 14, 1431.
2012-10-02, USD_JPY,buy,78.05,78.22,78.25,77.98,78.10,0.30,0.60,0.53,0.09,0.05,0.05,0.00,0.01,0.01,0.00,0.00,0.00,96,86,96,86,96,85,96,75,96,70,83,57,-0.00,-0.01,-0.01,-0.00,78.17,-0.13,5307,3763,-229,4445,-3060,78.03,78.15,-0.12,18.95,77.54,78.62,78.12,78.01,78.25,77.98,78.25,77.79,117.24,78.04,36.1250,99.4000,56.8333,0.5000,-10.8636,-74.3846,-14.2813,-3.7857,-10.9231,-15.4516,12.5,27.9,6785, 9, 608.
2012-10-03, USD_JPY,buy,78.22,78.45,78.59,78.12,78.38,0.48,0.53,0.83,0.57,0.32,0.28,0.01,0.01,0.01,0.01,0.00,0.00,82,88,87,89,87,89,87,86,87,83,87,77,0.00,0.00,-0.00,-0.00,78.40,-0.17,3120,5307,3763,-229,4445,78.09,78.17,-0.08,72.13,77.58,78.65,78.34,78.14,78.59,78.12,78.59,77.98,117.64,78.23,121.8750,95.6000,138.4167,48.2222,37.9091,9.6538,-21.5000,15.9762,-17.3077,-0.8548,27.9,15.1,7555, 12, 1017.
2012-10-04, USD_JPY,buy,78.44,78.52,78.72,78.30,78.53,0.47,0.56,0.60,0.78,0.64,0.39,0.01,0.01,0.01,0.01,0.01,0.00,78,85,78,87,84,89,84,89,84,89,84,85,0.00,0.00,0.00,-0.00,78.51,-0.34,335,3120,5307,3763,-229,78.16,78.20,-0.04,95.18,77.61,78.69,78.50,78.33,78.72,78.30,78.72,78.12,117.87,78.43,141.6250,124.0000,101.7500,85.8889,42.7727,26.6538,-9.9063,35.7619,-11.7500,10.4355,15.1,8.3,7969, 14, 700.
2012-10-05, USD_JPY,buy,78.52,78.67,78.87,78.28,78.61,0.45,0.62,0.71,0.98,0.93,0.80,0.01,0.01,0.01,0.01,0.01,0.01,77,79,81,82,81,84,86,86,86,86,86,86,0.01,0.01,0.01,0.00,78.62,-0.40,3045,335,3120,5307,3763,78.24,78.23,0.00,108.72,77.67,78.73,78.58,78.48,78.87,78.28,78.87,78.28,118.01,78.54,154.6250,143.8000,128.7500,106.6111,65.3636,54.0000,-21.7813,49.7381,24.4615,15.1129,8.3,8.2,9215, 12, 2242.
2012-10-07, USD_JPY,sell,78.67,78.71,78.76,78.61,78.70,0.26,0.49,0.66,1.09,1.02,0.97,0.00,0.01,0.01,0.01,0.01,0.01,79,78,82,80,85,83,88,86,88,86,88,86,0.01,0.01,0.01,0.01,78.70,-0.36,192,3045,335,3120,5307,78.31,78.27,0.04,114.03,77.65,78.78,78.69,78.59,78.76,78.59,78.87,78.28,118.06,78.63,43.6250,101.6000,101.4167,111.6667,74.0909,39.4231,18.7500,17.3571,17.8654,8.8710,8.2,-39.1,511, 22, 196.
2012-10-08, USD_JPY,sell,78.71,78.30,78.71,78.08,78.31,-0.22,-0.15,0.08,0.38,0.68,0.61,-0.00,-0.00,0.00,0.00,0.01,0.01,27,61,27,63,36,67,60,78,60,78,60,78,0.01,0.00,0.00,0.00,78.35,0.06,-1721,192,3045,335,3120,78.31,78.27,0.04,35.29,77.65,78.77,78.45,78.69,78.71,78.08,78.76,78.08,117.75,78.54,-2.1250,24.8000,76.2500,66.8889,72.5909,42.9231,21.1250,10.9048,14.5385,5.5968,-39.1,-2.7,5601, 7, 662.
2012-10-09, USD_JPY,sell,78.30,78.24,78.43,78.16,78.28,-0.43,-0.28,-0.21,0.28,0.32,0.62,-0.01,-0.00,-0.00,0.00,0.00,0.01,20,42,20,43,20,47,41,63,56,68,56,68,0.01,0.00,0.00,0.00,78.27,0.38,-2638,-1721,192,3045,335,78.30,78.27,0.03,19.48,77.67,78.71,78.28,78.50,78.50,78.16,78.71,78.08,117.51,78.34,-109.1250,-56.8000,-25.2500,37.3333,61.7273,37.6154,16.5938,-23.5952,7.0769,-19.4032,-2.7,-4.3,6966, 14, 717.
2012-10-10, USD_JPY,buy,78.24,78.08,78.37,78.03,78.24,-0.63,-0.59,-0.44,0.03,0.12,0.16,-0.01,-0.01,-0.01,0.00,0.00,0.00,6,18,5,17,5,20,26,42,26,47,44,53,0.00,0.00,0.00,-0.00,78.14,0.21,-5170,-2638,-1721,192,3045,78.26,78.26,0.01,-3.04,77.69,78.62,78.18,78.27,78.37,78.03,78.43,78.03,117.39,78.25,-97.1250,-99.8000,-57.7500,24.4444,24.0000,35.4231,7.7500,-24.0476,15.5577,-21.0323,-4.3,5.0,7116, 22, 698.
2012-10-11, USD_JPY,buy,78.08,78.42,78.59,77.95,78.29,0.12,-0.30,-0.26,0.19,0.37,0.45,0.00,-0.00,-0.00,0.00,0.00,0.01,61,29,57,27,50,25,50,39,57,46,57,52,0.01,0.01,0.01,0.01,78.34,-0.13,4042,-5170,-2638,-1721,192,78.29,78.27,0.02,48.41,77.69,78.63,78.26,78.16,78.59,77.95,78.59,77.95,117.56,78.24,-30.2500,-34.3000,-47.0000,37.3889,44.5909,64.1154,27.3125,-30.0238,29.3269,11.4194,5.0,12.5,8809, 10, 867.
2012-10-12, USD_JPY,buy,78.42,78.44,78.53,78.29,78.41,0.20,0.14,-0.27,-0.01,0.22,0.39,0.00,0.00,-0.00,-0.00,0.00,0.01,77,48,64,42,60,38,53,43,53,45,60,54,0.01,0.01,0.01,0.01,78.43,-0.32,1410,4042,-5170,-2638,-1721,78.31,78.28,0.03,74.34,77.68,78.66,78.42,78.25,78.53,78.25,78.59,77.95,117.68,78.34,25.3750,-34.8000,-37.4167,-5.5556,34.9091,32.9231,36.9062,3.5952,5.3846,7.7419,12.5,4.5,5856, 14, 518.
2012-10-14, USD_JPY,buy,78.44,78.48,78.49,78.41,78.45,0.40,0.24,0.18,-0.04,0.03,0.26,0.01,0.00,0.00,-0.00,0.00,0.00,82,73,82,68,69,60,57,53,57,56,57,58,0.01,0.01,0.01,0.01,78.46,-0.20,412,1410,4042,-5170,-2638,78.34,78.30,0.04,76.74,77.66,78.70,78.45,78.43,78.49,78.41,78.53,78.29,117.69,78.43,28.6250,10.4000,-37.2500,-25.7778,21.2727,29.8462,35.9375,5.4524,0.2115,4.9839,4.5,17.8,523, 22, 215.
2012-10-15, USD_JPY,buy,78.47,78.79,78.88,78.33,78.63,0.38,0.71,0.55,0.12,0.28,0.35,0.00,0.01,0.01,0.00,0.00,0.00,91,83,91,79,91,73,91,67,91,67,91,69,0.01,0.01,0.01,0.02,78.70,-0.14,5772,412,1410,4042,-5170,78.41,78.33,0.08,116.10,77.64,78.79,78.62,78.46,78.88,78.33,78.88,78.33,118.04,78.53,72.1250,101.1000,73.8333,0.7222,26.5000,55.8077,70.1250,33.7381,-2.0192,20.2258,17.8,24.2,8251, 12, 710.
2012-10-16, USD_JPY,sell,78.79,78.86,78.97,78.72,78.87,0.42,0.45,0.78,0.15,0.19,0.34,0.01,0.01,0.01,0.00,0.00,0.00,84,86,89,87,89,83,89,79,89,79,89,79,0.01,0.01,0.01,0.01,78.85,-0.19,1240,5772,412,1410,4042,78.48,78.37,0.11,139.29,77.63,78.88,78.84,78.63,78.97,78.63,78.97,78.33,118.33,78.72,107.7500,75.6000,99.1667,22.9444,22.5909,54.9615,53.6875,34.2381,3.4615,32.2419,24.2,-7.3,9294, 14, 762.
