2010-08-25, USD_JPY,buy,84.18,84.79,84.83,84.05,84.48,-0.78,-0.85,-0.42,-0.40,-1.19,-1.42,-0.01,-0.01,-0.00,-0.00,-0.01,-0.02,-269,-80,-67,-128,-10,-115,-38,-72,-344,-154,-96,-159,-0.00,-0.01,-0.01,-0.01,84.61,0.23,24516,-7456,-13815,-634,6944,12.95,6.24,6.72,-192.98,84.73,86.31,84.46,84.64,84.83,84.05,85.15,83.59,126.85,84.41,-225.1250,-198.6000,-181.8333,-128.3333,-140.6364,-49.5385,-42.9688,-97.7143,-121.1346,-84.0645,12.6,12.6,27703
2010-08-26, USD_JPY,buy,84.79,84.32,84.88,84.28,84.61,-0.77,-1.25,-1.31,-1.29,-0.87,-1.66,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,-128,-15,-451,-177,-142,-240,-174,-146,-92,-158,-486,-251,-0.02,-0.01,-0.01,-0.02,84.45,-0.10,-17419,24516,-7456,-13815,-634,13.04,6.28,6.76,-174.07,84.56,86.32,84.57,84.49,84.88,84.28,84.88,84.05,127.02,84.51,-190.7500,-169.5000,-156.6667,-88.7778,-123.4545,-99.5385,-73.1875,-82.0000,-124.3077,-75.6129,12.6,25.9,20367
2010-08-27, USD_JPY,buy,84.32,85.23,85.45,84.28,84.86,1.05,0.15,-0.33,-0.24,-0.38,0.04,0.01,0.00,-0.00,-0.00,-0.00,0.00,105,137,28,95,-94,13,9,15,9,17,13,10,-0.01,-0.01,0.00,-0.00,85.05,0.05,17495,-17419,24516,-7456,-13815,12.97,6.25,6.73,-72.85,84.58,86.20,84.82,84.55,85.45,84.28,85.45,84.28,127.59,84.72,74.6250,-38.7000,-46.3333,-17.6111,-48.4091,-71.1154,-49.0937,-45.3571,-76.9808,-67.4516,25.9,63.0,28019
2010-08-29, USD_JPY,sell,85.23,85.60,85.75,85.23,85.49,0.81,1.41,0.51,0.39,0.12,-0.01,0.01,0.02,0.01,0.00,0.00,-0.00,198,176,128,181,91,139,68,60,97,76,83,82,-0.00,-0.01,-0.01,0.01,85.54,-0.37,1717,17495,-17419,24516,-7456,13.11,6.31,6.80,31.14,84.59,86.16,85.45,84.78,85.75,84.78,85.75,84.28,128.36,85.18,229.1250,118.5000,16.7500,-19.3889,5.8636,-38.0385,17.0312,-33.6905,-41.1731,-65.7419,63.0,-47.3,4000
2010-08-30, USD_JPY,sell,85.60,84.60,85.90,84.49,85.02,0.28,-0.18,0.42,-1.03,-0.60,-0.87,0.00,-0.00,0.00,-0.01,-0.01,-0.01,54,-13,71,50,64,63,-96,-171,-28,-155,-141,-88,-0.01,-0.02,-0.02,-0.02,84.90,-0.04,-18608,1717,17495,-17419,24516,13.17,6.34,6.83,-61.69,84.48,86.18,85.15,85.41,85.90,84.49,85.90,84.49,128.15,85.34,255.0000,214.6000,124.8333,8.8889,26.5455,-6.3077,-17.1250,-13.0952,-24.0962,-58.4516,-47.3,-77.2,22120
2010-08-31, USD_JPY,buy,84.60,84.13,84.66,83.83,84.25,-1.10,-0.19,-0.65,-1.43,-1.50,-1.08,-0.01,-0.00,-0.01,-0.02,-0.02,-0.01,-12,-83,-23,-82,10,-8,-524,-216,-172,-285,-74,-257,-0.02,-0.01,-0.02,-0.02,84.19,0.42,-7130,-18608,1717,17495,-17419,13.02,6.27,6.75,-166.64,84.31,86.23,84.31,85.10,85.10,83.83,85.90,83.83,126.58,84.72,-197.1250,-43.8000,-27.6667,-118.5000,-114.2727,-78.3077,-107.0625,-40.6429,-85.3077,-106.9516,-77.2,5.1,26451
2010-09-01, USD_JPY,sell,84.13,84.51,84.67,83.66,84.30,-1.09,-0.72,0.19,-0.57,-1.05,-1.12,-0.01,-0.01,0.00,-0.01,-0.01,-0.01,-138,-18,19,-39,38,-26,-95,7,-376,-137,-111,-194,-0.01,-0.01,-0.01,-0.02,84.34,0.15,19419,-7130,-18608,1717,17495,12.94,6.23,6.71,-131.66,84.23,86.16,84.24,84.37,84.67,83.66,84.67,83.66,126.50,84.21,-269.5000,-156.8000,-35.7500,-108.6111,-104.9545,-72.5000,-98.2812,-65.9762,-74.4808,-111.1774,5.1,-5.9,28291
2010-09-02, USD_JPY,buy,84.51,84.37,84.55,84.00,84.24,-0.23,-1.23,-0.86,0.18,-0.72,-1.20,-0.00,-0.01,-0.01,0.00,-0.01,-0.01,-8,42,-166,-36,7,-55,49,35,-119,-9,-431,-167,-0.01,-0.01,-0.01,-0.01,84.32,0.55,7058,19419,-7130,-18608,1717,13.00,6.26,6.74,-111.23,84.11,86.19,84.36,84.32,84.55,84.00,84.67,83.66,126.55,84.22,-337.7500,-238.9000,-150.0833,-66.8889,-107.1364,-105.3077,-89.5625,-80.2857,-71.2692,-93.6129,-5.9,33.7,20581
2010-09-03, USD_JPY,sell,84.37,84.30,85.23,84.16,84.58,0.17,-0.31,-1.30,-0.49,0.11,-0.79,0.00,-0.00,-0.02,-0.01,0.00,-0.01,56,57,-13,35,-180,-45,32,12,45,27,-131,-18,-0.02,-0.01,-0.01,-0.02,84.50,1.01,-15597,7058,19419,-7130,-18608,12.98,6.25,6.73,-68.77,83.97,86.24,84.52,84.44,85.23,84.16,85.23,84.00,127.32,84.49,142.1250,-134.1000,-85.6667,44.7222,-37.5909,-45.4231,-28.0938,-11.5000,-46.9808,-51.1129,33.7,-29.3,20846
2010-09-05, USD_JPY,sell,84.32,84.46,84.48,84.06,84.29,-0.05,0.33,-0.14,0.14,-0.32,0.28,-0.00,0.00,-0.00,0.00,-0.00,0.00,79,63,76,79,-1,51,31,-33,53,33,55,46,-0.01,-0.01,-0.01,-0.01,84.37,-0.47,2119,-15597,7058,19419,-7130,12.97,6.24,6.72,-87.70,83.92,86.13,84.33,84.33,84.48,84.06,85.23,84.06,126.51,84.49,-46.6250,-36.4000,-236.8333,-44.5556,-61.0909,-96.0385,-70.5625,-80.7143,-65.2308,-66.0484,-29.3,-3.7,2318
2010-09-06, USD_JPY,sell,84.46,84.17,84.49,84.05,84.25,-0.20,-0.34,0.04,-1.06,-0.15,-0.61,-0.00,-0.00,0.00,-0.01,-0.00,-0.01,31,19,50,27,41,41,-9,-78,-16,-76,16,-3,-0.01,-0.02,-0.02,-0.01,84.22,-0.64,-4740,2119,-15597,7058,19419,12.99,6.26,6.74,-90.39,83.85,85.99,84.29,84.39,84.49,84.05,84.49,84.05,126.52,84.27,-14.5000,-34.9000,-28.3333,-106.5000,-30.5455,-88.6154,-89.1875,-89.6667,-39.3654,-77.0323,-3.7,-38.6,11143
2010-09-07, USD_JPY,sell,84.17,83.75,84.27,83.51,83.86,-0.55,-0.62,-0.76,-1.85,-1.48,-0.57,-0.01,-0.01,-0.01,-0.02,-0.02,-0.01,-38,-59,-44,-52,8,-24,-285,-115,-45,-127,-86,-138,-0.01,-0.02,-0.02,-0.02,83.82,0.37,-7925,-4740,2119,-15597,7058,12.95,6.24,6.71,-126.42,83.75,85.87,83.93,84.32,84.32,83.51,84.49,83.51,126.02,84.08,-241.1250,-56.8000,-66.7500,-164.2778,-55.9091,-68.1538,-97.1875,-93.9524,-68.6923,-75.3871,-38.6,-7.9,21710
2010-09-08, USD_JPY,sell,83.75,84.00,84.04,83.33,83.78,-0.47,-0.30,-0.37,-0.61,-1.60,-1.24,-0.01,-0.00,-0.00,-0.01,-0.02,-0.01,-15,12,-15,-13,0,-10,-35,6,-238,-84,-24,-99,-0.01,-0.00,-0.01,-0.02,83.84,-0.03,19873,-7925,-4740,2119,-15597,12.88,6.20,6.68,-119.51,83.66,85.84,83.78,83.96,84.04,83.33,84.27,83.33,125.71,83.79,-109.5000,-237.7000,-84.6667,-206.5556,-128.0455,-60.4615,-105.4062,-92.4286,-84.3846,-76.1613,-7.9,-2.6,22887
2010-09-09, USD_JPY,buy,84.00,83.91,84.03,83.49,83.76,-0.26,-0.55,-0.39,-0.22,-0.69,-1.69,-0.00,-0.01,-0.00,-0.00,-0.01,-0.02,-29,35,-35,-3,-23,-29,10,6,-41,-2,-254,-95,-0.00,-0.01,-0.00,-0.01,83.84,0.31,11747,19873,-7925,-4740,2119,12.92,6.22,6.70,-107.91,83.61,85.72,83.86,83.87,84.03,83.49,84.04,83.33,125.77,83.72,-117.0000,-91.2000,-201.0833,-70.8889,-156.4091,-65.9231,-101.2500,-78.8571,-55.6923,-78.3226,-2.6,34.8,20368
2010-09-10, USD_JPY,sell,83.92,84.11,84.38,83.75,84.11,0.36,-0.07,-0.36,-0.40,-0.02,-0.50,0.00,-0.00,-0.00,-0.00,-0.00,-0.01,78,101,14,67,11,34,44,19,33,32,-27,16,-0.01,-0.00,-0.01,-0.00,84.09,0.31,2708,11747,19873,-7925,-4740,12.91,6.22,6.69,-69.36,83.61,85.58,84.04,83.96,84.38,83.75,84.38,83.49,126.26,83.91,28.7500,-22.2000,-16.5000,-31.7222,-138.1818,-82.2692,-48.1875,-58.4762,-69.0000,-57.9032,34.8,-5.6,20205
2010-09-11, USD_JPY,buy,84.11,84.05,84.11,84.05,84.05,0.05,0.30,-0.12,-0.32,-0.46,-0.08,0.00,0.00,-0.00,-0.00,-0.01,-0.00,100,84,71,92,1,57,9,-1,38,12,26,24,-0.02,-0.01,-0.00,-0.01,84.06,0.03,-1,2708,11747,19873,-7925,12.94,6.23,6.71,-66.59,83.59,85.49,84.08,84.01,84.11,84.01,84.38,83.75,126.13,84.07,16.1250,-31.9000,-64.2500,-49.2778,-50.5000,-126.0000,-45.0937,-86.3095,-87.2500,-45.4516,-5.6,22.8,2
2010-09-12, USD_JPY,sell,84.11,84.24,84.45,84.11,84.28,0.33,0.25,0.49,-0.06,-0.13,-0.27,0.00,0.00,0.01,-0.00,-0.00,-0.00,140,181,127,115,96,121,7,31,44,31,57,36,-0.00,-0.02,-0.01,-0.00,84.26,0.09,-529,-1,2708,11747,19873,12.93,6.23,6.70,-33.24,83.65,85.29,84.23,84.08,84.45,84.08,84.45,84.05,126.51,84.18,106.7500,81.8000,30.8333,-86.6111,-19.5909,-111.5385,-26.8750,-65.2381,-68.7692,-51.6452,22.8,-37.1,2318
2010-09-13, USD_JPY,sell,84.24,83.61,84.28,83.51,83.91,-0.50,-0.30,-0.39,-0.86,-0.69,-0.76,-0.01,-0.00,-0.00,-0.01,-0.01,-0.01,-22,-304,21,-248,39,12,-107,-63,-51,-85,-70,-76,-0.01,-0.01,-0.02,-0.02,83.75,-0.11,-12944,-529,-1,2708,11747,12.96,6.24,6.72,-106.12,83.64,85.11,83.91,84.18,84.28,83.51,84.45,83.51,126.04,84.09,-24.7500,51.6000,40.0000,-22.0000,-24.3636,-29.2308,-73.0312,-68.8810,-65.4231,-63.0323,-37.1,-67.0,17500
2010-09-14, USD_JPY,buy,83.61,83.08,83.72,82.92,83.24,-0.97,-1.03,-0.83,-1.09,-1.38,-1.22,-0.01,-0.01,-0.01,-0.01,-0.02,-0.01,-1639,-664,-105,-681,-76,-607,-214,-102,-232,-168,-101,-182,-0.02,-0.01,-0.02,-0.03,83.20,0.26,-15479,-12944,-529,-1,2708,12.86,6.19,6.67,-198.48,83.52,85.02,83.33,83.93,83.93,82.92,84.28,82.92,125.18,83.61,-97.5000,-132.9000,-51.2500,-86.1667,-137.6364,-73.0769,-126.7500,-91.7857,-75.5192,-56.6290,-67.0,180.2,25962
2010-09-15, USD_JPY,buy,83.08,85.61,85.77,82.88,85.04,1.37,1.56,1.50,1.86,1.43,1.14,0.02,0.02,0.02,0.02,0.02,0.01,436,347,2641,1116,293,1123,277,330,348,314,367,331,0.01,0.01,0.02,0.01,84.97,-0.00,43989,-15479,-12944,-529,-1,12.78,6.15,6.63,78.84,83.46,85.23,84.33,83.35,85.77,82.88,85.77,82.88,127.21,83.82,329.1250,332.2000,231.0833,166.8333,117.0455,93.6538,-8.3437,29.3095,6.0962,-13.1452,180.2,56.7,49517
2010-09-16, USD_JPY,buy,85.61,85.81,85.93,85.23,85.61,2.21,1.57,1.76,1.82,2.06,1.64,0.03,0.02,0.02,0.02,0.02,0.02,297,253,496,385,2990,1261,347,369,304,362,393,348,0.02,0.02,0.02,0.02,85.70,-0.28,15214,43989,-15479,-12944,-529,13.17,6.34,6.83,194.30,83.38,85.41,85.64,84.34,85.93,84.34,85.93,82.88,128.54,84.95,411.3750,295.3000,303.5000,209.5000,130.5000,53.6154,79.0938,52.3571,0.3269,-14.4355,56.7,16.6,22668
2010-09-17, USD_JPY,sell,85.81,85.87,85.93,85.60,85.77,2.79,2.26,1.63,1.95,1.87,2.12,0.03,0.03,0.02,0.02,0.02,0.03,369,188,304,258,511,395,444,1286,355,378,311,370,0.02,0.02,0.02,0.02,85.82,-0.18,11794,15214,43989,-15479,-12944,13.20,6.36,6.85,172.79,83.28,85.66,85.80,85.71,85.93,85.60,85.93,85.23,128.73,85.67,553.1250,329.4000,246.3333,211.6667,151.1818,111.4615,78.9062,49.9048,4.1538,-10.0000,16.6,-3.7,19084
2010-09-19, USD_JPY,sell,85.71,85.75,85.83,85.64,85.74,0.14,2.67,2.14,1.64,1.84,1.75,0.00,0.03,0.03,0.02,0.02,0.02,99,72,354,175,288,247,315,1223,422,1205,338,358,0.02,0.02,0.02,0.02,85.74,0.09,153,11794,15214,43989,-15479,13.21,6.36,6.85,146.92,83.24,85.75,85.73,85.84,85.84,85.64,85.93,85.60,128.65,85.75,13.7500,421.2000,256.7500,160.1667,161.8636,102.3462,79.5312,17.7143,3.6154,-5.1774,-3.7,-3.8,990
2010-09-20, USD_JPY,sell,85.75,85.72,85.80,85.51,85.70,-0.10,0.11,2.64,1.67,1.61,1.81,-0.00,0.00,0.03,0.02,0.02,0.02,69,48,98,68,350,172,2827,1193,310,1202,416,1185,0.02,0.02,0.01,0.02,85.69,0.36,4196,153,11794,15214,43989,13.19,6.35,6.84,136.41,83.23,85.77,85.69,85.73,85.80,85.51,85.83,85.51,128.55,85.69,-32.3750,6.1000,346.9167,187.9444,161.2727,117.8462,35.4687,2.5476,5.9231,3.8065,-3.8,-35.8,9531
2010-09-21, USD_JPY,sell,85.72,84.99,85.72,84.97,85.34,-0.88,-0.82,-0.62,0.75,0.94,0.88,-0.01,-0.01,-0.01,0.01,0.01,0.01,-182,-239,-33,-192,73,-47,256,235,1595,681,195,682,0.01,0.01,0.01,0.01,85.17,0.23,-20114,4196,153,11794,15214,13.19,6.35,6.84,82.18,83.20,85.85,85.35,85.73,85.73,84.97,85.80,84.97,128.21,85.50,-52.5000,-41.7000,-8.0833,140.8889,121.6364,129.0000,77.4375,-8.6667,21.8077,3.5484,-35.8,-67.4,21423
2010-09-22, USD_JPY,sell,84.99,84.60,85.00,84.28,84.67,-1.15,-1.27,-1.22,0.99,0.35,0.55,-0.01,-0.01,-0.01,0.01,0.00,0.01,-578,-312,-301,-396,-89,-323,140,136,141,164,927,403,0.01,0.01,0.01,0.01,84.62,0.34,-2659,-20114,4196,153,11794,13.08,6.30,6.78,13.40,83.24,85.85,84.72,85.36,85.36,84.28,85.72,84.28,127.14,84.99,-205.6250,-185.8000,-154.5833,79.7778,81.2273,75.0769,31.7500,16.0952,6.6154,-29.6452,-67.4,-24.6,22387
2010-09-23, USD_JPY,buy,84.60,84.57,84.67,84.26,84.42,-1.15,-1.18,-1.30,1.48,0.96,0.32,-0.01,-0.01,-0.02,0.02,0.01,0.00,-321,-111,-595,-323,-310,-409,206,56,136,133,132,158,0.01,0.01,0.01,0.01,84.52,0.62,7357,-2659,-20114,4196,153,13.02,6.27,6.75,-1.85,83.24,85.85,84.53,84.80,84.80,84.26,85.00,84.26,126.80,84.55,-281.5000,-230.1000,-209.5000,106.1667,20.0909,22.3846,25.3750,0.2619,-8.0385,-37.0645,-24.6,21.2,15541
2010-09-24, USD_JPY,sell,84.56,84.21,85.39,84.11,84.63,-0.78,-1.51,-1.54,-1.40,1.13,0.60,-0.01,-0.02,-0.02,-0.02,0.01,0.01,-100,-40,-442,-184,-792,-445,46,-172,161,20,90,99,0.00,0.00,0.00,0.00,84.48,0.40,-22614,7357,-2659,-20114,4196,13.01,6.26,6.75,4.92,83.22,85.86,84.57,84.58,85.39,84.11,85.39,84.11,127.45,84.61,-81.7500,-81.2000,-71.7500,-41.7222,100.9091,98.8846,84.3750,40.0952,-2.2500,-10.8548,21.2,-32.2,26581
2010-09-26, USD_JPY,sell,84.21,84.33,84.39,84.16,84.31,-0.27,-0.66,-1.39,-1.48,-1.28,1.25,-0.00,-0.01,-0.02,-0.02,-0.01,0.02,7,13,-84,-20,-401,-159,-127,-411,50,-152,176,33,0.00,0.00,0.00,0.00,84.30,-0.97,785,-22614,7357,-2659,-20114,12.96,6.24,6.72,-24.86,83.23,85.86,84.27,84.39,84.39,84.16,85.39,84.11,126.47,84.52,-152.0000,-265.4000,-234.3333,-170.6111,61.4091,-4.5385,23.0000,-39.9286,-52.0192,-40.3871,-32.2,-7.0,1707
2010-09-27, USD_JPY,sell,84.33,84.26,84.37,84.12,84.24,-0.30,-0.33,-0.73,-1.60,-1.55,-1.34,-0.00,-0.00,-0.01,-0.02,-0.02,-0.02,0,19,-1,3,-93,-31,-401,-529,-137,-433,47,-163,0.01,0.00,0.00,0.00,84.25,-0.92,2373,785,-22614,7357,-2659,12.97,6.25,6.73,-29.19,83.20,85.86,84.27,84.27,84.37,84.12,84.39,84.12,126.43,84.26,-76.0000,-126.4000,-225.1667,-173.4444,-127.2273,6.6154,-0.8125,-5.3333,-58.9615,-25.2903,-7.0,-18.4,15275
2010-09-28, USD_JPY,sell,84.27,83.94,84.34,83.69,84.05,-0.27,-0.62,-0.66,-1.81,-1.93,-1.87,-0.00,-0.01,-0.01,-0.02,-0.02,-0.02,-13,-59,-77,-61,-46,-45,-941,-537,-498,-658,-183,-541,0.01,0.00,-0.00,-0.00,83.98,0.40,-4169,2373,785,-22614,7357,12.96,6.24,6.72,-56.09,83.17,85.87,84.06,84.30,84.34,83.69,84.37,83.69,126.19,84.13,-263.0000,-66.4000,-110.0000,-164.7222,-144.3182,47.9615,14.5937,-7.2381,-12.3846,-15.7419,-18.4,-35.3,18178
2010-09-29, USD_JPY,sell,83.94,83.77,84.09,83.50,83.70,-0.56,-0.44,-0.80,-1.95,-1.98,-2.10,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-168,-99,-27,-112,-119,-105,-594,-274,-1037,-597,-551,-727,-0.02,0.01,0.00,-0.01,83.78,0.51,-1714,-4169,2373,785,-22614,12.91,6.22,6.70,-77.94,83.17,85.87,83.82,84.10,84.10,83.50,84.34,83.50,125.84,83.91,-76.7500,-261.4000,-97.8333,-190.3333,-167.6364,-129.4231,-22.8750,-8.6190,-22.3654,-25.6774,-35.3,-24.5,16942
2010-09-30, USD_JPY,sell,83.76,83.51,83.80,83.17,83.46,-0.75,-0.82,-0.70,-1.48,-2.21,-2.24,-0.01,-0.01,-0.01,-0.02,-0.03,-0.03,-243,-89,-279,-183,-47,-189,-193,-160,-681,-327,-1179,-684,-0.03,-0.02,0.01,-0.00,83.50,0.60,1829,-1714,-4169,2373,785,12.89,6.20,6.68,-106.12,83.11,85.88,83.56,83.85,83.85,83.17,84.09,83.17,125.38,83.64,-142.5000,-118.8000,-265.6667,-213.4444,-184.0455,-163.8077,-30.2500,-11.6190,-28.9231,-53.3065,-24.5,-10.8,23341
2010-10-01, USD_JPY,sell,83.51,83.22,83.56,83.16,83.35,-0.72,-1.04,-1.11,-1.37,-1.77,-2.49,-0.01,-0.01,-0.01,-0.02,-0.02,-0.03,-71,-36,-356,-158,-401,-276,-145,-155,-231,-209,-779,-385,-0.03,-0.03,-0.03,0.00,83.29,0.40,-11533,1829,-1714,-4169,2373,12.85,6.19,6.66,-118.31,83.02,85.90,83.36,83.64,83.64,83.16,83.80,83.16,125.14,83.42,-196.2500,-162.6000,-139.5000,-160.5556,-203.9091,-182.6154,-10.0937,-22.3333,-64.4423,-70.6290,-10.8,-4.7,16645
2010-10-03, USD_JPY,buy,83.22,83.35,83.40,83.21,83.30,-0.42,-0.59,-0.92,-1.22,-1.25,-1.64,-0.00,-0.01,-0.01,-0.01,-0.01,-0.02,-26,16,-51,-16,-307,-128,-220,-209,-128,-136,-215,-187,-0.03,-0.03,-0.03,-0.03,83.33,-0.15,683,-11533,1829,-1714,-4169,12.80,6.16,6.64,-108.08,82.92,85.93,83.30,83.37,83.40,83.21,83.56,83.16,125.01,83.33,-171.1250,-187.9000,-161.2500,-141.2778,-210.7727,-186.3077,-147.9375,-46.6905,-41.5192,-80.6613,-4.7,12.6,1565
2010-10-04, USD_JPY,sell,83.35,83.58,83.87,83.19,83.43,0.07,-0.18,-0.36,-0.63,-0.98,-1.01,0.00,-0.00,-0.00,-0.01,-0.01,-0.01,65,122,13,62,-15,21,-41,-167,-163,-150,-95,-100,-0.02,-0.03,-0.03,-0.03,83.56,-0.50,3016,683,-11533,1829,-1714,12.82,6.17,6.65,-80.43,82.86,85.94,83.50,83.29,83.87,83.19,83.87,83.19,125.46,83.42,17.5000,-43.4000,-78.6667,-169.3333,-102.9091,-148.4615,-128.7188,-11.3571,-24.0000,-25.6129,12.6,0.4,18284
2010-10-05, USD_JPY,sell,83.58,83.17,83.99,82.96,83.43,-0.06,-0.34,-0.60,-1.16,-1.04,-1.40,-0.00,-0.00,-0.01,-0.01,-0.01,-0.02,1,-7,0,-6,-57,-18,-425,-294,-73,-292,-263,-254,-0.02,-0.03,-0.03,-0.03,83.32,-0.08,-13271,3016,683,-11533,1829,12.86,6.19,6.67,-87.64,82.72,85.97,83.43,83.47,83.99,82.96,83.99,82.96,125.47,83.50,107.8750,37.7000,-16.4167,-45.0556,-62.3182,-133.2692,-121.4062,-22.1190,-10.7500,-21.9355,0.4,-42.0,22170
2010-10-06, USD_JPY,sell,83.17,82.98,83.25,82.77,83.01,-0.37,-0.25,-0.53,-1.29,-1.36,-1.23,-0.00,-0.00,-0.01,-0.02,-0.02,-0.01,-120,-50,-47,-66,-30,-66,-455,-218,-507,-357,-88,-350,-0.02,-0.02,-0.03,-0.03,82.99,0.42,-2293,-13271,3016,683,-11533,12.80,6.16,6.63,-112.42,82.64,86.00,83.04,83.38,83.38,82.77,83.99,82.77,124.63,83.24,-38.8750,-62.0000,-92.1667,-124.7778,-195.1818,-135.0000,-161.0938,-49.3810,-30.6538,-42.0968,-42.0,-52.8,17670
2010-10-07, USD_JPY,sell,82.98,82.37,83.03,82.12,82.48,-1.22,-0.98,-0.86,-1.58,-1.90,-1.97,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-119,-87,-436,-204,-202,-252,-202,-174,-698,-365,-768,-556,-0.03,-0.03,-0.03,-0.04,82.47,0.46,-9089,-2293,-13271,3016,683,12.77,6.15,6.62,-144.70,82.54,86.02,82.62,83.07,83.07,82.12,83.25,82.12,124.09,82.79,-209.0000,-73.7000,-87.1667,-145.3333,-123.6364,-126.1538,-172.8750,-32.5952,-38.1538,-70.9194,-52.8,-34.9,19799
2010-10-08, USD_JPY,sell,82.36,81.93,82.57,81.73,82.13,-1.24,-1.65,-1.42,-1.83,-2.01,-2.33,-0.01,-0.02,-0.02,-0.02,-0.02,-0.03,-100,-97,-182,-152,-660,-314,-269,-259,-268,-244,-871,-469,-0.03,-0.03,-0.03,-0.04,82.04,0.45,-11438,-9089,-2293,-13271,3016,12.67,6.10,6.57,-153.14,82.27,85.93,82.15,82.67,82.67,81.73,83.03,81.73,123.43,82.36,-355.3750,-260.6000,-139.2500,-168.8889,-163.9091,-217.4615,-197.1250,-152.5000,-69.8462,-61.7742,-34.9,-29.5,22021
2010-10-10, USD_JPY,buy,81.94,81.83,82.34,81.38,81.84,-1.15,-1.34,-1.75,-1.68,-1.94,-2.11,-0.01,-0.02,-0.02,-0.02,-0.02,-0.03,-194,-71,-110,-112,-197,-167,-212,-421,-287,-279,-284,-261,-0.03,-0.03,-0.03,-0.03,81.84,0.65,-235,-11438,-9089,-2293,-13271,12.60,6.07,6.54,-151.87,82.04,85.75,81.87,82.15,82.34,81.38,82.57,81.38,123.03,82.00,-227.1250,-330.0000,-255.2500,-162.3889,-182.1364,-158.1154,-166.4687,-171.0000,-68.0769,-69.5323,-29.5,22.1,3762
2010-10-11, USD_JPY,sell,81.83,82.32,82.36,81.83,82.06,-0.05,-0.66,-0.85,-0.91,-1.19,-1.45,-0.00,-0.01,-0.01,-0.01,-0.01,-0.02,21,63,-93,0,-62,-44,-214,-267,-134,-270,-203,-184,-0.02,-0.02,-0.02,-0.03,82.21,0.41,8509,-235,-11438,-9089,-2293,12.59,6.06,6.53,-118.11,81.93,85.51,82.09,81.88,82.36,81.83,82.36,81.38,123.27,81.98,-169.0000,-177.8000,-271.7500,-133.2222,-157.1818,-154.7692,-144.7500,-170.1429,-80.5769,-61.6129,22.1,-13.8,10081
2010-10-12, USD_JPY,sell,82.31,81.80,82.32,81.67,81.92,-0.13,-0.56,-1.17,-1.55,-1.42,-1.71,-0.00,-0.01,-0.01,-0.02,-0.02,-0.02,8,15,-34,5,-200,-75,-727,-347,-345,-425,-216,-430,-0.03,-0.03,-0.03,-0.03,81.90,0.09,-10922,8509,-235,-11438,-9089,12.66,6.10,6.57,-125.53,81.77,85.27,82.02,82.07,82.32,81.67,82.36,81.67,123.15,82.04,-63.0000,-143.8000,-155.3333,-120.8333,-135.0000,-155.9231,-192.4375,-167.1190,-75.7308,-55.7742,-13.8,-7.1,18771
2010-10-13, USD_JPY,sell,81.80,81.72,82.00,81.71,81.85,-0.11,-0.21,-0.64,-1.86,-1.63,-1.50,-0.00,-0.00,-0.01,-0.02,-0.02,-0.02,35,7,-1,4,-43,-3,-213,-183,-769,-368,-366,-449,-0.02,-0.03,-0.03,-0.03,81.79,0.19,-13963,-10922,8509,-235,-11438,12.58,6.06,6.53,-123.56,81.61,85.04,81.81,82.06,82.06,81.71,82.32,81.67,122.86,81.92,-83.6250,-112.6000,-171.6667,-207.3333,-141.1818,-160.2308,-149.3750,-180.7619,-65.9423,-65.2258,-7.1,-51.4,15089
2010-10-14, USD_JPY,buy,81.72,81.59,81.73,80.89,81.33,-0.73,-0.24,-0.34,-1.58,-2.00,-1.76,-0.01,-0.00,-0.00,-0.02,-0.02,-0.02,-46,-33,21,-12,-17,-14,-133,-145,-233,-203,-838,-401,-0.02,-0.03,-0.03,-0.03,81.45,0.75,13129,-13963,-10922,8509,-235,12.57,6.05,6.52,-135.63,81.41,84.89,81.48,81.76,81.76,80.89,82.00,80.89,122.18,81.58,-157.2500,-121.9000,-139.6667,-251.0556,-152.1364,-159.3077,-165.0625,-190.0952,-155.4038,-85.6129,-51.4,1.1,19879
2010-10-15, USD_JPY,buy,81.59,81.45,81.62,80.88,81.35,-0.35,-0.87,-0.38,-1.53,-1.72,-2.14,-0.00,-0.01,-0.00,-0.02,-0.02,-0.03,-33,-18,-72,-64,7,-32,-273,-126,-147,-164,-253,-224,-0.02,-0.02,-0.03,-0.03,81.35,1.27,9804,13129,-13963,-10922,8509,12.55,6.04,6.51,-124.19,81.20,84.79,81.39,81.66,81.66,80.88,81.73,80.88,122.06,81.28,-173.0000,-147.0000,-119.2500,-180.4444,-204.2727,-148.7692,-169.9375,-160.9048,-165.6346,-80.1774,1.1,2.4,18445
2010-10-17, USD_JPY,sell,81.43,81.33,81.49,81.01,81.37,-0.39,-0.47,-0.98,-1.03,-1.64,-1.83,-0.00,-0.01,-0.01,-0.01,-0.02,-0.02,-127,-4,-50,-41,-94,-91,-85,-45,-297,-143,-158,-180,-0.02,-0.02,-0.03,-0.03,81.29,1.03,966,9804,13129,-13963,-10922,12.53,6.03,6.50,-112.13,81.00,84.67,81.32,81.52,81.52,81.01,81.62,80.88,121.99,81.25,-129.6250,-165.9000,-145.4167,-172.0556,-227.5455,-147.4615,-162.5938,-151.8333,-170.9808,-95.7258,2.4,-12.2,2690
