Date,Currency_pair,Prediction_action,Day Open,Day Close,Day High,Day Low,Day Average,Momentum_3day,Momentum_4day,Momentum_5day,Momentum_8day,Momentum_9day,Momentum_10day,Roc_3day,Roc_4day,Roc_5day,Roc_8day,Roc_9day,Roc_10day,Fast_k_3day,Fast_d_3day,Fast_k_4day,Fast_d_4day,Fast_k_5day,Fast_d_5day,Fast_k_8day,Fast_d_8day,Fast_k_9day,Fast_d_9day,Fast_k_10day,Fast_d_10day,PROC_12day,PROC_13day,PROC_14day,PROC_15day,Weighted_Close_Price,WILLIAM_A_D,ADOSC_1day,ADOSC_2day,ADOSC_3day,ADOSC_4day,ADOSC_5day,EMA_12Day,EMA_26Day,MACD,CCI,BOLLINGER_BANDS_LOW,BOLLINGER_BANDS_HIGH,HEIKIN_ASHI_XCLOSE,HEIKIN_ASHI_XOPEN,HEIKIN_ASHI_XHIGH,HEIKIN_ASHI_XLOW,2DAY_HIGH,2DAY_LOW,1DAY_HIGH_LOW_AVG,2DAY_HIGH_LOW_AVG,High_slope_3day,High_slope_4day,High_slope_5day,High_slope_8day,High_slope_10day,High_slope_12day,High_slope_15day,High_slope_20day,High_slope_25day,High_slope_30day,Pips,Prediction_Pips,Volume
2007-09-13, EUR_USD,buy,1.38938,1.38730,1.39275,1.38636,1.38891,0.00809,0.00939,0.01050,0.02493,0.02595,0.02400,0.01,0.01,0.01,0.02,0.02,0.02,215,134,572,307,154,314,428,348,551,426,2791,1257,0.01,0.01,0.02,0.02,1.38843,0.00286,-15901,10556,10694,504,315,0.21376,0.10292,0.11084,170.39,1.35295,1.38512,1.38895,1.38660,1.39275,1.38636,1.39275,1.38249,2.08593,1.38825,2.7900,2.8180,2.1417,3.3422,2.6491,1.9592,1.5200,1.9400,1.5196,0.3555,-20.8,1.3,22531
2007-09-14, EUR_USD,sell,1.38732,1.38745,1.38960,1.38440,1.38727,0.00373,0.00824,0.00954,0.02220,0.02508,0.02610,0.00,0.01,0.01,0.02,0.02,0.02,136,69,218,137,580,311,300,259,430,350,554,428,0.02,0.02,0.02,0.02,1.38722,-0.00049,3996,-15901,10556,10694,504,0.21343,0.10276,0.11067,131.33,1.35324,1.38810,1.38719,1.38834,1.38960,1.38440,1.39275,1.38440,2.08180,1.38828,1.1800,1.6020,1.8233,2.4978,2.1955,1.3569,1.3450,1.6086,1.7273,0.6148,1.3,-18.5,23090
2007-09-16, EUR_USD,buy,1.38795,1.38610,1.38845,1.38576,1.38666,-0.00335,0.00238,0.00689,0.01680,0.02085,0.02373,-0.00,0.00,0.00,0.01,0.02,0.02,40,23,117,51,191,116,302,318,287,245,412,334,0.02,0.02,0.01,0.01,1.38660,-0.00360,-998,3996,-15901,10556,10694,0.21345,0.10277,0.11068,110.95,1.35402,1.39029,1.38706,1.38738,1.38845,1.38576,1.38960,1.38440,2.08133,1.38705,-0.7375,0.7140,1.1433,1.9389,2.3436,1.9108,1.2762,1.4162,1.2981,0.5894,-18.5,5.6,1336
2007-09-17, EUR_USD,buy,1.38610,1.38665,1.38885,1.38492,1.38701,-0.00065,-0.00280,0.00294,0.00985,0.01736,0.02140,-0.00,-0.00,0.00,0.01,0.01,0.02,4,27,46,31,125,58,149,296,310,332,292,251,0.02,0.02,0.02,0.01,1.38677,-0.00050,-2200,-998,3996,-15901,10556,0.21325,0.10267,0.11057,97.65,1.35380,1.39243,1.38663,1.38702,1.38885,1.38492,1.38885,1.38492,2.08132,1.38700,-0.9737,-0.5090,0.6625,0.9950,1.9759,1.8004,1.3484,0.9850,1.5271,0.5802,5.6,108.4,18400
2007-09-18, EUR_USD,sell,1.38667,1.39751,1.39885,1.38287,1.38988,0.01006,0.01021,0.00806,0.01960,0.02071,0.02821,0.01,0.01,0.01,0.01,0.02,0.02,252,336,174,287,168,198,1130,611,230,594,456,605,0.03,0.03,0.03,0.03,1.39419,-0.00354,16579,-2200,-998,3996,-15901,0.21333,0.10272,0.11062,122.67,1.35334,1.39584,1.39148,1.38638,1.39885,1.38287,1.39885,1.38287,2.09028,1.38887,2.3125,1.2200,1.2417,2.2433,2.5318,2.7831,1.6806,1.4576,1.8473,1.1690,108.4,-2.1,19904
2007-09-19, EUR_USD,buy,1.39763,1.39742,1.39875,1.39366,1.39669,0.01132,0.00997,0.01012,0.01821,0.01951,0.02062,0.01,0.01,0.01,0.01,0.01,0.01,433,280,250,333,173,285,420,289,1124,608,229,591,0.02,0.03,0.03,0.03,1.39681,0.01321,9814,16579,-2200,-998,3996,0.21500,0.10352,0.11148,127.29,1.35419,1.39837,1.39687,1.39209,1.39875,1.39209,1.39885,1.38287,2.09559,1.39353,2.5763,1.8310,1.0008,1.9072,1.7141,2.4335,2.1966,1.4440,1.7979,1.4682,-2.1,94.9,20730
2007-09-20, EUR_USD,buy,1.39748,1.40697,1.40985,1.39722,1.40446,0.02031,0.02087,0.01952,0.02325,0.02775,0.02906,0.01,0.02,0.01,0.02,0.02,0.02,560,324,788,499,433,594,415,337,614,434,1646,892,0.03,0.03,0.03,0.03,1.40525,0.01167,10733,9814,16579,-2200,-998,0.21499,0.10351,0.11147,155.73,1.35585,1.40162,1.40288,1.39752,1.40985,1.39722,1.40985,1.39366,2.10845,1.39987,5.2475,4.2790,3.3742,2.7739,2.8350,2.9881,2.7747,1.9888,2.0779,2.1018,94.9,21.8,19733
2007-09-21, EUR_USD,buy,1.40692,1.40910,1.41204,1.40426,1.40775,0.01159,0.02245,0.02300,0.01965,0.02538,0.02989,0.01,0.02,0.02,0.01,0.02,0.02,164,187,615,360,867,548,298,376,445,366,657,467,0.02,0.03,0.03,0.03,1.40863,-0.00582,4212,10733,9814,16579,-2200,0.21646,0.10422,0.11224,155.36,1.35620,1.40549,1.40808,1.40222,1.41204,1.40222,1.41204,1.39722,2.11417,1.40584,3.2988,4.6380,3.9325,2.2939,2.7686,2.4727,3.0859,2.0960,2.0513,1.8498,21.8,4.6,17273
2007-09-23, EUR_USD,sell,1.40880,1.40926,1.40952,1.40797,1.40915,0.01185,0.01175,0.02261,0.02196,0.01981,0.02554,0.01,0.01,0.02,0.02,0.01,0.02,306,155,165,188,619,363,358,570,300,378,448,369,0.02,0.02,0.03,0.03,1.40901,-0.00573,554,4212,10733,9814,16579,0.21678,0.10438,0.11241,140.48,1.35731,1.40862,1.40889,1.40801,1.40952,1.40797,1.41204,1.40426,2.11351,1.40845,2.6925,2.1350,3.4450,1.8639,2.2405,2.3742,2.6503,2.0117,1.5906,1.9476,4.6,-18.6,842
2007-09-24, EUR_USD,buy,1.40926,1.40740,1.41301,1.40679,1.41021,0.00043,0.00998,0.00988,0.01995,0.02010,0.01795,0.00,0.01,0.01,0.01,0.01,0.01,80,27,269,130,153,167,442,606,329,525,279,350,0.02,0.02,0.02,0.03,1.40865,-0.00217,-12330,554,4212,10733,9814,0.21681,0.10439,0.11242,126.86,1.35969,1.41069,1.40911,1.40903,1.41301,1.40679,1.41301,1.40679,2.11640,1.40932,0.7913,2.8510,2.3600,2.6011,1.9645,2.4169,2.6256,1.9548,1.7219,2.0061,-18.6,73.1,15337
2007-09-25, EUR_USD,sell,1.40745,1.41475,1.41624,1.40616,1.41082,0.00565,0.00779,0.01734,0.02866,0.02731,0.02746,0.00,0.01,0.01,0.02,0.02,0.02,134,233,138,237,414,229,1077,678,583,806,444,701,0.02,0.03,0.03,0.03,1.41298,-0.00088,13668,-12330,554,4212,10733,0.21652,0.10425,0.11227,132.70,1.36181,1.41371,1.41115,1.40833,1.41624,1.40616,1.41624,1.40616,2.11932,1.41055,1.0500,1.2800,2.9150,3.0883,2.1359,2.4127,2.2716,2.5064,1.8390,2.0721,73.1,-18.9,19398
2007-09-26, EUR_USD,buy,1.41480,1.41290,1.41561,1.41114,1.41288,0.00364,0.00380,0.00594,0.02625,0.02680,0.02546,0.00,0.00,0.00,0.02,0.02,0.02,318,161,111,175,124,184,711,425,1009,636,548,756,0.02,0.02,0.02,0.03,1.41314,0.00526,-3740,13668,-12330,554,4212,0.21765,0.10480,0.11286,121.05,1.36383,1.41686,1.41361,1.41110,1.41561,1.41110,1.41624,1.40616,2.12118,1.41229,1.5200,0.7120,0.9600,2.9722,2.3641,1.8619,2.3091,2.3883,1.8279,1.9285,-18.9,26.9,17746
2007-09-27, EUR_USD,buy,1.41294,1.41562,1.41894,1.41237,1.41502,0.00823,0.00636,0.00652,0.01811,0.02897,0.02953,0.01,0.00,0.00,0.01,0.02,0.02,142,112,493,243,145,260,204,260,781,472,1110,698,0.02,0.02,0.02,0.03,1.41564,0.00343,-213,-3740,13668,-12330,554,0.21737,0.10466,0.11271,118.18,1.36622,1.41978,1.41497,1.41385,1.41894,1.41237,1.41894,1.41114,2.12513,1.41452,1.4837,1.8840,1.1500,2.2328,2.7723,2.0150,2.3347,2.6798,1.9583,1.9431,26.9,110.5,20080
2007-09-28, EUR_USD,sell,1.41565,1.42670,1.42787,1.41522,1.42000,0.01194,0.01930,0.01744,0.02928,0.02919,0.04004,0.01,0.01,0.01,0.02,0.02,0.03,203,256,319,290,1207,577,649,390,274,385,1062,662,0.03,0.03,0.03,0.03,1.42412,-0.00449,15254,-213,-3740,13668,-12330,0.21779,0.10486,0.11293,138.14,1.36870,1.42345,1.42136,1.41428,1.42787,1.41428,1.42787,1.41237,2.13548,1.41860,2.9050,2.9710,3.0567,3.2344,3.5464,2.9435,2.6866,2.8926,2.3302,1.9256,110.5,-2.5,18702
2007-09-30, EUR_USD,sell,1.42730,1.42705,1.42815,1.42625,1.42728,0.01415,0.01229,0.01965,0.02008,0.02963,0.02954,0.01,0.01,0.01,0.01,0.02,0.02,356,224,207,262,325,296,236,586,655,394,276,389,0.03,0.03,0.03,0.03,1.42712,-0.00227,-189,15254,-213,-3740,13668,0.21949,0.10568,0.11381,138.71,1.37115,1.42678,1.42719,1.42117,1.42815,1.42117,1.42815,1.41522,2.14128,1.42437,3.1363,2.3810,2.5233,2.0339,2.6636,3.0538,2.2969,2.7214,2.1612,1.9326,-2.5,-35.8,1201
2007-10-01, EUR_USD,sell,1.42705,1.42347,1.42760,1.42109,1.42364,0.00785,0.01057,0.00872,0.01437,0.01651,0.02606,0.01,0.01,0.01,0.01,0.01,0.02,168,29,276,170,171,205,246,504,207,484,585,346,0.03,0.03,0.03,0.03,1.42391,0.00129,-4068,-189,15254,-213,-3740,0.21955,0.10571,0.11384,111.17,1.37325,1.42935,1.42480,1.42718,1.42760,1.42109,1.42815,1.42109,2.13814,1.42577,2.1638,2.3990,1.8925,1.7283,2.6223,2.9804,2.1781,2.2714,2.4612,1.9087,-35.8,-80.8,15277
2007-10-02, EUR_USD,sell,1.42347,1.41540,1.42378,1.41387,1.41774,-0.01130,-0.00023,0.00249,0.00614,0.00630,0.00843,-0.01,-0.00,0.00,0.00,0.00,0.01,1,-219,45,-174,95,47,478,236,143,253,143,255,0.01,0.02,0.02,0.02,1.41711,0.00391,-12079,-4068,-189,15254,-213,0.21900,0.10544,0.11355,74.02,1.37643,1.42992,1.41913,1.42526,1.42526,1.41387,1.42760,1.41387,2.13071,1.42158,-1.0225,0.9660,1.3617,1.5833,1.2664,1.9173,2.1359,2.1483,2.2433,1.7966,-80.8,-54.1,17432
2007-10-03, EUR_USD,buy,1.41535,1.40995,1.42008,1.40837,1.41556,-0.01710,-0.01675,-0.00568,0.00255,0.00068,0.00084,-0.01,-0.01,-0.00,0.00,0.00,0.00,-858,-356,-41,-356,-36,-312,50,20,127,71,73,83,0.01,0.01,0.02,0.02,1.41209,0.00309,-13374,-12079,-4068,-189,15254,0.21775,0.10484,0.11291,45.06,1.38030,1.42912,1.41344,1.41944,1.42008,1.40837,1.42378,1.40837,2.12427,1.41653,-2.0163,-1.5560,0.1900,0.7861,0.7309,1.6408,1.9772,1.8331,2.2083,1.6792,-54.1,37.2,18275
2007-10-04, EUR_USD,sell,1.40996,1.41368,1.41507,1.40678,1.41106,-0.00980,-0.01337,-0.01302,-0.00108,0.00628,0.00441,-0.01,-0.01,-0.01,-0.00,0.00,0.00,-113,-23,-661,-259,-12,-262,74,50,110,80,367,184,0.00,0.01,0.01,0.02,1.41230,-0.00484,11099,-13374,-12079,-4068,-189,0.21691,0.10444,0.11247,35.04,1.38389,1.42852,1.41137,1.41265,1.41507,1.40678,1.42008,1.40678,2.11846,1.41258,-3.1313,-2.6150,-2.1317,-0.1300,0.5045,0.4023,1.6387,1.4379,1.8444,1.5418,37.2,-1.5,16750
2007-10-05, EUR_USD,buy,1.41368,1.41353,1.41589,1.40322,1.41233,-0.00187,-0.00994,-0.01352,0.00063,-0.00123,0.00613,-0.00,-0.01,-0.01,0.00,-0.00,0.00,-3,40,-115,-25,-669,-262,53,19,73,48,108,78,0.00,0.00,0.01,0.01,1.41154,0.00390,10132,11099,-13374,-12079,-4068,0.21749,0.10472,0.11277,24.91,1.38691,1.42791,1.41158,1.41182,1.41589,1.40322,1.41589,1.40322,2.11750,1.41024,-1.9700,-2.3410,-2.0425,0.0322,0.2623,0.2962,1.0653,1.1664,1.7267,1.4173,-1.5,14.1,16165
2007-10-07, EUR_USD,sell,1.41353,1.41494,1.41539,1.41341,1.41471,0.00500,-0.00046,-0.00853,-0.00068,0.00204,0.00019,0.00,-0.00,-0.01,-0.00,0.00,0.00,56,82,10,55,-94,-9,39,-186,85,40,87,70,0.00,0.00,0.01,0.01,1.41467,0.00936,969,10132,11099,-13374,-12079,0.21747,0.10471,0.11276,44.67,1.39038,1.42720,1.41432,1.41360,1.41539,1.41341,1.41589,1.40322,2.12209,1.41198,-1.1737,-1.6770,-2.0350,-0.3950,-0.0777,0.4512,1.0397,1.0781,1.3650,1.6703,14.1,-104.0,1774
2007-10-08, EUR_USD,buy,1.41494,1.40454,1.41494,1.40368,1.40902,-0.00914,-0.00541,-0.01086,-0.02216,-0.01109,-0.00837,-0.01,-0.00,-0.01,-0.02,-0.01,-0.01,-26,-154,-32,-16,-94,-51,-84,-493,-119,-448,-148,-117,-0.00,-0.00,-0.00,-0.00,1.40692,-0.00010,-13267,969,10132,11099,-13374,0.21768,0.10481,0.11287,-12.78,1.39327,1.42602,1.40952,1.41424,1.41494,1.40368,1.41539,1.40368,2.11678,1.41185,-0.0337,-1.0290,-1.4725,-1.4361,-0.0605,0.1485,0.3184,1.2067,1.3954,1.5965,-104.0,62.2,15628
2007-10-09, EUR_USD,buy,1.40454,1.41075,1.41146,1.40151,1.40578,-0.00277,-0.00292,0.00081,-0.01629,-0.01594,-0.00487,-0.00,-0.00,0.00,-0.01,-0.01,-0.00,59,-3,47,-8,20,42,-815,-335,-35,-336,-24,-291,-0.00,0.00,0.00,0.00,1.40862,-0.00333,18480,-13267,969,10132,11099,0.21608,0.10404,0.11204,-23.21,1.39703,1.42473,1.40707,1.40974,1.41146,1.40151,1.41494,1.40151,2.11221,1.40790,-1.1100,-0.7240,-1.4383,-1.8550,-0.6809,-0.3685,-0.0369,1.0955,1.1487,1.5737,62.2,32.2,21510
2007-10-10, EUR_USD,buy,1.41079,1.41400,1.41716,1.40938,1.41343,-0.00094,0.00048,0.00033,-0.00947,-0.01304,-0.01269,-0.00,0.00,0.00,-0.01,-0.01,-0.01,30,82,85,69,87,67,-108,-19,-644,-250,-9,-254,0.00,-0.00,0.00,0.00,1.41364,-0.00734,3340,18480,-13267,969,10132,0.21704,0.10450,0.11254,21.27,1.40078,1.42371,1.41283,1.40765,1.41716,1.40765,1.41716,1.40151,2.12185,1.40988,0.4413,0.2520,0.3467,-1.1606,-0.9736,0.1192,0.4769,1.3476,1.2413,1.6140,32.2,59.9,17659
2007-10-11, EUR_USD,sell,1.41397,1.41995,1.42413,1.41356,1.41973,0.01542,0.00501,0.00642,0.00456,-0.00352,-0.00710,0.01,0.00,0.00,0.00,-0.00,-0.00,144,155,329,220,132,202,61,106,-17,47,-331,-95,0.00,0.00,0.00,0.01,1.41940,-0.00732,4311,3340,18480,-13267,969,0.21754,0.10474,0.11280,80.67,1.40296,1.42378,1.41790,1.41240,1.42413,1.41240,1.42413,1.40938,2.13090,1.41606,2.2962,1.7470,1.3717,0.0389,-0.3659,0.3985,0.6947,1.2036,1.2587,1.7137,59.9,-20.8,20435
2007-10-12, EUR_USD,sell,1.41995,1.41787,1.42132,1.41553,1.41825,0.00711,0.01333,0.00293,0.00792,0.00247,-0.00560,0.01,0.01,0.00,0.01,0.00,-0.00,164,104,126,133,224,171,81,110,40,85,-49,24,-0.01,0.00,0.00,0.00,1.41815,0.00014,-3772,4311,3340,18480,-13267,0.21845,0.10518,0.11327,58.85,1.40514,1.42364,1.41867,1.41696,1.42132,1.41553,1.42413,1.41356,2.12909,1.41863,2.4675,1.2770,0.9892,0.1378,-0.5705,-0.5031,0.3175,1.0748,1.0990,1.3363,-20.8,-9.7,19711
2007-10-13, EUR_USD,sell,1.41884,1.41787,1.41884,1.41787,1.41819,0.00387,0.00711,0.01333,0.00419,0.00792,0.00247,0.00,0.01,0.01,0.00,0.01,0.00,109,63,164,104,126,133,133,158,81,110,40,85,-0.01,-0.01,0.00,0.00,1.41811,0.00431,-2,-3772,4311,3340,18480,0.21813,0.10503,0.11311,50.59,1.40605,1.42383,1.41835,1.41891,1.41891,1.41787,1.42132,1.41553,2.12777,1.41839,0.4212,1.4770,0.6500,0.4183,-0.4486,-0.7162,0.2022,0.4283,1.1246,1.2961,-9.7,-10.7,3
2007-10-14, EUR_USD,buy,1.41787,1.41680,1.41860,1.41650,1.41704,-0.00316,0.00279,0.00604,0.00327,0.00312,0.00685,-0.00,0.00,0.00,0.00,0.00,0.00,30,-19,95,49,153,93,107,131,120,132,71,99,-0.00,-0.01,-0.01,0.00,1.41718,0.00030,-939,-2,-3772,4311,3340,0.21813,0.10503,0.11311,32.04,1.40675,1.42389,1.41744,1.41836,1.41860,1.41650,1.41884,1.41650,2.12685,1.41795,-1.3813,0.2890,1.1908,0.3006,-0.1350,-0.6923,-0.0216,0.3121,1.1596,1.1939,-10.7,32.7,1316
2007-10-15, EUR_USD,sell,1.41675,1.42002,1.42436,1.41619,1.42084,0.00215,0.00006,0.00601,0.00507,0.00649,0.00634,0.00,0.00,0.00,0.00,0.00,0.00,77,155,61,119,136,91,332,221,132,203,159,208,0.00,-0.00,-0.00,-0.00,1.42014,-0.00404,-1054,-939,-2,-3772,4311,0.21797,0.10495,0.11302,67.96,1.40729,1.42443,1.41933,1.41734,1.42436,1.41619,1.42436,1.41619,2.13245,1.41891,0.7575,0.0460,1.2000,0.9961,0.8436,0.0446,-0.2194,0.7062,1.3654,1.2734,32.7,-24.1,16719
2007-10-16, EUR_USD,buy,1.42002,1.41761,1.42264,1.41447,1.41746,-0.00026,-0.00026,-0.00235,0.01307,0.00266,0.00408,-0.00,-0.00,-0.00,0.01,0.00,0.00,-27,14,35,20,38,15,123,130,211,165,113,149,0.01,0.00,-0.00,-0.01,1.41808,-0.00121,-4756,-1054,-939,-2,-3772,0.21846,0.10519,0.11328,32.72,1.40837,1.42437,1.41868,1.41838,1.42264,1.41447,1.42436,1.41447,2.12987,1.41941,0.9488,0.2620,-0.2483,0.8550,0.6127,0.1962,-0.3447,0.4583,0.9148,1.0076,-24.1,30.4,20427
2007-10-17, EUR_USD,buy,1.41762,1.42066,1.42306,1.41578,1.41888,0.00386,0.00279,0.00279,0.00990,0.01612,0.00571,0.00,0.00,0.00,0.01,0.01,0.00,197,109,287,179,88,191,192,134,150,162,365,236,0.00,0.01,0.00,-0.00,1.42003,0.00073,7357,-4756,-1054,-939,-2,0.21809,0.10501,0.11309,52.88,1.40840,1.42493,1.41928,1.41881,1.42306,1.41578,1.42306,1.41447,2.13094,1.41899,1.1138,0.8430,0.2883,1.2889,0.6968,0.6138,-0.2841,0.3243,0.9346,0.9776,30.4,85.2,21598
2007-10-18, EUR_USD,buy,1.42067,1.42918,1.43108,1.41962,1.42692,0.00917,0.01239,0.01131,0.01518,0.01843,0.02465,0.01,0.01,0.01,0.01,0.01,0.02,159,174,604,314,1166,643,254,212,278,227,226,253,0.01,0.01,0.01,0.01,1.42727,-0.00430,16061,7357,-4756,-1054,-939,0.21856,0.10523,0.11333,145.37,1.40836,1.42660,1.42514,1.41914,1.43108,1.41914,1.43108,1.41578,2.14090,1.42239,1.6825,2.4970,2.0408,1.5478,1.4677,1.1685,0.4569,0.7371,0.8169,1.3382,85.2,9.3,24030
2007-10-19, EUR_USD,buy,1.42918,1.43011,1.43196,1.42454,1.42846,0.01250,0.01009,0.01331,0.01016,0.01611,0.01936,0.01,0.01,0.01,0.01,0.01,0.01,191,160,170,186,648,336,156,556,266,224,287,237,0.01,0.01,0.01,0.01,1.42918,-0.00375,10295,16061,7357,-4756,-1054,0.21987,0.10587,0.11401,155.82,1.40790,1.42851,1.42895,1.42492,1.43196,1.42454,1.43196,1.41962,2.14423,1.42680,2.3325,1.5220,2.2275,0.8711,1.8645,1.2750,0.7425,0.6200,0.7662,1.4037,9.3,29.0,20564
2007-10-21, EUR_USD,sell,1.43100,1.43390,1.43480,1.43079,1.43325,0.01324,0.01629,0.01388,0.01603,0.01395,0.01989,0.01,0.01,0.01,0.01,0.01,0.01,248,166,238,203,216,234,316,932,192,720,315,274,0.02,0.01,0.01,0.01,1.43335,-0.00276,2089,10295,16061,7357,-4756,0.22002,0.10593,0.11408,189.65,1.40740,1.42973,1.43262,1.42965,1.43480,1.42965,1.43480,1.42454,2.15020,1.43052,2.9362,2.4330,1.7408,1.4972,1.6041,1.5277,1.2328,0.3302,0.9721,1.4821,29.0,-161.5,3791
2007-10-22, EUR_USD,buy,1.43380,1.41765,1.43437,1.41265,1.42188,-0.01153,-0.00300,0.00005,-0.00022,-0.00022,-0.00230,-0.01,-0.00,0.00,-0.00,-0.00,-0.00,-17,-145,25,-27,38,15,-22,16,36,23,38,17,0.00,0.01,0.00,0.00,1.42058,0.00410,-16024,2089,10295,16061,7357,0.22060,0.10621,0.11439,46.94,1.40797,1.42822,1.42462,1.43245,1.43437,1.41265,1.43480,1.41265,2.14070,1.42815,0.8212,2.2630,1.9558,1.7256,0.9314,1.7627,1.1547,0.2962,0.8215,1.1458,-161.5,80.7,29703
2007-10-23, EUR_USD,buy,1.41765,1.42572,1.42794,1.41729,1.42289,-0.00439,-0.00346,0.00507,0.00893,0.00785,0.00785,-0.00,-0.00,0.00,0.01,0.01,0.01,16,-16,53,-19,136,68,439,231,809,455,175,474,0.01,0.01,0.02,0.01,1.42417,-0.00365,18636,-16024,2089,10295,16061,0.21810,0.10501,0.11309,76.04,1.40779,1.42863,1.42215,1.42573,1.42794,1.41729,1.43437,1.41265,2.13658,1.42306,-1.0075,-0.6300,0.8133,1.0372,0.6009,0.8292,0.7841,0.0160,0.4496,0.9413,80.7,4.3,31880
2007-10-24, EUR_USD,buy,1.42571,1.42613,1.42684,1.41884,1.42389,-0.00777,-0.00398,-0.00305,0.00612,0.00934,0.00826,-0.01,-0.00,-0.00,0.00,0.01,0.01,-116,9,21,-10,56,-12,121,135,458,241,851,477,0.00,0.01,0.01,0.02,1.42449,-0.01045,22256,18636,-16024,2089,10295,0.21934,0.10561,0.11373,71.75,1.40760,1.42989,1.42438,1.42169,1.42684,1.41884,1.42794,1.41729,2.13626,1.42273,-1.9900,-1.0250,-0.7075,0.2761,0.7273,0.2088,0.7437,0.1460,0.4321,0.5482,4.3,63.4,27015
2007-10-25, EUR_USD,buy,1.42604,1.43237,1.43444,1.42477,1.42966,0.01472,-0.00152,0.00226,0.01477,0.01236,0.01558,0.01,-0.00,0.00,0.01,0.01,0.01,90,133,39,90,105,78,219,186,198,215,755,391,0.01,0.01,0.01,0.02,1.43099,-0.00387,17837,22256,18636,-16024,2089,0.21941,0.10564,0.11377,136.98,1.40801,1.43172,1.42941,1.42592,1.43444,1.42477,1.43444,1.41884,2.14683,1.42622,0.0188,-0.0710,0.4133,1.3122,1.4405,1.0092,1.4369,0.6838,0.5962,0.7226,63.4,69.5,31191
2007-10-26, EUR_USD,buy,1.43234,1.43929,1.43944,1.43180,1.43680,0.01357,0.02164,0.00539,0.01863,0.02168,0.01927,0.01,0.02,0.00,0.01,0.02,0.01,206,204,122,194,211,180,323,231,304,266,282,303,0.02,0.02,0.01,0.02,1.43745,-0.00222,16937,17837,22256,18636,-16024,0.22037,0.10610,0.11426,178.67,1.40741,1.43489,1.43572,1.42921,1.43944,1.42921,1.43944,1.42477,2.15534,1.43261,2.8762,1.0140,0.7733,1.8206,1.3714,1.5846,1.3928,1.1602,0.4452,0.9650,69.5,8.1,17630
2007-10-28, EUR_USD,buy,1.43979,1.44060,1.44280,1.43949,1.44146,0.01446,0.01487,0.02294,0.01141,0.01994,0.02299,0.01,0.01,0.02,0.01,0.01,0.02,271,183,219,218,128,206,183,214,340,246,320,281,0.02,0.02,0.02,0.01,1.44087,-0.00235,-690,16937,17837,22256,18636,0.22143,0.10661,0.11482,184.95,1.40703,1.43796,1.44067,1.43581,1.44280,1.43581,1.44280,1.43180,2.16255,1.43838,3.9900,2.9730,1.4050,1.3017,1.8332,1.8615,1.1672,1.2812,0.5635,0.9610,8.1,10.9,2098
2007-10-29, EUR_USD,buy,1.44060,1.44169,1.44387,1.43778,1.44108,0.00931,0.01555,0.01596,0.01158,0.01250,0.02103,0.01,0.01,0.01,0.01,0.01,0.01,174,123,285,196,229,229,230,212,192,231,355,259,0.02,0.02,0.02,0.02,1.44125,-0.00438,5143,-690,16937,17837,22256,0.22163,0.10671,0.11492,157.03,1.40694,1.44073,1.44098,1.44019,1.44387,1.43778,1.44387,1.43778,2.16276,1.44099,2.3550,3.4050,2.6550,1.3222,1.8918,1.5008,1.4088,1.3560,0.6256,0.8910,10.9,23.5,18181
2007-10-30, EUR_USD,buy,1.44157,1.44393,1.44422,1.43749,1.44104,0.00464,0.01155,0.01779,0.01003,0.01382,0.01474,0.00,0.01,0.01,0.01,0.01,0.01,158,131,198,163,313,223,327,240,260,244,212,266,0.02,0.02,0.02,0.02,1.44239,-0.00248,15610,5143,-690,16937,17837,0.22180,0.10679,0.11501,141.18,1.40882,1.44280,1.44180,1.44114,1.44422,1.43749,1.44422,1.43749,2.16297,1.44084,1.1962,1.9560,2.8975,1.0472,1.1945,1.6608,1.5866,1.3945,0.7865,0.9232,23.5,31.3,17136
2007-10-31, EUR_USD,sell,1.44393,1.44705,1.45042,1.44199,1.44585,0.00646,0.00777,0.01468,0.02940,0.01316,0.01694,0.00,0.01,0.01,0.02,0.01,0.01,228,174,199,193,230,219,158,263,405,281,303,289,0.02,0.02,0.02,0.02,1.44663,-0.00366,3958,15610,5143,-690,16937,0.22214,0.10696,0.11518,155.07,1.40971,1.44553,1.44585,1.44275,1.45042,1.44199,1.45042,1.43749,2.17141,1.44353,1.9037,2.1950,2.6617,1.7828,1.6773,2.1046,1.9884,1.8552,1.1665,1.0152,31.3,-44.1,19606
2007-11-01, EUR_USD,buy,1.44695,1.44254,1.44788,1.44042,1.44375,0.00086,0.00195,0.00326,0.01682,0.02489,0.00865,0.00,0.00,0.00,0.01,0.02,0.01,78,53,92,81,140,103,237,239,137,223,293,222,0.01,0.02,0.02,0.02,1.44335,-0.00124,-10065,3958,15610,5143,-690,0.22262,0.10719,0.11543,115.99,1.41101,1.44709,1.44445,1.44549,1.44788,1.44042,1.45042,1.44042,2.16810,1.44518,1.0050,1.0170,1.4075,2.2167,1.1895,1.2923,1.4706,1.4633,1.2619,0.6458,-44.1,78.5,23319
